fold,protocol,family,algorithm,preset,representation,candidate_id,roc,prc,accuracy,f1,mcc
3,random,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.9069565217391304,0.7780414696956302,0.8775510204081632,0.7272727272727273,0.6496511005773291
4,random,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.9078260869565218,0.7514427856437076,0.9081632653061225,0.8085106382978723,0.7484370274585749
0,random,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.9104347826086957,0.7186826235993791,0.8979591836734694,0.7727272727272727,0.7083292645004428
1,random,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.9113043478260869,0.690506078172789,0.8673469387755102,0.7111111111111111,0.6253336949830319
2,random,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.9257971014492754,0.7669284862861312,0.8877551020408163,0.7441860465116279,0.6754339893358968
3,random,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.9066666666666667,0.7134752938040748,0.8673469387755102,0.6976744186046512,0.6156934379325413
4,random,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.9286956521739129,0.7780582985035613,0.8775510204081632,0.7142857142857143,0.641971023253585
0,random,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.8991304347826088,0.7016567388822353,0.8673469387755102,0.6666666666666666,0.6022360243759947
1,random,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.9205797101449276,0.7124723147574664,0.8877551020408163,0.7441860465116279,0.6754339893358968
2,random,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.9211594202898551,0.7391204647639373,0.8877551020408163,0.7441860465116279,0.6754339893358968
3,random,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.9028985507246376,0.6952556956444467,0.8571428571428571,0.631578947368421,0.5670505791818269
4,random,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.9191304347826086,0.7681663319549231,0.8673469387755102,0.6829268292682927,0.6078406117887933
0,random,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.9304347826086956,0.8258178583804285,0.8775510204081632,0.7272727272727273,0.6496511005773291
1,random,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.9104347826086957,0.7603520028575258,0.8673469387755102,0.6976744186046512,0.6156934379325413
2,random,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.9176811594202899,0.8148884754778005,0.8673469387755102,0.6829268292682927,0.6078406117887933
3,random,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.8544927536231883,0.675757286832448,0.826530612244898,0.6222222222222222,0.5099237098449206
4,random,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.947536231884058,0.7672467985202452,0.8775510204081632,0.7142857142857143,0.641971023253585
0,random,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.9159420289855073,0.7661865711907051,0.8877551020408163,0.7317073170731707,0.6700205491116553
1,random,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.9385507246376812,0.7465404482297738,0.8877551020408163,0.7659574468085106,0.6924470818929715
2,random,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.9507246376811594,0.8576139374371968,0.8877551020408163,0.7441860465116279,0.6754339893358968
3,random,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.9246376811594201,0.7774575999587968,0.8877551020408163,0.7441860465116279,0.6754339893358968
4,random,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.9315942028985508,0.7933465242454731,0.9081632653061225,0.8,0.7407436801211433
0,random,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.9075362318840581,0.7592603544202972,0.8775510204081632,0.7,0.6365133070964243
1,random,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.9234782608695652,0.7490181630257484,0.8979591836734694,0.782608695652174,0.7159420289855073
2,random,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.9284057971014492,0.8093643161367213,0.8877551020408163,0.7441860465116279,0.6754339893358968
3,random,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.9104347826086957,0.7435619740580512,0.8571428571428571,0.65,0.5729268605159457
4,random,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.9307246376811593,0.7876661507034765,0.8775510204081632,0.7142857142857143,0.641971023253585
0,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.9533333333333334,0.8732552141198907,0.8877551020408163,0.7755102040816326,0.7033955266698673
1,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.9321739130434783,0.8302342267300429,0.8877551020408163,0.7843137254901961,0.7157037683692681
2,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.943768115942029,0.8719411441037755,0.8673469387755102,0.7450980392156863,0.6624066792353864
3,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.9640579710144928,0.9002279689332974,0.8775510204081632,0.76,0.6824426730029353
4,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.9260869565217392,0.8460135833049123,0.8979591836734694,0.7916666666666666,0.7253582631271511
0,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.9431884057971014,0.8570878104996358,0.8979591836734694,0.7916666666666666,0.7253582631271511
1,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.9072463768115943,0.7127805713055438,0.8775510204081632,0.75,0.6701250775898855
2,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.9269565217391305,0.7908729451909228,0.8979591836734694,0.7916666666666666,0.7253582631271511
3,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.9269565217391305,0.7776643284334729,0.8877551020408163,0.7843137254901961,0.7157037683692681
4,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.9060869565217392,0.7641537616208667,0.8877551020408163,0.7659574468085106,0.6924470818929715
0,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.8944927536231885,0.7495369339023169,0.8673469387755102,0.7450980392156863,0.6624066792353864
1,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.8846376811594203,0.7324639782062856,0.8163265306122449,0.6785714285714286,0.5734127091920833
2,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.8452173913043479,0.7375827550390108,0.7959183673469388,0.6296296296296297,0.503477541282695
3,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.8776811594202898,0.7319254665905941,0.8163265306122449,0.6538461538461539,0.537709109677898
4,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.8997101449275362,0.7758150672474293,0.826530612244898,0.6909090909090909,0.5899251122984457
0,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9489855072463769,0.8276837779831028,0.8877551020408163,0.7755102040816326,0.7033955266698673
1,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9344927536231884,0.8279105160777382,0.8877551020408163,0.7843137254901961,0.7157037683692681
2,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9443478260869566,0.8734913269884914,0.9081632653061225,0.8085106382978723,0.7484370274585749
3,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9605797101449276,0.9009977555415496,0.8367346938775511,0.6923076923076923,0.5904573506673214
4,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9304347826086956,0.8558941286823263,0.8979591836734694,0.7916666666666666,0.7253582631271511
0,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9460869565217391,0.8564305113555348,0.8775510204081632,0.75,0.6701250775898855
1,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9118840579710145,0.7113312768116141,0.8775510204081632,0.76,0.6824426730029353
2,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9333333333333333,0.7913557246485635,0.9081632653061225,0.8163265306122449,0.7579309393388918
3,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9310144927536231,0.808764062920092,0.8571428571428571,0.7307692307692307,0.6432055916567448
4,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9182608695652174,0.7928154046351585,0.8775510204081632,0.75,0.6701250775898855
0,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8962318840579709,0.6876835110421752,0.8367346938775511,0.6923076923076923,0.5904573506673214
1,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8794202898550725,0.7142770039047439,0.8469387755102041,0.7169811320754716,0.6247668505170333
2,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8689855072463768,0.6648505412011092,0.8571428571428571,0.72,0.6285511484628162
3,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.9466666666666667,0.8522357940110179,0.8673469387755102,0.7450980392156863,0.6624066792353864
4,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8944927536231883,0.7770690456714222,0.8979591836734694,0.7916666666666666,0.7253582631271511
0,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.9066666666666667,0.7667150325260927,0.8469387755102041,0.7169811320754716,0.6247668505170333
1,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8782608695652173,0.7289593947277583,0.8571428571428571,0.72,0.6285511484628162
2,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8852173913043477,0.7300654481275841,0.8877551020408163,0.7755102040816326,0.7033955266698673
3,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.9060869565217391,0.7094373554573781,0.8469387755102041,0.7169811320754716,0.6247668505170333
4,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8794202898550725,0.6896553030663206,0.8775510204081632,0.75,0.6701250775898855
0,random,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.8533333333333334,0.6877125917886786,0.7755102040816326,0.5925925925925926,0.4517033555054608
1,random,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.8759420289855072,0.7611291812895207,0.7959183673469388,0.6296296296296297,0.503477541282695
2,random,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.8701449275362318,0.7356662852103137,0.8163265306122449,0.6538461538461539,0.537709109677898
3,random,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.883478260869565,0.7288622814415825,0.8163265306122449,0.6666666666666666,0.555251727059929
4,random,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.8852173913043478,0.7776668373526345,0.8061224489795918,0.6545454545454545,0.5385817188657214
0,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.9147826086956521,0.6943574794322743,0.8775510204081632,0.7692307692307693,0.6959538326461683
1,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.8823188405797102,0.7051231364947927,0.8469387755102041,0.7058823529411765,0.6091095901015048
2,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.8771014492753623,0.701259590909677,0.8673469387755102,0.7346938775510204,0.6488601140008428
3,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.9460869565217391,0.8511111780245962,0.8673469387755102,0.7547169811320755,0.6770084472326214
4,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.8985507246376812,0.7805495158529421,0.8979591836734694,0.8,0.7363341975430543
0,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.9118840579710145,0.7412928356435492,0.8673469387755102,0.7450980392156863,0.6624066792353864
1,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.8869565217391305,0.7414954851911374,0.8673469387755102,0.7346938775510204,0.6488601140008428
2,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.8886956521739131,0.7014972324431069,0.8877551020408163,0.7755102040816326,0.7033955266698673
3,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.9107246376811594,0.7655551400390215,0.8469387755102041,0.7169811320754716,0.6247668505170333
4,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.886376811594203,0.6995298613092082,0.8877551020408163,0.7659574468085106,0.6924470818929715
0,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.9107246376811594,0.7198067577059717,0.8469387755102041,0.7169811320754716,0.6247668505170333
1,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.9072463768115941,0.7979039404407574,0.8673469387755102,0.7547169811320755,0.6770084472326214
2,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.9089855072463768,0.7222438557520471,0.8673469387755102,0.7450980392156863,0.6624066792353864
3,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.9344927536231884,0.821767458248815,0.8877551020408163,0.7843137254901961,0.7157037683692681
4,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.8939130434782608,0.7593751080900042,0.8877551020408163,0.7843137254901961,0.7157037683692681
0,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.9217391304347826,0.8059197459010052,0.826530612244898,0.6666666666666666,0.5558125009676231
1,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.9014492753623188,0.7652377498361874,0.8775510204081632,0.76,0.6824426730029353
2,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.9165217391304348,0.785297885052284,0.8775510204081632,0.76,0.6824426730029353
3,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.9205797101449276,0.7661060116952031,0.8877551020408163,0.7843137254901961,0.7157037683692681
4,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.8985507246376812,0.7378264783474708,0.8979591836734694,0.8,0.7363341975430543
0,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.8915942028985507,0.7660160021121893,0.8061224489795918,0.6545454545454545,0.5385817188657214
1,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.903768115942029,0.8004954855229667,0.8061224489795918,0.6666666666666666,0.5574420938353505
2,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.8852173913043478,0.7716888529289159,0.8469387755102041,0.7169811320754716,0.6247668505170333
3,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.8881159420289855,0.728786497567113,0.8163265306122449,0.6666666666666666,0.555251727059929
4,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.8979710144927536,0.7993133473442467,0.8163265306122449,0.6666666666666666,0.555251727059929
0,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9142028985507246,0.7677239685195557,0.8469387755102041,0.7169811320754716,0.6247668505170333
1,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9130434782608696,0.8155913463702444,0.8571428571428571,0.7307692307692307,0.6432055916567448
2,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9084057971014492,0.7381374179815232,0.8571428571428571,0.7307692307692307,0.6432055916567448
3,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.937391304347826,0.8269204463170676,0.8775510204081632,0.7692307692307693,0.6959538326461683
4,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.903768115942029,0.7914894102084504,0.8877551020408163,0.7843137254901961,0.7157037683692681
0,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9223188405797101,0.793734888332075,0.8367346938775511,0.68,0.5746596239226973
1,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9101449275362319,0.7940376719756514,0.8775510204081632,0.76,0.6824426730029353
2,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9240579710144927,0.7981939715094418,0.8775510204081632,0.76,0.6824426730029353
3,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9263768115942028,0.78733721856762,0.8877551020408163,0.7843137254901961,0.7157037683692681
4,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9078260869565217,0.7863713059409712,0.8979591836734694,0.7916666666666666,0.7253582631271511
0,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8881159420289855,0.6351624649407156,0.8163265306122449,0.6538461538461539,0.537709109677898
1,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8828985507246376,0.7415519163106558,0.8469387755102041,0.7169811320754716,0.6247668505170333
2,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8857971014492754,0.6686137695009664,0.8673469387755102,0.7346938775510204,0.6488601140008428
3,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.9228985507246377,0.7775513470142625,0.8673469387755102,0.7547169811320755,0.6770084472326214
4,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8869565217391302,0.7129212191479822,0.8775510204081632,0.7692307692307693,0.6959538326461683
0,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.9043478260869565,0.721568029541065,0.8367346938775511,0.6923076923076923,0.5904573506673214
1,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8892753623188405,0.7323594598544121,0.8775510204081632,0.76,0.6824426730029353
2,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8997101449275363,0.7531859726338326,0.8877551020408163,0.7755102040816326,0.7033955266698673
3,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.9084057971014493,0.7213024620534233,0.8775510204081632,0.76,0.6824426730029353
4,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8950724637681159,0.7395110279163362,0.8979591836734694,0.7916666666666666,0.7253582631271511
0,random,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.8486956521739131,0.7083319008146474,0.7857142857142857,0.5882352941176471,0.4492183226998598
1,random,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.8643478260869565,0.7589014903904758,0.7959183673469388,0.6153846153846154,0.48496086868847454
2,random,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.8614492753623189,0.6901518750195141,0.8061224489795918,0.6415094339622641,0.5202836570858571
3,random,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.8620289855072464,0.6785704801027349,0.7857142857142857,0.6181818181818182,0.4872383254329969
4,random,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.8771014492753623,0.7773018411878097,0.8061224489795918,0.6545454545454545,0.5385817188657214
0,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8881159420289855,0.6948113840741095,0.8367346938775511,0.6923076923076923,0.5904573506673214
1,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8892753623188405,0.7973229234274115,0.8367346938775511,0.6923076923076923,0.5904573506673214
2,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8921739130434783,0.6814201633083716,0.8571428571428571,0.72,0.6285511484628162
3,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.9281159420289855,0.7919347086367123,0.8673469387755102,0.7547169811320755,0.6770084472326214
4,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8915942028985506,0.755304104156298,0.8979591836734694,0.8,0.7363341975430543
0,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.9095652173913042,0.7316855586481957,0.8367346938775511,0.68,0.5746596239226973
1,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.8962318840579709,0.7631496580500483,0.8775510204081632,0.76,0.6824426730029353
2,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.9095652173913044,0.767067272327234,0.8877551020408163,0.7755102040816326,0.7033955266698673
3,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.9153623188405797,0.7537984180933044,0.8775510204081632,0.76,0.6824426730029353
