fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
2,random,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.92467718794835,0.8238996103184206,0.8926553672316384,0.7246376811594203,0.6794271681688785
2,random,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.819583931133429,0.6888269999197637,0.8587570621468926,0.647887323943662,0.5729154793834283
2,random,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.808106169296987,0.6066456063569589,0.864406779661017,0.6666666666666666,0.5925979943733031
2,random,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.8153694404591105,0.7092518722058588,0.864406779661017,0.6470588235294118,0.5864730697699931
2,random,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.8333034433285509,0.6761913338516206,0.8700564971751412,0.684931506849315,0.6120103233526937
2,random,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.8113342898134863,0.6036804502628803,0.864406779661017,0.6666666666666666,0.5925979943733031
2,random,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.8714131994261118,0.7441098744278977,0.8587570621468926,0.6376811594202898,0.5693338430856699
2,random,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.8136657101865136,0.6776527547266824,0.8418079096045198,0.5757575757575758,0.5079153358299147
2,random,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.8484576757532282,0.7577327214218517,0.8757062146892656,0.6857142857142857,0.6252997251583958
2,random,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.8733859397417503,0.7447045612825557,0.8531073446327684,0.6285714285714286,0.5529374817108405
2,random,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.8109756097560976,0.6694415227240573,0.847457627118644,0.6086956521739131,0.5326360680579337
2,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.8893472022955523,0.7736617339525174,0.864406779661017,0.7073170731707317,0.6190817790530847
2,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.8716822094691535,0.7448773551475097,0.8587570621468926,0.6753246753246753,0.5875797017241855
2,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7842539454806312,0.6095840438267036,0.807909604519774,0.6136363636363636,0.4886158305982486
2,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.891857962697274,0.7609774832521992,0.8757062146892656,0.7317073170731707,0.6508249641319943
2,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.867467718794835,0.7487820200974855,0.864406779661017,0.6756756756756757,0.5967901037169093
2,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8645982783357246,0.722503863346911,0.8757062146892656,0.717948717948718,0.6398908696021053
2,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8332137733142038,0.7525708339719016,0.8870056497175142,0.7368421052631579,0.6688464836173705
2,random,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.8405667144906743,0.6229170396336516,0.8192090395480226,0.6190476190476191,0.5008611922969138
2,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.8694404591104734,0.7496827267009941,0.8926553672316384,0.7466666666666667,0.6841086083626008
2,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.8346484935437589,0.7516861977320554,0.8870056497175142,0.7368421052631579,0.6688464836173705
2,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.8827116212338594,0.7692010686570296,0.8418079096045198,0.6410256410256411,0.5410882956681948
2,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.8689024390243902,0.7953554241954756,0.8870056497175142,0.7368421052631579,0.6688464836173705
2,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.8362625538020086,0.6246072033934589,0.8192090395480226,0.6,0.4835581741083584
2,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8798421807747488,0.7676962900923027,0.8587570621468926,0.6753246753246753,0.5875797017241855
2,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8610114777618364,0.7819871096398496,0.8983050847457628,0.7631578947368421,0.7024692690761251
2,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8552725968436156,0.7522784493188984,0.8418079096045198,0.6410256410256411,0.5410882956681948
2,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8455882352941178,0.786034690886441,0.8926553672316384,0.7466666666666667,0.6841086083626008
2,random,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.8233500717360116,0.5888235464004195,0.8248587570621468,0.6265060240963856,0.5122000019287531
2,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8570659971305595,0.7582878136583414,0.8587570621468926,0.6753246753246753,0.5875797017241855
2,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.8391319942611191,0.7764785415102421,0.8983050847457628,0.7631578947368421,0.7024692690761251
2,random,chemprop,chemprop,default,graph,chemprop_default,0.6592539454806312,0.4138979805018794,0.768361581920904,0.0,0.0
2,random,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.9259325681492109,0.8512512130884489,0.903954802259887,0.7733333333333333,0.7181027755945436
2,random,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.9178622668579627,0.8378029504550552,0.8757062146892656,0.717948717948718,0.6398908696021053
3,random,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.8911406025824964,0.7053976455193505,0.847457627118644,0.6493506493506493,0.554309833776271
3,random,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.8907819225251076,0.7073990825966194,0.847457627118644,0.6582278481012658,0.5608982268861172
3,random,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.8837876614060258,0.6392424193111617,0.864406779661017,0.6923076923076923,0.6069566782908018
3,random,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.8949067431850789,0.7097422070710312,0.847457627118644,0.6493506493506493,0.554309833776271
3,random,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.8895265423242469,0.7085809321245873,0.8587570621468926,0.6835443037974683,0.5935128741130695
3,random,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9174139167862266,0.739266664121525,0.8757062146892656,0.717948717948718,0.6398908696021053
3,random,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9185796269727403,0.76574976550706,0.8813559322033898,0.7272727272727273,0.6541194376200146
3,random,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9057568149210904,0.7643995451645608,0.864406779661017,0.6666666666666666,0.5925979943733031
3,random,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9128407460545193,0.7624194125718424,0.8757062146892656,0.7027027027027027,0.631175471020911
3,random,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9138271162123385,0.7701649943264564,0.8757062146892656,0.7027027027027027,0.631175471020911
3,random,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.930416068866571,0.7840454567023522,0.903954802259887,0.7901234567901234,0.7279579784129687
3,random,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9079985652797704,0.7415195007336381,0.8983050847457628,0.7692307692307693,0.7057592522247123
3,random,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.8993902439024389,0.7489711770012981,0.8926553672316384,0.7466666666666667,0.6841086083626008
3,random,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9218077474892395,0.778664810728992,0.8983050847457628,0.7692307692307693,0.7057592522247123
3,random,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9164275466284074,0.75643202672163,0.8983050847457628,0.7631578947368421,0.7024692690761251
3,random,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9296987087517934,0.7819718510828145,0.8983050847457628,0.775,0.7097297776267638
3,random,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.9216284074605452,0.7603421467752114,0.8983050847457628,0.775,0.7097297776267638
3,random,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9099713055954088,0.7509614219809756,0.8870056497175142,0.7368421052631579,0.6688464836173705
3,random,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.9221664275466284,0.7678376540048375,0.8983050847457628,0.7692307692307693,0.7057592522247123
3,random,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9246771879483501,0.7946064233213063,0.903954802259887,0.7792207792207793,0.7206591735158436
3,random,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9184899569583931,0.7932308685383496,0.903954802259887,0.7792207792207793,0.7206591735158436
3,random,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9140961262553802,0.77891479518273,0.8870056497175142,0.7435897435897436,0.6728250609134088
3,random,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.8932926829268293,0.7273255981599346,0.864406779661017,0.6756756756756757,0.5967901037169093
3,random,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9088952654232425,0.7966298401858746,0.8926553672316384,0.7532467532467533,0.6873893055679291
3,random,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9208213773314203,0.7947740000740595,0.9096045197740112,0.7948717948717948,0.7386934435360156
3,random,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.8697991391678622,0.7197842268766683,0.847457627118644,0.6582278481012658,0.5608982268861172
3,random,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.8382352941176471,0.6448021333621877,0.847457627118644,0.64,0.5481319394348294
3,random,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.8538378766140602,0.6629092215800222,0.8587570621468926,0.6753246753246753,0.5875797017241855
3,random,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.8529411764705883,0.7104056436683408,0.8531073446327684,0.675,0.5804888613305321
3,random,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.8480989956958392,0.6523602536747635,0.8361581920903954,0.6133333333333333,0.5141377722028866
3,random,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.8586800573888091,0.6714607083216951,0.8305084745762712,0.5833333333333334,0.48689778106721504
3,random,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.8560796269727402,0.6717310484619305,0.8361581920903954,0.5797101449275363,0.49593829303019754
3,random,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.853299856527977,0.6737830690468233,0.8418079096045198,0.6410256410256411,0.5410882956681948
3,random,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.8569763271162123,0.6708950601277792,0.8305084745762712,0.5833333333333334,0.48689778106721504
3,random,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.8624461979913915,0.6784189952780221,0.8361581920903954,0.5915492957746479,0.501527911730583
3,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.8995695839311334,0.7586358581750599,0.864406779661017,0.7333333333333333,0.6479792413189912
3,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.9088055954088953,0.8030542698317698,0.8700564971751412,0.7415730337078652,0.6591293349418167
3,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7821018651362984,0.5551837105391425,0.7570621468926554,0.5742574257425742,0.42723716064479206
3,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8952654232424677,0.7363747312775893,0.8418079096045198,0.6888888888888889,0.5881189460614435
3,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8970588235294117,0.77841637166553,0.8587570621468926,0.7191011235955056,0.6290064606106259
3,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8767934002869441,0.7539417710777343,0.864406779661017,0.7272727272727273,0.6402375031366252
3,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.9070121951219512,0.7952699325963668,0.8813559322033898,0.7586206896551724,0.6822924123866764
3,random,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.81025824964132,0.5923436731888811,0.7853107344632768,0.6274509803921569,0.5035515037705369
3,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.8773314203730272,0.7385769045361826,0.8531073446327684,0.6904761904761905,0.5945411123778089
3,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.9042324246771879,0.7788518039740896,0.8983050847457628,0.7857142857142857,0.7194476724856691
3,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.8843256814921091,0.7457386924488857,0.8757062146892656,0.7380952380952381,0.656994392431739
3,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.891857962697274,0.760859107837853,0.8700564971751412,0.7415730337078652,0.6591293349418167
3,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.8095408895265422,0.6010242948202126,0.768361581920904,0.6019417475728155,0.4670669653504081
3,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8837876614060258,0.7460104984544367,0.8757062146892656,0.7380952380952381,0.656994392431739
3,random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8909612625538021,0.7606269015257071,0.864406779661017,0.7272727272727273,0.6402375031366252
3,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8660329985652798,0.7102492998792601,0.8700564971751412,0.7228915662650602,0.6381158357362382
3,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8742826398852224,0.7195438896397289,0.847457627118644,0.6966292134831461,0.5988835862794353
3,random,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.812948350071736,0.5933288348069627,0.7740112994350282,0.6078431372549019,0.47537299723642845
3,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8703371592539454,0.7146742738129754,0.8700564971751412,0.7294117647058823,0.6447452890711034
3,random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.8762553802008608,0.7209681483015811,0.8587570621468926,0.7126436781609196,0.6212224973462507
3,random,chemprop,chemprop,default,graph,chemprop_default,0.5715566714490674,0.2767431282085019,0.768361581920904,0.0,0.0
3,random,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.9054878048780488,0.8246087523497856,0.8813559322033898,0.7469879518072289,0.6695947941881095
3,random,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.9008249641319943,0.818309936754299,0.8587570621468926,0.7126436781609196,0.6212224973462507
4,random,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.8903342366757001,0.7788354897314558,0.8636363636363636,0.6666666666666666,0.59202464536514
4,random,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9140018066847335,0.8080386037978686,0.8522727272727273,0.6388888888888888,0.5567397359224496
4,random,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.903342366757001,0.8381628497645226,0.9204545454545454,0.8108108108108109,0.7683818538575091
4,random,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9020776874435411,0.8056926747870515,0.875,0.6944444444444444,0.6273095548078303
4,random,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9179765130984643,0.8209524635566163,0.8693181818181818,0.676056338028169,0.6080732913623678
4,random,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9200542005420054,0.8418212198083103,0.8977272727272727,0.7428571428571429,0.6972663676745146
4,random,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9210478771454381,0.8345529685739558,0.8863636363636364,0.7142857142857143,0.6610340438744807
4,random,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9499548328816622,0.8652233229896898,0.8977272727272727,0.7352941176470589,0.6978432817310047
4,random,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9479674796747968,0.8760830567328632,0.8977272727272727,0.7352941176470589,0.6978432817310047
4,random,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9504968383017164,0.8811551148918827,0.8977272727272727,0.7352941176470589,0.6978432817310047
4,random,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9062330623306233,0.8081557172827638,0.8977272727272727,0.75,0.6978793736932111
4,random,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.8838301716350496,0.8155715981592949,0.8863636363636364,0.7142857142857143,0.6610340438744807
4,random,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.9186991869918699,0.8383345832721686,0.9090909090909091,0.7714285714285715,0.7334986914745484
4,random,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9297199638663053,0.8652286183143129,0.9090909090909091,0.7714285714285715,0.7334986914745484
4,random,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9345980126467931,0.8704660055068993,0.9090909090909091,0.7714285714285715,0.7334986914745484
4,random,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9183378500451671,0.8562048972077172,0.8920454545454546,0.7323943661971831,0.6795635380422453
4,random,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.903342366757001,0.8373762406298314,0.9034090909090909,0.7733333333333333,0.7176810289044709
4,random,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9192411924119241,0.8283130344834744,0.9034090909090909,0.7605633802816901,0.7153086613821842
4,random,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.9208672086720867,0.8359787336205929,0.9147727272727273,0.7887323943661971,0.7510537847221229
4,random,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9253839205058717,0.8290207280757794,0.9147727272727273,0.7887323943661971,0.7510537847221229
4,random,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9261065943992774,0.8345740112522756,0.9034090909090909,0.7536231884057971,0.7157677509493445
4,random,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.9276422764227643,0.824077000884346,0.8863636363636364,0.696969696969697,0.6613340086687315
4,random,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9373080397470641,0.8237295998311331,0.9034090909090909,0.7536231884057971,0.7157677509493445
4,random,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9362240289069557,0.8463825299350002,0.9034090909090909,0.7536231884057971,0.7157677509493445
4,random,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9482384823848238,0.8612550222857236,0.9034090909090909,0.7536231884057971,0.7157677509493445
4,random,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.8601626016260163,0.7454155384175243,0.8579545454545454,0.6753246753246753,0.5869317631755807
4,random,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.8759710930442637,0.7462747245720296,0.875,0.7027027027027027,0.6306327259950986
4,random,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.9149954832881663,0.7619056178149123,0.8636363636363636,0.6756756756756757,0.5961954440294959
4,random,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.8769647696476964,0.767781401270236,0.875,0.717948717948718,0.6393146325740733
4,random,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.8848238482384823,0.7763706318538431,0.875,0.7027027027027027,0.6306327259950986
4,random,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.888527551942186,0.7678838843943813,0.8693181818181818,0.676056338028169,0.6080732913623678
4,random,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.8879855465221318,0.7919502579269416,0.8636363636363636,0.6666666666666666,0.59202464536514
4,random,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.9114724480578138,0.7636790907057771,0.8806818181818182,0.72,0.6495883814181168
4,random,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.9104787714543812,0.7872678565958509,0.8806818181818182,0.7123287671232876,0.6463014083138279
4,random,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.8993676603432702,0.8041999849760559,0.8693181818181818,0.6933333333333334,0.6155420576749397
4,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.8885275519421861,0.7776071916172983,0.8806818181818182,0.7272727272727273,0.6535769182200337
4,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.8821138211382115,0.721082939392194,0.8863636363636364,0.7297297297297297,0.6650700079607011
4,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.8395663956639566,0.6975333826610302,0.7897727272727273,0.6105263157894737,0.4785884737250656
4,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8827461607949413,0.7751474113264513,0.8920454545454546,0.7466666666666667,0.6836347051612939
4,random,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8906955736224028,0.7252122481698114,0.8863636363636364,0.7297297297297297,0.6650700079607011
4,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8018066847335139,0.6844420743170981,0.8409090909090909,0.6410256410256411,0.5403530007947972
4,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8834688346883469,0.732668404737431,0.8579545454545454,0.6753246753246753,0.5869317631755807
4,random,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.8621499548328817,0.6489984430925632,0.7954545454545454,0.64,0.5197960515973022
4,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.7886178861788619,0.701551795625785,0.8522727272727273,0.6666666666666666,0.5733402113878892
4,random,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.8968383017163505,0.7446124326173673,0.8693181818181818,0.6933333333333334,0.6155420576749397
