protocol,family,algorithm,preset,representation,candidate_id,n_folds,valid_roc_mean,valid_roc_std,valid_prc_mean,valid_prc_std,valid_accuracy_mean,valid_accuracy_std,valid_f1_mean,valid_f1_std,valid_mcc_mean,valid_mcc_std,status,valid_roc_ci95_low,valid_roc_ci95_high,valid_prc_ci95_low,valid_prc_ci95_high,valid_accuracy_ci95_low,valid_accuracy_ci95_high,valid_f1_ci95_low,valid_f1_ci95_high,valid_mcc_ci95_low,valid_mcc_ci95_high,test_n_folds,test_roc_mean,test_roc_std,test_prc_mean,test_prc_std,test_accuracy_mean,test_accuracy_std,test_f1_mean,test_f1_std,test_mcc_mean,test_mcc_std,test_roc_ci95_low,test_roc_ci95_high,test_prc_ci95_low,test_prc_ci95_high,test_accuracy_ci95_low,test_accuracy_ci95_high,test_f1_ci95_low,test_f1_ci95_high,test_mcc_ci95_low,test_mcc_ci95_high
random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,5,0.8788478399489877,0.030037036080468118,0.7739733906663208,0.038262256366003826,0.8676489470980997,0.020195096175482503,0.714313618183701,0.03206391596748693,0.6322718639797389,0.043439785090284,complete,0.8415519336351229,0.9161437462628526,0.7264645244466109,0.8214822568860306,0.8425734232367406,0.8927244709594588,0.6745010080854416,0.7541262282819604,0.5783342467434245,0.6862094812160533,5,0.9181449275362319,0.00852390783801173,0.7919350112651519,0.004973173973503023,0.8755102040816327,0.023268886226512943,0.7551960784313725,0.044380588979876005,0.6761214002849975,0.05992796001416664,0.9075610980497658,0.928728757022698,0.7857600001854492,0.7981100223448545,0.8466180657758721,0.9044023423873934,0.7000902988759816,0.8103018579867634,0.6017110098496119,0.750531790720383
random,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,5,0.8295885806897285,0.02352726273370275,0.6392419515157304,0.04045506882574061,0.7828389830508474,0.03284657587940004,0.5998441318274883,0.04812160094943264,0.46773461420195134,0.06797266313599694,complete,0.8003756255770087,0.8588015358024483,0.5890103490099527,0.689473554021508,0.7420545723171281,0.8236233937845667,0.5400932723926496,0.659594991262327,0.3833354055239516,0.552133822879951,5,0.8933333333333333,0.007525075354056329,0.7732600370950864,0.02938275432405208,0.8183673469387756,0.016767017066484695,0.6743053173241853,0.024427056174062423,0.5662588234675926,0.03357550599925582,0.8839897181824311,0.9026769484842355,0.7367765288828448,0.809743545307328,0.7975483454900534,0.8391863483874977,0.643975121090751,0.7046355135576197,0.5245693264468421,0.6079483204883431
random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,5,0.8452591795525798,0.028446776427062056,0.7189036506007102,0.033232248161684685,0.8371019517205959,0.020928301048340113,0.6486215568311394,0.04203934633090607,0.5438208118017271,0.05423744556823032,complete,0.8099378413981453,0.8805805177070143,0.677640364478973,0.7601669367224473,0.8111160337653018,0.8630878696758899,0.5964228139840337,0.7008202996782451,0.4764761282851191,0.6111654953183352,5,0.8933333333333333,0.016640811703660687,0.7071601433829164,0.05665773166185546,0.8551020408163265,0.024361910992476102,0.7258937827670982,0.04487930760224111,0.6368596708149127,0.061695066503688605,0.87267103654001,0.9139956301266566,0.6368102777585009,0.777510009007332,0.8248527330095243,0.8853513486231286,0.6701687622530828,0.7816188032811135,0.5602551278704955,0.7134642137593299
random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,5,0.8512735798926616,0.021489021299830918,0.7272755315945624,0.027012947441021878,0.8450243965074474,0.020192524356505214,0.6698901287118348,0.035400244735017204,0.5708379277702618,0.0468384825451502,complete,0.8245914357880276,0.8779557239972956,0.693734527271675,0.7608165359174498,0.8199520659811222,0.8700967270337726,0.6259349192967616,0.7138453381269081,0.5126802702634532,0.6289955852770703,5,0.8978550724637682,0.016997473155672294,0.7441586567205806,0.053862053579002284,0.8591836734693878,0.02540795836324228,0.7318664731494919,0.04592093929934825,0.644561698914627,0.06242171438133006,0.8767499219859349,0.9189602229416014,0.6772800839222111,0.8110372295189501,0.8276355263018896,0.890731820636886,0.6748480960577907,0.7888848502411931,0.5670549034611712,0.7220684943680828
random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,5,0.8628831234390775,0.034490524478781856,0.7482127372662364,0.051569480135357046,0.8619863893168977,0.02024984312670827,0.6986483821922626,0.031717651173827174,0.6123865049257591,0.04515568152490156,complete,0.8200574809146083,0.9057087659635467,0.6841807703760793,0.8122447041563935,0.8368428881371901,0.8871298904966054,0.659265716622136,0.7380310477623891,0.5563183208619339,0.6684546889895843,5,0.8993623188405797,0.0075317712551474835,0.7335853903998139,0.01337989350073318,0.8755102040816327,0.023268886226512946,0.7558969126111983,0.03788606636529123,0.6768192972940421,0.05143918182151491,0.8900103896303571,0.9087142480508024,0.7169720583401529,0.7501987224594748,0.8466180657758721,0.9044023423873934,0.7088551479718576,0.802938677250539,0.6129491171292094,0.7406894774588748
random,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,5,0.8636060630214144,0.03197612526737654,0.7536691741570406,0.04518447535829363,0.8676489470980997,0.02058644125466299,0.708802488778382,0.03435601677359318,0.6265176370097575,0.047620693900308396,complete,0.8239024594748592,0.9033096665679696,0.6975652378269221,0.809773110487159,0.8420875041410479,0.8932103900551515,0.6661438596289266,0.7514611179278374,0.5673887358242629,0.6856465381952521,5,0.9067826086956522,0.007302967433402238,0.7583192218737095,0.01687132382329242,0.8755102040816327,0.023268886226512946,0.7534353741496599,0.04309255343344402,0.6736597519451173,0.05812111731116155,0.8977147769535421,0.9158504404377623,0.7373707064802898,0.7792677372671292,0.8466180657758721,0.9044023423873934,0.6999289019606804,0.8069418463386394,0.6014928530444703,0.7458266508457643
random,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,5,0.8199783463520911,0.03499261399946867,0.6080883392513539,0.05418632734601546,0.7907229070364663,0.03595850541340159,0.6054556908561161,0.06274836907136452,0.4751455026788712,0.08600095554405503,complete,0.7765292773459097,0.8634274153582725,0.5408071273909222,0.6753695511117855,0.7460745254354303,0.8353712886375023,0.5275433000342,0.6833680816780321,0.36836121236869546,0.5819297929890469,5,0.8627246376811595,0.010102603223548855,0.7226515175030364,0.043316089548620706,0.7959183673469388,0.010204081632653059,0.62357132323836,0.02562165359041591,0.49605657855458196,0.03460504829394209,0.8501805989703416,0.8752686763919774,0.6688674885675436,0.7764355464385291,0.7832483265489412,0.8085884081449364,0.5917578384006923,0.6553848080760276,0.4530887359318914,0.5390244211772726
random,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,5,0.9132253307827195,0.022894070689759887,0.7964071951206357,0.05751910070043967,0.8767205957883923,0.019980978027057682,0.6992072767415233,0.047954852145142585,0.6354118456741944,0.05819164303317833,complete,0.8847985874349126,0.9416520741305264,0.7249877985718427,0.8678265916694288,0.8519109347232943,0.9015302568534904,0.639663463293715,0.7587510901893315,0.5631573775235719,0.7076663138248169,5,0.9545507246376811,0.0071893407526620445,0.8974180061262385,0.014447529253622823,0.9061224489795918,0.01117801137765647,0.7887526427061311,0.027323649135701542,0.7307068358718202,0.03359121760163296,0.9456239790542814,0.9634774702210808,0.8794790291890192,0.9153569830634577,0.8922431146804437,0.9200017832787399,0.7548258512747791,0.8226794341374831,0.6889978303200439,0.7724158414235964
random,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,5,0.9159026781444284,0.022136239043377408,0.8023663936754696,0.047390792245883176,0.8767205957883923,0.013847887239093302,0.6902002526297449,0.04225362514741991,0.631396976740988,0.04489444389658648,complete,0.8884169070686341,0.9433884492202227,0.7435229530974022,0.8612098342535369,0.8595261727524248,0.8939150188243599,0.6377354474905963,0.7426650577688936,0.5756531620352178,0.6871407914467583,5,0.9648695652173913,0.010176761647535552,0.9026340532354531,0.02237672430698792,0.9102040816326531,0.0045634040357138556,0.7860855725858562,0.015144114672332886,0.7391748633517828,0.013809959852991781,0.9522334466613456,0.977505683773437,0.8748496802657351,0.9304184262051711,0.9045378671322494,0.9158702961330568,0.767281670612551,0.8048894745591614,0.7220275333856836,0.7563221933178821
random,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,5,0.913011584037409,0.025601254184968752,0.8002289484597798,0.053750622187798004,0.8755778120184899,0.019885838981726228,0.6954545454545455,0.04989869987906007,0.6305162125501795,0.05911524167322253,complete,0.8812234284070698,0.9447997396677482,0.7334887360081384,0.8669691609114212,0.8508862816808035,0.9002693423561764,0.6334971262575421,0.757411964651549,0.5571149452194242,0.7039174798809349,5,0.9537971014492754,0.007110612248832365,0.8966769196784712,0.013771351028358948,0.9081632653061223,0.007215375318230084,0.7964371725342403,0.013625654149490553,0.7388084438017424,0.018358998493902903,0.9449681102147136,0.9626260926838373,0.8795775288999315,0.9137763104570109,0.899204193539948,0.9171223370722967,0.7795186883248421,0.8133556567436385,0.7160127363287859,0.7616041512746988
random,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,5,0.9168030979329401,0.023400964594254996,0.806384792522287,0.05193788023193829,0.8767205957883923,0.018744613117737546,0.6914045391080041,0.04292245495458759,0.6315539487841793,0.05788303415061906,complete,0.8877469626730127,0.9458592331928676,0.7418953964952701,0.8708741885493039,0.8534460845198396,0.8999951070569451,0.6381092720763698,0.7446998061396385,0.5596826691725565,0.703425228395802,5,0.9635942028985507,0.010025382614960329,0.9023789569879911,0.023742699406928726,0.9102040816326531,0.011178011377656456,0.7855251101706008,0.03259955744914284,0.7389821906830591,0.03443315636721349,0.9511460462373366,0.9760423595597648,0.8728985019142338,0.9318594120617484,0.896324747333505,0.9240834159318012,0.7450474133286247,0.8260028070125769,0.6962277800773694,0.7817366012887489
random,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,5,0.909556963706892,0.025051006116539293,0.78897113783685,0.04974100712258122,0.8676810477657936,0.018329790451429358,0.6628039215686274,0.04320536067527219,0.6018828201171209,0.05640924382734924,complete,0.8784520312932028,0.9406618961205812,0.7272095200583438,0.8507327556153562,0.8449216068676346,0.8904404886639525,0.6091573806887332,0.7164504624485217,0.5318414928908033,0.6719241473434385,5,0.9622028985507246,0.007166516462135448,0.8927903346951551,0.01654473702804989,0.8938775510204081,0.005589005688828225,0.7372996280570093,0.013495739015024686,0.6876787939316745,0.01735308491771004,0.9533044930671564,0.9711013040342928,0.8722473303676768,0.9133333390226335,0.886937883870834,0.9008172181699822,0.7205424547928992,0.7540568013211194,0.6661320931315812,0.7092254947317679
random,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,5,0.8918222275360008,0.02220111462363853,0.7657912452135596,0.05499561111162587,0.8540832049306626,0.02684715310629363,0.6544635371029714,0.05373765541279797,0.5707148755458471,0.07098344433663432,complete,0.8642559027878337,0.9193885522841679,0.6975051748370387,0.8340773155900805,0.8207480614643133,0.8874183483970118,0.5877394250290204,0.7211876491769225,0.4825772882445472,0.6588524628471469,5,0.9382028985507246,0.005539190346940836,0.8672474403803225,0.014821843936661909,0.8959183673469389,0.01117801137765648,0.7633992751434612,0.037593088540221954,0.7016499496908738,0.03864866426596882,0.9313250853177303,0.9450807117837189,0.8488436903771747,0.8856511903834704,0.8820390330477907,0.909797701646087,0.716721290521781,0.8100772597651413,0.6536612946931559,0.7496386046885917
random,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,5,0.8943143897125246,0.02169820125350547,0.7682255072420949,0.0600842155185978,0.8597457627118643,0.026815707342875854,0.669421942905935,0.04820763468228091,0.5894001090544252,0.06832184625167398,complete,0.8673725143902671,0.9212562650347822,0.693621099972336,0.8428299145118539,0.8264496643178469,0.8930418611058817,0.6095642584823876,0.7292796273294825,0.5045673322729086,0.6742328858359418,5,0.9359999999999999,0.00774081293115388,0.8669044240907144,0.01827437590286276,0.9,0.008537347209531384,0.7757146784163111,0.022846679060558633,0.7144798003464222,0.026642452097256446,0.926388511266556,0.9456114887334439,0.8442137894424873,0.8895950587389416,0.8893994833297595,0.9106005166702406,0.7473467795482996,0.8040825772843226,0.6813988267533905,0.747560773939454
random,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,5,0.897022025612413,0.027186196026675883,0.756219887789341,0.07031061829363336,0.8495505906522854,0.01895818798864499,0.6467483324904579,0.03042364160060651,0.5616868805735657,0.03771530506681256,complete,0.8632659047579793,0.9307781464668466,0.6689177243626894,0.8435220512159927,0.8260108911556059,0.873090290148965,0.6089723920207304,0.6845242729601855,0.5148571440908325,0.608516617056299,5,0.9110724637681159,0.011605791310137696,0.8345223505317725,0.02267870821581518,0.8918367346938776,0.015475256008268504,0.7544948142696178,0.04214688629922251,0.6890508482280794,0.04945987164736216,0.8966619705276518,0.92548295700858,0.8063630150144268,0.8626816860491182,0.872621666445424,0.9110518029423311,0.7021625429154856,0.80682708562375,0.6276383062477706,0.7504633902083881
random,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,5,0.8977093628779425,0.02438936333792823,0.762562047196666,0.06450899075513314,0.8574794555726759,0.018788743195623788,0.6649183458339332,0.027255086788388547,0.584665784213286,0.03772947648123785,complete,0.8674259684821262,0.9279927572737587,0.6824635558155576,0.8426605385777743,0.8341501495751739,0.880808761570178,0.631076685800872,0.6987600058669944,0.5378184515954572,0.6315131168311148,5,0.9182608695652175,0.012187707850219555,0.8431888510021006,0.02312349977720677,0.9,0.011178011377656462,0.7755921094094662,0.030606399776618158,0.7139442275290564,0.03453834624174023,0.9031278315069744,0.9333939076234605,0.8144772338162701,0.8719004681879311,0.8861206657008519,0.9138793342991481,0.7375892446922077,0.8135949741267248,0.6710592064431912,0.7568292486149216
random,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,5,0.8837710558478135,0.013390673544811531,0.7147246538722818,0.07458045138518733,0.8699666153055983,0.02916223667834253,0.694157702853355,0.07361099077434916,0.617790753095309,0.08955363684003771,complete,0.8671443385955213,0.9003977731001056,0.6221207924175085,0.8073285153270551,0.833756915915003,0.9061763146961935,0.602757585736736,0.785557819969974,0.5065952263228196,0.7289862798677983,5,0.9526376811594203,0.0059104853801622385,0.8891394853988634,0.009307893653225029,0.9122448979591837,0.015475256008268493,0.797568710359408,0.03895459994225854,0.7466867486403628,0.045896954838989895,0.9452988442509631,0.9599765180678774,0.8775822089505446,0.9006967618471823,0.8930298297107302,0.9314599662076373,0.749200186046675,0.845937234672141,0.6896981521896048,0.8036753450911207
random,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,5,0.9152249056804294,0.02417313058206283,0.8159709848838338,0.042829356854230706,0.8880264509501797,0.01447765736360435,0.7199139723928821,0.04354289155879452,0.6663627434326516,0.047804142410721846,complete,0.8852099997128035,0.9452398116480553,0.7627913144117138,0.8691506553559538,0.8700500650234626,0.9060028368768969,0.6658483315666363,0.773979613219128,0.6070060608362524,0.7257194260290507,5,0.9563478260869566,0.006315914759403979,0.9038085123944051,0.010164548407185841,0.9102040816326531,0.016767017066484674,0.7944537136887133,0.03620205399836267,0.7429167002079012,0.04929588198389173,0.9485055821144809,0.9641900700594322,0.891187558579203,0.9164294662096072,0.8893850801839309,0.9310230830813753,0.7495029265779176,0.839404500799509,0.6817077782888012,0.8041256221270012
random,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,5,0.9205661831128115,0.022770647598387213,0.8265181556959984,0.03011590769194256,0.8868965074473548,0.017737755427486703,0.7274993480839675,0.03183932541987918,0.6677269892545137,0.04910967422787056,complete,0.892292689774109,0.9488396764515139,0.7891243173416854,0.8639119940503114,0.8648721751241011,0.9089208397706086,0.6879656039830095,0.7670330921849255,0.6067492748022515,0.7287047037067759,5,0.9637101449275363,0.004232281101088505,0.919447871911441,0.010996080676761655,0.9163265306122449,0.013304494704495223,0.8120686279230263,0.03482058173383898,0.7608332603503126,0.04103714192657332,0.9584550738540365,0.968965216001036,0.9057944344137618,0.9331013094091201,0.8998068185233805,0.9328462427011093,0.7688331651876067,0.8553040906584458,0.7098789186309082,0.811787602069717
random,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,5,0.9139897178383549,0.027258471167428935,0.8090398483892368,0.050348332769981,0.874447868515665,0.025315263066311832,0.6904430585036209,0.05726454060936301,0.6279538736516959,0.07452081117194312,complete,0.880143855543683,0.9478355801330268,0.7465241362191685,0.8715555605593052,0.8430148177611682,0.9058809192701619,0.6193397400552972,0.7615463769519445,0.535424065302553,0.7204836820008387,5,0.9464927536231883,0.010562026117899215,0.8825592139653606,0.013339821816268785,0.8918367346938776,0.018536634821005066,0.7557223806004294,0.040528270553759564,0.6897156298585441,0.05286746008804102,0.9333782660445049,0.9596072412018717,0.8659956374736465,0.8991227904570748,0.8688204625887853,0.9148530067989699,0.7053998861443643,0.8060448750564945,0.624072007990749,0.7553592517263391
random,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,5,0.9183779690738083,0.023393734285443484,0.8193219260813761,0.030797427632618498,0.8902863379558295,0.022016476431119526,0.7326843534952602,0.04991000014979448,0.6763726641516083,0.06558904751950666,complete,0.8893308114280281,0.9474251267195886,0.7810818689526678,0.8575619832100844,0.8629492718040066,0.9176234041076523,0.6707129031589157,0.7946558038316046,0.5949331051701608,0.7578122231330559,5,0.9628985507246377,0.006672964888823955,0.9111882219039492,0.009791545565098125,0.9183673469387756,0.012497396646852978,0.8146763314205174,0.028462925069065996,0.7658318517328577,0.03591725292103765,0.9546129704609072,0.9711841309883682,0.8990304122889952,0.9233460315189033,0.9028497794511058,0.9338849144264455,0.7793349420786867,0.8500177207623482,0.7212346918664262,0.8104290115992893
random,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,5,0.9048217227270312,0.020434594549842845,0.7753593487420073,0.03783474920168458,0.8710772984078069,0.018238835550307614,0.6819135219723805,0.041920450812429906,0.6146066925797806,0.05713635589366262,complete,0.8794488223566005,0.9301946230974619,0.7283813027772068,0.8223373947068078,0.8484307929358309,0.8937238038797829,0.6298624074101145,0.7339646365346466,0.5436625364780622,0.6855508486814991,5,0.9603478260869565,0.010079290773634631,0.8990670086023563,0.028792960434244782,0.9102040816326531,0.01676701706648468,0.791387294875667,0.044167315452275875,0.7398017600986352,0.05088893836608646,0.9478327336059069,0.972862918568006,0.8633158262294491,0.9348181909752635,0.8893850801839309,0.9310230830813753,0.7365463293812671,0.8462282603700668,0.6766147974226552,0.8029887227746152
random,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,5,0.9042918061533557,0.02376765399757,0.7970144845403657,0.03208283042307695,0.8891499743194657,0.017614324054510393,0.7386365635041434,0.04479219633041417,0.6747356335404282,0.05495414257344071,complete,0.8747803658628092,0.9338032464439022,0.7571783890435546,0.8368505800371768,0.8672789022882856,0.9110210463506458,0.6830197059201932,0.7942534210880936,0.60650105315483,0.7429702139260264,5,0.9487536231884057,0.004612249108618312,0.896753314789434,0.014654194560812675,0.9040816326530612,0.028498449068916226,0.7945169592793455,0.05429401835231766,0.7331596451694559,0.07437222791371062,0.943026759519487,0.9544804868573245,0.8785577289805995,0.9149489005982685,0.8686961344395443,0.9394671308665781,0.7271020313734581,0.861931887185233,0.6408143273027962,0.8255049630361155
random,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,5,0.9121455709655135,0.017725069073908573,0.808257885706604,0.03720744776051841,0.8801232665639445,0.022925109354225547,0.7136729936729937,0.05216380650484296,0.6468526954497229,0.0691824773104844,complete,0.8901369908307663,0.9341541511002608,0.7620587373573209,0.854457034055887,0.8516579836239182,0.9085885495039707,0.6489030731266627,0.7784429142193248,0.5609513040667455,0.7327540868327003,5,0.969159420289855,0.011355514081846435,0.9176804395372683,0.026469471467253494,0.936734693877551,0.023268886226513,0.8629014396456256,0.05296981410167522,0.8232203777049865,0.06667318632305605,0.9550596872733305,0.9832591533063796,0.8848142497648979,0.9505466293096387,0.9078425555717904,0.9656268321833117,0.7971307284840293,0.9286721508072219,0.740434682602116,0.9060060728078569
random,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,5,0.8957940113714862,0.023370787441627343,0.7912173275221859,0.04564427644701204,0.8868772470467385,0.008937600696093919,0.729287433100628,0.02381391735012946,0.6664256532502326,0.027386109453899892,complete,0.8667753459955448,0.9248126767474275,0.7345424727338709,0.8478921823105009,0.8757797500320778,0.8979747440613993,0.6997185492707723,0.7588563169304838,0.6324213070904573,0.7004299994100079,5,0.9434202898550724,0.006829763002909256,0.8967077482764687,0.012350696116284976,0.9183673469387756,0.02040816326530615,0.8252550992358019,0.039492220655112584,0.7731215456217464,0.05317018508392658,0.934940019018096,0.9519005606920489,0.8813723335561225,0.9120431629968149,0.8930272653427804,0.9437074285347709,0.7762190306392294,0.8742911678323744,0.7071020410252038,0.839141050218289
random,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,5,0.9123320845953558,0.020254947801878465,0.805958059930969,0.04419978635303688,0.8846430405752439,0.022670545159218056,0.7219614152108035,0.04931721131196241,0.6591906484014342,0.06777412594345807,complete,0.8871822451242668,0.9374819240664447,0.751076776488105,0.860839343373833,0.8564938408313901,0.9127922403190977,0.6607260094329322,0.7831968209886747,0.5750379562077144,0.743343340595154,5,0.9717101449275362,0.013404974514519984,0.9208925201990823,0.026675636712762678,0.9387755102040817,0.019090088708030285,0.8669191919191919,0.04291666480931698,0.8281649970980837,0.05484416359176588,0.9550656706760177,0.9883546191790546,0.8877703424636822,0.9540146979344823,0.9150720343328043,0.9624789860753591,0.8136311143024845,0.9202072695358993,0.7600669736545902,0.8962630205415771
random,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,5,0.9017635102821616,0.01777452305101173,0.7879713541858709,0.0369020692459864,0.8801232665639445,0.022925109354225533,0.707453705806647,0.05282747335131684,0.6441268372001825,0.06961517264160938,complete,0.8796935249244774,0.9238334956398458,0.7421513833439072,0.8337913250278347,0.8516579836239182,0.9085885495039707,0.641859734030248,0.773047677583046,0.5576881836023563,0.7305654907980087,5,0.9649855072463769,0.013988923514567127,0.8944981526199947,0.03936554666181008,0.9326530612244899,0.01547525600826847,0.8522733911409341,0.03244561581197702,0.8098197612190561,0.04345305114439297,0.9476159645447128,0.982355049948041,0.8456193705604146,0.9433769346795747,0.9134379929760363,0.9518681294729434,0.8119868380876514,0.8925599441942169,0.7558656720009563,0.8637738504371558
