fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
2,datasail,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.7889705882352941,0.6166785193753543,0.8181818181818182,0.36,0.39400180236810156
2,datasail,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.8492647058823529,0.7108074567434911,0.7840909090909091,0.09523809523809523,0.19768778356316036
2,datasail,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.8273897058823528,0.6443550077701393,0.7784090909090909,0.09302325581395349,0.1380717585000509
2,datasail,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.6784926470588236,0.34202637634983707,0.7613636363636364,0.08695652173913043,0.047546492756792715
2,datasail,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.5676470588235294,0.27943416109030195,0.7727272727272727,0.047619047619047616,0.06977215890464483
2,datasail,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.5598345588235294,0.30041568721789436,0.7159090909090909,0.24242424242424243,0.07989434954356561
2,datasail,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.6216911764705881,0.36226521323504085,0.7840909090909091,0.24,0.21829829590665087
2,datasail,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.59375,0.34668409313110404,0.7784090909090909,0.04878048780487805,0.13938641048743391
2,datasail,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.699264705882353,0.41234404206833564,0.7784090909090909,0.04878048780487805,0.13938641048743391
2,datasail,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.6209558823529412,0.33254430054272877,0.7727272727272727,0.0,0.0
2,datasail,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.5679227941176471,0.3389371537635051,0.75,0.3125,0.17958213163358983
2,datasail,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.6915441176470588,0.45394894390810886,0.7840909090909091,0.13636363636363635,0.19021911190391919
2,datasail,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.6581801470588233,0.4111082404611017,0.7727272727272727,0.0,0.0
2,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.8157169117647058,0.6200120618417221,0.8181818181818182,0.4482758620689655,0.3986408612757183
2,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.8181066176470588,0.6092071148135709,0.8011363636363636,0.2553191489361702,0.30589325378464005
2,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7570772058823529,0.5918917893208983,0.7840909090909091,0.5581395348837209,0.4179806810069838
2,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.7962316176470589,0.6288452139097666,0.8181818181818182,0.4482758620689655,0.3986408612757183
2,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8350183823529412,0.6465466935914627,0.8068181818181818,0.34615384615384615,0.3374093214705368
2,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.7741727941176471,0.517934976572676,0.7897727272727273,0.32727272727272727,0.27147952524447183
2,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.7833639705882353,0.5960993021110375,0.8011363636363636,0.2857142857142857,0.304956254389556
2,datasail,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.7342830882352942,0.484718472929199,0.7840909090909091,0.5,0.36362373715452384
2,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.7916360294117647,0.5487645422172527,0.8181818181818182,0.4838709677419355,0.4099600308453939
2,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.8144301470588236,0.6307592802918933,0.8181818181818182,0.42857142857142855,0.39444674582777034
2,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.7636948529411766,0.4930755442430977,0.7784090909090909,0.2909090909090909,0.22292221178611105
2,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.7978860294117648,0.6137361404849832,0.8068181818181818,0.2916666666666667,0.337284011185945
2,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.7688419117647058,0.5643354199683037,0.7954545454545454,0.5384615384615384,0.4074066369253591
2,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.7829963235294117,0.5221163868755281,0.7897727272727273,0.3508771929824561,0.28164450525825785
2,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.8190257352941177,0.6323957553583445,0.8125,0.37735849056603776,0.36522185414928854
2,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.7184742647058824,0.46191482627572766,0.7727272727272727,0.25925925925925924,0.19131468106118382
2,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.7633272058823529,0.5780422990194758,0.7897727272727273,0.2127659574468085,0.23651540241080415
2,datasail,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.7568933823529411,0.501422062197319,0.7670454545454546,0.4810126582278481,0.3309046065871393
2,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.7688419117647058,0.5073756704952597,0.7897727272727273,0.3728813559322034,0.29193169254391294
2,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.7962316176470587,0.6269417400590077,0.8181818181818182,0.38461538461538464,0.3911992132991731
2,datasail,chemprop,chemprop,default,graph,chemprop_default,0.7211397058823529,0.5159421049382463,0.7727272727272727,0.0,0.0
2,datasail,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.7852941176470588,0.4489652549476843,0.8068181818181818,0.46875,0.37712247643053864
2,datasail,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.78125,0.5616994209378547,0.8181818181818182,0.5151515151515151,0.42378741931804365
3,datasail,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.7455654101995565,0.6129615138501595,0.8564102564102564,0.48148148148148145,0.5179697702828122
3,datasail,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.7569686411149826,0.6344676213820656,0.8512820512820513,0.4528301886792453,0.49628769822375884
3,datasail,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.7986221095977194,0.5530584607818236,0.8,0.43478260869565216,0.32703775118472367
3,datasail,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.7397054165346848,0.6253424277576527,0.8512820512820513,0.4528301886792453,0.49628769822375884
3,datasail,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.7802502375673108,0.6567149942290016,0.8512820512820513,0.4528301886792453,0.49628769822375884
3,datasail,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.856192587899905,0.7094082730637434,0.8717948717948718,0.5614035087719298,0.5794312419170645
3,datasail,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.8740893253088375,0.7205703520630915,0.8717948717948718,0.5614035087719298,0.5794312419170645
3,datasail,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.6996357301235351,0.5300230053287887,0.8358974358974359,0.4482758620689655,0.4204929864345585
3,datasail,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.7904656319290466,0.6262863480423914,0.8666666666666667,0.5517241379310345,0.5543278052943065
3,datasail,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.811529933481153,0.6426484704584341,0.8615384615384616,0.5423728813559322,0.53108811500461
3,datasail,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.8546879949318975,0.7623674082278182,0.8974358974358975,0.6875,0.669692263902795
3,datasail,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.8249128919860627,0.7104253009118889,0.8769230769230769,0.6129032258064516,0.5920972333242372
3,datasail,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.761403230915426,0.5001166709417365,0.8256410256410256,0.5277777777777778,0.4296012280654717
3,datasail,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.76092809629395,0.6143511616939265,0.8461538461538461,0.5454545454545454,0.4797109581457058
3,datasail,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.7430313588850175,0.5904260861062016,0.841025641025641,0.5507246376811594,0.47058836791183933
3,datasail,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.8131929046563193,0.7116901999636354,0.8717948717948718,0.6031746031746031,0.5717898173457246
3,datasail,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.7694805194805195,0.6348728193558225,0.8205128205128205,0.5205479452054794,0.4169861386205861
3,datasail,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.716265441875198,0.4999966376843781,0.8256410256410256,0.5,0.41258198152397163
3,datasail,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.7530091859360152,0.5891742670293705,0.8205128205128205,0.5070422535211268,0.4078307413061145
3,datasail,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.7113557174532784,0.5633956677488379,0.8051282051282052,0.5,0.38175044757856613
3,datasail,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.8082831802343997,0.6494814241853228,0.8512820512820513,0.5245901639344263,0.48926204368547194
3,datasail,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.8319607222046246,0.6820110453841964,0.8461538461538461,0.5454545454545454,0.4797109581457058
3,datasail,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.7191954387076338,0.5613581258383948,0.8358974358974359,0.5294117647058824,0.4490192489139963
3,datasail,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.8077288565093443,0.6600270756637524,0.8717948717948718,0.576271186440678,0.5745651017493197
3,datasail,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.8461355717453279,0.6949340801521868,0.882051282051282,0.6101694915254238,0.6180420884940296
3,datasail,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.7287773202407349,0.5325965436524528,0.7743589743589744,0.5111111111111111,0.3684036154721399
3,datasail,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.8152518213493822,0.6600477359167194,0.841025641025641,0.5974025974025974,0.5005184447457242
3,datasail,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.6885492556224264,0.38666995019968287,0.7846153846153846,0.46153846153846156,0.3280390944901826
3,datasail,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.7290940766550522,0.5489485283858156,0.8153846153846154,0.5714285714285714,0.45407555096833857
3,datasail,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.809946151409566,0.6191093161835061,0.7948717948717948,0.5238095238095238,0.39336610123311333
3,datasail,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.7217294900221729,0.6302857900420202,0.7846153846153846,0.5116279069767442,0.37451971848397014
3,datasail,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.8105796642382008,0.6812804572141067,0.8615384615384616,0.5714285714285714,0.5320113605557082
3,datasail,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.7428729806778588,0.5123927827495388,0.8205128205128205,0.5454545454545454,0.43564566526721554
3,datasail,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.7115932847640165,0.6058758698690434,0.7794871794871795,0.5057471264367817,0.3654349868675829
3,datasail,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.7986221095977194,0.6468541547088147,0.8256410256410256,0.5405405405405406,0.4383915544892094
3,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.7500791891035794,0.5231708087891754,0.6820512820512821,0.45614035087719296,0.2769764613105827
3,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.7932372505543237,0.635121616393247,0.7897435897435897,0.49382716049382713,0.3612104495335341
3,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7221254355400697,0.597950707179773,0.6102564102564103,0.3770491803278688,0.15244239259131784
3,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.7446151409566044,0.5238412320068181,0.6666666666666666,0.4444444444444444,0.258578251100229
3,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.7667880899588218,0.5358060405400826,0.7948717948717948,0.5121951219512195,0.38232499208108967
3,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.7061292366170414,0.40352622472414074,0.7589743589743589,0.4946236559139785,0.34339972880561925
3,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.7454070319923979,0.37925534720458387,0.7897435897435897,0.4810126582278481,0.349814760885031
3,datasail,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.6890243902439024,0.35646789501722553,0.5897435897435898,0.38461538461538464,0.15885110691540416
3,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.6948843839087742,0.4126289768894328,0.7333333333333333,0.44680851063829785,0.27881683152195863
3,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.7493664871713652,0.38559955385442146,0.7948717948717948,0.5,0.37125279093880803
3,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.6852233132720938,0.47647976508070816,0.764102564102564,0.43902439024390244,0.2896737408932531
3,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.7545929680076021,0.6234611334080835,0.8,0.48,0.3599241420077144
3,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.6869654735508394,0.4103260920845115,0.5897435897435898,0.38461538461538464,0.15885110691540416
3,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.682530883750396,0.49728481144021913,0.7538461538461538,0.4418604651162791,0.28491070608596497
3,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.7621951219512195,0.6163890856940256,0.7743589743589744,0.45,0.3083285890847728
3,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.6689103579347482,0.3951758342587966,0.7435897435897436,0.4318181818181818,0.26828703212099875
3,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.7826259106746912,0.6277929078370461,0.8051282051282052,0.525,0.40271489186582565
3,datasail,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.6942508710801393,0.34462016064240686,0.5538461538461539,0.3829787234042553,0.15042216459403068
3,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.6947260057016155,0.4567884937431203,0.764102564102564,0.4888888888888889,0.33938959890628073
3,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.7907031992397846,0.5811190606304624,0.8051282051282052,0.5365853658536586,0.41320874247703515
3,datasail,chemprop,chemprop,default,graph,chemprop_default,0.7405764966740578,0.3625176943815618,0.7897435897435897,0.0,0.0
3,datasail,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.8723471650300919,0.731033303990095,0.8102564102564103,0.6021505376344086,0.4856924341118151
3,datasail,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.8720304086157744,0.7280680642389772,0.8,0.6138613861386139,0.5012961414371476
4,datasail,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.8503347427766031,0.6748953022981614,0.7828571428571428,0.24,0.2899058395732167
4,datasail,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.8538583509513742,0.6771703902275988,0.7942857142857143,0.3333333333333333,0.3443833406350321
4,datasail,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.72692036645525,0.4553303798991784,0.76,0.19230769230769232,0.16758044134996009
4,datasail,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.8588794926004228,0.6825823420844,0.7885714285714286,0.27450980392156865,0.3199274363681678
4,datasail,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.8611698379140239,0.6887070672626175,0.7885714285714286,0.3018867924528302,0.31696300002222805
4,datasail,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.7458597603946442,0.5316755954293553,0.7828571428571428,0.36666666666666664,0.3057948233874623
4,datasail,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.7603946441155743,0.5444322753102977,0.8057142857142857,0.46875,0.40192215466736136
4,datasail,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.8111346018322763,0.6271249131743137,0.7885714285714286,0.27450980392156865,0.3199274363681678
4,datasail,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.8126321353065538,0.6281820615259952,0.7942857142857143,0.3076923076923077,0.3478667768186672
4,datasail,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.8049682875264271,0.6055779763082019,0.8057142857142857,0.37037037037037035,0.39907216514603994
4,datasail,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.6688689217758985,0.453154182538233,0.7542857142857143,0.39436619718309857,0.257785903934885
4,datasail,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.656183932346723,0.38751300618394435,0.7257142857142858,0.3333333333333333,0.174001267119927
4,datasail,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.8023255813953488,0.5560181081100788,0.7485714285714286,0.35294117647058826,0.222170830327138
4,datasail,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.8134249471458773,0.6074418702132565,0.7828571428571428,0.42424242424242425,0.3279769407118955
4,datasail,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.8099013389711064,0.6233470151963741,0.7828571428571428,0.45714285714285713,0.34414781804684286
4,datasail,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.6537174066243834,0.3992946701127244,0.7371428571428571,0.41025641025641024,0.24555599135587824
4,datasail,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.6702783650458068,0.420349726516546,0.7485714285714286,0.45,0.28959063723498185
4,datasail,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.8354474982381959,0.6032052024383134,0.7828571428571428,0.525,0.3871115381640168
4,datasail,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.8130725863284003,0.6018789893108243,0.7828571428571428,0.5,0.3695732769475379
4,datasail,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.8099013389711064,0.5882365141568469,0.7828571428571428,0.5128205128205128,0.37828895965635295
4,datasail,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.7192565186751233,0.41350435602497226,0.7314285714285714,0.2033898305084746,0.09526400234392972
4,datasail,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.7877906976744184,0.5311031456199157,0.7542857142857143,0.2711864406779661,0.1873700819582264
4,datasail,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.7951021846370684,0.5603155737607843,0.7828571428571428,0.42424242424242425,0.3279769407118955
4,datasail,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.7887596899224807,0.5598622454568698,0.8,0.38596491228070173,0.3698807205076442
4,datasail,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.8180056377730796,0.6300102405715977,0.8057142857142857,0.45161290322580644,0.3981309055426901
4,datasail,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.7484143763213531,0.5204380177506119,0.7828571428571428,0.40625,0.32023065981627163
4,datasail,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.6885130373502467,0.4673606802310739,0.7657142857142857,0.36923076923076925,0.26401436631744823
4,datasail,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.6515151515151515,0.41950658674787333,0.7542857142857143,0.29508196721311475,0.19999781176002238
4,datasail,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.7006694855532065,0.46661468028021247,0.7428571428571429,0.3076923076923077,0.18394068502532787
4,datasail,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.6522198731501057,0.39653414155620853,0.7028571428571428,0.3157894736842105,0.13204585603424623
4,datasail,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.7318534178999296,0.5388366475330512,0.7942857142857143,0.47058823529411764,0.3738972510383542
4,datasail,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.6934460887949261,0.5109503347907318,0.7771428571428571,0.3389830508474576,0.2794761615725231
4,datasail,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.6361874559548978,0.405233045487315,0.7485714285714286,0.35294117647058826,0.222170830327138
4,datasail,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.7204897815362933,0.5200981504603543,0.7714285714285715,0.3939393939393939,0.2886915439804911
4,datasail,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.655567300916138,0.40560027707905866,0.7257142857142858,0.3333333333333333,0.174001267119927
4,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.7385482734319944,0.4699661675318341,0.7142857142857143,0.5192307692307693,0.3345755304064255
4,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.6997885835095137,0.36448521775770104,0.6742857142857143,0.44660194174757284,0.2308990299300827
4,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.710183227625088,0.3504847345002037,0.6514285714285715,0.2823529411764706,0.0522126422325259
4,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.7299154334038056,0.48449769696398703,0.72,0.5333333333333333,0.35426390778147754
4,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.718199436222692,0.3683263939523142,0.6971428571428572,0.46464646464646464,0.2629186128641791
4,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.7012861169837915,0.4600045121746692,0.6628571428571428,0.42718446601941745,0.20293547959252944
