fold,protocol,family,algorithm,preset,representation,candidate_id,roc,prc,accuracy,f1,mcc
4,datasail,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.49526515151515155,0.31604919902792245,0.776595744680851,0.08695652173913043,0.1875916198442167
0,datasail,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.4797979797979798,0.27220341715022567,0.7659574468085106,0.0,0.0
1,datasail,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.5012626262626263,0.2315243267370927,0.7659574468085106,0.0,0.0
2,datasail,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.4305555555555556,0.23404255319148937,0.7659574468085106,0.0,0.0
3,datasail,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.5618686868686869,0.3005150869994081,0.7659574468085106,0.0,0.0
4,datasail,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.4652777777777778,0.23404255319148937,0.7659574468085106,0.0,0.0
0,datasail,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.542929292929293,0.2670304872432532,0.7553191489361702,0.08,0.042579359001772364
1,datasail,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.5214646464646465,0.2973335175462835,0.7446808510638298,0.14285714285714285,0.06123411945950576
2,datasail,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.4797979797979798,0.27337201805286915,0.7659574468085106,0.08333333333333333,0.09261546343216398
3,datasail,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.6944444444444445,0.4604536454930807,0.7872340425531915,0.375,0.2982230523232383
4,datasail,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.5359848484848485,0.27226520524392867,0.7446808510638298,0.0,-0.0815016078203043
0,datasail,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.5309343434343434,0.27915169936446527,0.7659574468085106,0.0,0.0
1,datasail,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.5568181818181818,0.29518105202341177,0.7446808510638298,0.07692307692307693,0.007945521577046604
2,datasail,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.497790404040404,0.2873549323017408,0.7659574468085106,0.0,0.0
3,datasail,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.749368686868687,0.5358668029414225,0.7978723404255319,0.24,0.32846934087081536
4,datasail,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.6145833333333334,0.37537533388597216,0.776595744680851,0.08695652173913043,0.1875916198442167
0,datasail,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.5277777777777778,0.2532317859445519,0.7659574468085106,0.0,0.0
1,datasail,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.5618686868686869,0.30606751404623744,0.7553191489361702,0.0,-0.05731966161906622
2,datasail,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.44065656565656564,0.23249516441005805,0.7659574468085106,0.0,0.0
3,datasail,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.7367424242424242,0.42249195494544306,0.776595744680851,0.08695652173913043,0.1875916198442167
4,datasail,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.5233585858585859,0.24162982407663258,0.7659574468085106,0.0,0.0
0,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.6625631313131313,0.3575589204749262,0.6382978723404256,0.22727272727272727,-0.008838383838383838
1,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.3595328282828283,0.2028161192696567,0.6382978723404256,0.0,-0.21146027322991792
2,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.3737373737373737,0.20254653535342138,0.5212765957446809,0.0425531914893617,-0.2758625232834385
3,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.39330808080808083,0.21573629645305087,0.6595744680851063,0.23809523809523808,0.019593535513189902
4,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.2951388888888889,0.217540701957293,0.7127659574468085,0.12903225806451613,-0.009084304724551785
0,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.3888888888888889,0.21305591668097096,0.6276595744680851,0.10256410256410256,-0.1291711518539752
1,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.505050505050505,0.3715788466307285,0.776595744680851,0.2222222222222222,0.20486645514132995
2,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.3731060606060606,0.22980146244318617,0.5,0.0,-0.33272892062695436
3,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.65625,0.4457695021165088,0.7127659574468085,0.2702702702702703,0.10218597001197828
4,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.34690656565656564,0.2917453588633376,0.5851063829787234,0.1702127659574468,-0.10526333125289102
0,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7234848484848484,0.5740757513131014,0.7872340425531915,0.23076923076923078,0.25690519765784015
1,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7702020202020202,0.6824038437627908,0.8404255319148937,0.5161290322580645,0.5032704817401689
2,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7026515151515151,0.7078541214162644,0.8829787234042553,0.7027027027027027,0.6510706089334616
3,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.457070707070707,0.3596198480866127,0.5212765957446809,0.23728813559322035,-0.08535102084029791
4,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7935606060606061,0.7110355747455042,0.8723404255319149,0.6666666666666666,0.6156405995086319
0,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.6426767676767677,0.34024821997790167,0.6595744680851063,0.23809523809523808,0.019593535513189902
1,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.4147727272727273,0.21890073113615677,0.5851063829787234,0.0,-0.25973124082465987
2,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.37436868686868685,0.19091158032089706,0.5106382978723404,0.041666666666666664,-0.28563352375961304
3,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.4690656565656566,0.22130426612670084,0.6595744680851063,0.2,-0.013586555223458847
4,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.3484848484848485,0.21487915256432394,0.7127659574468085,0.12903225806451613,-0.009084304724551785
0,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.5164141414141414,0.24230738035546182,0.6914893617021277,0.12121212121212122,-0.044903560904873324
1,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.5789141414141415,0.3726529429736832,0.776595744680851,0.2222222222222222,0.20486645514132995
2,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.4071969696969697,0.2027663116590472,0.5,0.0,-0.33272892062695436
3,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.76010101010101,0.5257013919095259,0.6914893617021277,0.2926829268292683,0.09717797276608939
4,datasail,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.4766414141414141,0.29627503060488014,0.574468085106383,0.13043478260869565,-0.15080053337372804
0,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8055555555555556,0.547542960946895,0.776595744680851,0.2222222222222222,0.20486645514132995
1,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.39330808080808083,0.23911676097714535,0.5531914893617021,0.045454545454545456,-0.24621212121212122
2,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.4548611111111111,0.2162837036689509,0.5851063829787234,0.0,-0.25973124082465987
3,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.43560606060606066,0.22089249406012706,0.6382978723404256,0.19047619047619047,-0.041799542428138464
4,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.5078914141414141,0.25560388648969984,0.6063829787234043,0.0975609756097561,-0.15308858723425042
0,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.5700757575757576,0.4039159864124248,0.7659574468085106,0.3125,0.21673186942095807
1,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.4393939393939394,0.3208494522448516,0.7978723404255319,0.3448275862068966,0.3217368812492594
2,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.5946969696969697,0.27732610165590954,0.6276595744680851,0.18604651162790697,-0.055188651844039774
3,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.7894570707070707,0.5331336274791435,0.6808510638297872,0.34782608695652173,0.13731430681184992
4,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.4930555555555556,0.2580645927079066,0.5638297872340425,0.19607843137254902,-0.09722456659285282
0,datasail,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.5940656565656566,0.44108863023197575,0.7978723404255319,0.2962962962962963,0.3168283550441498
1,datasail,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.8566919191919192,0.751649083417153,0.851063829787234,0.5625,0.542696601030079
2,datasail,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.7316919191919192,0.6991934840007246,0.8297872340425532,0.6363636363636364,0.5252525252525253
3,datasail,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.6212121212121212,0.41322494543851734,0.7127659574468085,0.5263157894736842,0.35386886846773297
4,datasail,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.634469696969697,0.3440974696753867,0.6702127659574468,0.20512820512820512,0.001388937116709411
0,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.8270202020202021,0.572121847271667,0.7659574468085106,0.15384615384615385,0.1324253596174434
1,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.3996212121212121,0.20333351238931965,0.5425531914893617,0.044444444444444446,-0.2561689776459172
2,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.509469696969697,0.2415647427208937,0.5851063829787234,0.0,-0.25973124082465987
3,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.44696969696969696,0.21340488401289362,0.5957446808510638,0.17391304347826086,-0.09317756533661245
4,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.654040404040404,0.39321200772403575,0.7872340425531915,0.5,0.36955430207808065
0,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.6092171717171717,0.42862921514865016,0.7659574468085106,0.3125,0.21673186942095807
1,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.6281565656565656,0.31114268877307993,0.7021276595744681,0.17647058823529413,0.014417745902039857
2,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.6483585858585859,0.31339003824833866,0.6382978723404256,0.22727272727272727,-0.008838383838383838
3,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.8200757575757577,0.6198702042915765,0.7553191489361702,0.41025641025641024,0.26250911505807867
4,datasail,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.5984848484848485,0.2843125529090632,0.6276595744680851,0.2222222222222222,-0.022383697075856843
0,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.6351010101010102,0.31571273357217866,0.7659574468085106,0.0,0.0
1,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.4444444444444445,0.24393904559464458,0.7446808510638298,0.07692307692307693,0.007945521577046604
2,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.557449494949495,0.2703987397289015,0.7659574468085106,0.0,0.0
3,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.4633838383838384,0.21766749126980778,0.6170212765957447,0.1,-0.14130017432397202
4,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.5934343434343434,0.27403607125953466,0.6808510638297872,0.0625,-0.10923286218816286
0,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.6957070707070707,0.41854396358215057,0.7553191489361702,0.25806451612903225,0.16170062409702177
1,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.5252525252525252,0.24456336320590497,0.7127659574468085,0.0,-0.13101924456712963
2,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.5018939393939394,0.2605943516950962,0.7446808510638298,0.0,-0.0815016078203043
3,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.6521464646464648,0.38514386645063137,0.7340425531914894,0.1935483870967742,0.076308159686235
4,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.4305555555555555,0.2750015835443738,0.7553191489361702,0.08,0.042579359001772364
0,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.6856060606060606,0.5322091957332271,0.776595744680851,0.4,0.28803891455799796
1,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.7916666666666666,0.6117338999092652,0.8297872340425532,0.4666666666666667,0.46171632524616824
2,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.7247474747474747,0.666532615720953,0.7659574468085106,0.56,0.4091376703540316
3,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.6161616161616161,0.40529300131937585,0.6063829787234043,0.463768115942029,0.251259453814803
4,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.6559343434343433,0.398176945123794,0.7127659574468085,0.425531914893617,0.235935052808204
0,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.7001262626262627,0.37949671244522815,0.7659574468085106,0.0,0.0
1,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.537878787878788,0.29401724025482295,0.7553191489361702,0.0,-0.05731966161906622
2,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.5561868686868687,0.2695649861803745,0.7659574468085106,0.0,0.0
3,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.4930555555555556,0.228328855381576,0.6382978723404256,0.05555555555555555,-0.1606671808473747
4,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.6477272727272728,0.31135692376756147,0.7021276595744681,0.06666666666666667,-0.07854925035308256
0,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.7253787878787878,0.434303648353008,0.7446808510638298,0.14285714285714285,0.06123411945950576
1,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.5946969696969696,0.27647107854528385,0.723404255319149,0.0,-0.11653431646335018
2,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.5744949494949494,0.263461523438232,0.723404255319149,0.0,-0.11653431646335018
3,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.7203282828282828,0.45505663471908936,0.7446808510638298,0.2,0.10153927484666771
4,datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.5107323232323232,0.3114235866790863,0.7446808510638298,0.07692307692307693,0.007945521577046604
0,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.6912878787878787,0.37663206456437315,0.7553191489361702,0.0,-0.05731966161906622
1,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.4545454545454546,0.25463390418920334,0.7340425531914894,0.07407407407407407,-0.019057344664309764
2,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.4962121212121212,0.2507049365049351,0.7553191489361702,0.0,-0.05731966161906622
3,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.481060606060606,0.222297214774358,0.574468085106383,0.047619047619047616,-0.22597877625212356
4,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.6325757575757576,0.29342306313157424,0.6595744680851063,0.058823529411764705,-0.136167600185932
0,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.682449494949495,0.4327350985408002,0.7872340425531915,0.4444444444444444,0.33334686119735685
1,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.44318181818181823,0.2138230648652819,0.7021276595744681,0.0,-0.14433756729740643
2,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.4898989898989899,0.23357382002770832,0.7446808510638298,0.0,-0.0815016078203043
3,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.7007575757575758,0.4431858383735791,0.7446808510638298,0.25,0.13524068651867782
4,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.4015151515151515,0.23721909095612473,0.723404255319149,0.13333333333333333,0.011495012246792571
0,datasail,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.5808080808080808,0.3629086188034238,0.7553191489361702,0.25806451612903225,0.16170062409702177
1,datasail,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.8143939393939394,0.6753083748791837,0.8404255319148937,0.5161290322580645,0.5032704817401689
2,datasail,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.6824494949494949,0.4710495026273703,0.7340425531914894,0.4444444444444444,0.26984790363671857
3,datasail,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.6231060606060607,0.3811931073558093,0.6702127659574468,0.41509433962264153,0.2001308100408579
4,datasail,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.6186868686868687,0.32764426042382233,0.648936170212766,0.1951219512195122,-0.02795530723408051
0,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.7095959595959596,0.4309484441387962,0.7659574468085106,0.0,0.0
1,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.5972222222222222,0.33124743041652555,0.7553191489361702,0.0,-0.05731966161906622
2,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.505050505050505,0.2449360083220981,0.7659574468085106,0.0,0.0
3,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.523989898989899,0.23934887158318285,0.6170212765957447,0.05263157894736842,-0.18349947441220946
4,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.6704545454545455,0.32763100074646256,0.7021276595744681,0.06666666666666667,-0.07854925035308256
0,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.720959595959596,0.4662302041226963,0.7553191489361702,0.25806451612903225,0.16170062409702177
1,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.5460858585858586,0.2542895089630012,0.7340425531914894,0.07407407407407407,-0.019057344664309764
2,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.5511363636363636,0.25389785381106833,0.6170212765957447,0.0,-0.23124061542519347
3,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.803030303030303,0.5626437313531634,0.7978723404255319,0.3870967741935484,0.33248555291859533
4,datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.5132575757575758,0.27220938748111734,0.7553191489361702,0.14814814814814814,0.0929045552385101
0,datasail,chemprop,chemprop,default,graph,chemprop_default,0.5498737373737373,0.24690466008343115,0.7659574468085106,0.0,0.0
1,datasail,chemprop,chemprop,default,graph,chemprop_default,0.4633838383838384,0.21654134597403674,0.7659574468085106,0.0,0.0
2,datasail,chemprop,chemprop,default,graph,chemprop_default,0.4362373737373738,0.2059090458793869,0.7659574468085106,0.0,0.0
3,datasail,chemprop,chemprop,default,graph,chemprop_default,0.46906565656565646,0.21757185606915738,0.7659574468085106,0.0,0.0
4,datasail,chemprop,chemprop,default,graph,chemprop_default,0.5012626262626263,0.23206077186634516,0.7659574468085106,0.0,0.0
0,datasail,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.6376262626262625,0.41933936241493774,0.7978723404255319,0.24,0.32846934087081536
1,datasail,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.6710858585858586,0.4616407279997893,0.8085106382978723,0.3076923076923077,0.38138503569823695
