protocol,family,algorithm,preset,representation,candidate_id,n_folds,valid_roc_mean,valid_roc_std,valid_prc_mean,valid_prc_std,valid_accuracy_mean,valid_accuracy_std,valid_f1_mean,valid_f1_std,valid_mcc_mean,valid_mcc_std,status,valid_roc_ci95_low,valid_roc_ci95_high,valid_prc_ci95_low,valid_prc_ci95_high,valid_accuracy_ci95_low,valid_accuracy_ci95_high,valid_f1_ci95_low,valid_f1_ci95_high,valid_mcc_ci95_low,valid_mcc_ci95_high,test_n_folds,test_roc_mean,test_roc_std,test_prc_mean,test_prc_std,test_accuracy_mean,test_accuracy_std,test_f1_mean,test_f1_std,test_mcc_mean,test_mcc_std,test_roc_ci95_low,test_roc_ci95_high,test_prc_ci95_low,test_prc_ci95_high,test_accuracy_ci95_low,test_accuracy_ci95_high,test_f1_ci95_low,test_f1_ci95_high,test_mcc_ci95_low,test_mcc_ci95_high
datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,5,0.7347749310889505,0.08231487044882518,0.501708393957255,0.12379954380695449,0.7364448090075035,0.09417544955449561,0.44142663922943903,0.08282407966622088,0.3071645726639221,0.07867168334194966,complete,0.6325675199358372,0.8369823422420639,0.3479909574181095,0.6554258304964005,0.6195105437810314,0.8533790742339756,0.33858696132353194,0.5442663171353461,0.20948077578013624,0.404848369547708,5,0.6251262626262626,0.09445824286119256,0.3481432943469399,0.09015308470228392,0.7361702127659575,0.011653671436280091,0.08395604395604396,0.08815077487588213,-0.012469943408696057,0.10063047428535199,0.5078408631319319,0.7424116621205933,0.23620345474509924,0.4600831339487806,0.7217002684966329,0.7506401570352821,-0.02549759962110397,0.19340968753319188,-0.1374191804509875,0.11247929363359539
datasail,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,5,0.6863582778770834,0.06685641925229718,0.39909739604746186,0.10046015856720125,0.6623470115181987,0.08583110344814168,0.4339999104228306,0.07704857131106725,0.23303883667992667,0.10920515509265674,complete,0.6033450690426888,0.7693714867114779,0.2743596339007264,0.5238351581941973,0.555773620440538,0.7689204025958595,0.3383314733128428,0.5296683475328183,0.09744272718311608,0.36863494617673725,5,0.6948232323232323,0.06719200631535256,0.522789131561323,0.12041141587739494,0.7382978723404255,0.08463967779113224,0.46319333950046254,0.06081879838354218,0.32921748335624096,0.10052104274620619,0.6113933371143789,0.7782531275320856,0.3732786114936203,0.6722996516290257,0.6332038316076097,0.8433919130732414,0.3876768271336048,0.5387098518673203,0.20440412351637488,0.45403084319610704
datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,5,0.6724072029557211,0.08965307296340035,0.43157280150293165,0.10328556182057472,0.7082682943260978,0.06108402726383148,0.38867594592911536,0.12246266507404258,0.22718945105206653,0.10095504318270081,complete,0.5610882099287314,0.7837261959827108,0.3033268378560745,0.5598187651497888,0.6324224568073009,0.7841141318448948,0.2366184635825909,0.5407334282756399,0.10183720849500036,0.3525416936091327,5,0.5511363636363636,0.10432151025697277,0.2795382366328888,0.05989181785400729,0.6957446808510639,0.07839205713591717,0.03610333022097728,0.03426914608400911,-0.09916860886809956,0.08271974875224082,0.42160410011203564,0.6806686271606917,0.20517272261659036,0.3539037506491872,0.5984080857602628,0.793081275941865,-0.006447434720722421,0.07865409516267699,-0.20187874283421792,0.003541525098018805
datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,5,0.6941729410706898,0.07593525579494591,0.4502172448264875,0.09030840751967072,0.7216820205879788,0.05773967717452015,0.42290978094262427,0.10524903652437897,0.2666022277311752,0.10474665950679082,complete,0.5998868677557115,0.7884590143856681,0.33808454647419806,0.562349943178777,0.6499887421724694,0.7933752990034882,0.2922258414446696,0.553593720440579,0.13654207168948476,0.39666238377286567,5,0.6012626262626263,0.08911762494827144,0.31482235104141304,0.07826151870175556,0.721276595744681,0.06400684662336734,0.023859649122807018,0.03304585172763819,-0.06387367727687164,0.07537962623342406,0.49060847975893185,0.7119167727663207,0.2176478408246924,0.4119968612581337,0.6418015986538954,0.8007515928354665,-0.017172195257381055,0.06489149350299508,-0.15746984536897046,0.029722490815227195
datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,5,0.7290639193653846,0.05395911858223278,0.5021200513661126,0.10736609663735852,0.7229403348245056,0.10228736682622958,0.4030349456506933,0.14871536401566185,0.2687261715469559,0.11753566616072804,complete,0.6620648244470183,0.7960630142837509,0.368807434543838,0.6354326681883872,0.5959337939653141,0.8499468756836971,0.21838043217267808,0.5876894591287085,0.12278636637028317,0.4146659767236286,5,0.5435606060606061,0.13886449510297463,0.3121073825526989,0.11529114364218715,0.7404255319148936,0.03155829143444965,0.16555555555555554,0.1875935980375966,0.0508486769690233,0.18979608408095167,0.37113756186249924,0.7159836502587129,0.168954520180456,0.45526024492494177,0.7012407375959151,0.779610326233872,-0.0673726614212369,0.398483772532348,-0.18481428763434937,0.28651164157239595
datasail,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,5,0.7374245346313979,0.061241790142693875,0.49263747907617406,0.10805713899512788,0.741382305259584,0.10442081367465181,0.44972246270094596,0.09893177039021402,0.31960139358799594,0.11368739180319061,complete,0.6613828086256646,0.8134662606371312,0.35846681983702344,0.6268081383153247,0.6117267402566253,0.8710378702625428,0.32688244512885584,0.5725624802730361,0.17843985213628819,0.46076293503970367,5,0.6268939393939394,0.1275291591060799,0.3618541371462093,0.1435894442407932,0.7319148936170212,0.06828428313140943,0.17347670250896058,0.15281133609675981,0.0673585544329248,0.21004435332116514,0.46854557381072004,0.7852423049771589,0.1835642937103292,0.5401439805820893,0.6471287576095974,0.816701029624445,-0.016263632039801773,0.3632170370577229,-0.1934459571119577,0.3281630659778073
datasail,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,5,0.6724931755090804,0.07264536006087624,0.36467248703054517,0.08032330785719484,0.6470254185565435,0.09264514897133289,0.4284075757491076,0.036180514997445214,0.2176031479921114,0.0683394012391382,complete,0.5822920472849406,0.7626943037332202,0.2649379274476286,0.4644070466134617,0.5319912724706147,0.7620595646424723,0.38348353284030845,0.47333161865790674,0.13274857381467162,0.30245772216955114,5,0.663888888888889,0.09165853575815429,0.4436207728179219,0.1399050542472158,0.7297872340425532,0.0758235305583211,0.36577085673473897,0.13411900040097824,0.2213989024561373,0.19234905186127801,0.5500797849099162,0.7776979928678618,0.2699057037924091,0.6173358418434347,0.6356398859315827,0.8239345821535237,0.19924012246176778,0.5323015910077101,-0.01743399032864082,0.4602317952409154
datasail,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,5,0.7979429197691315,0.04481554711871728,0.5965079760192232,0.1211642088242935,0.7732574900273879,0.071137538862558,0.32171773314338076,0.24710326351049142,0.28032092177809853,0.24049557718940906,complete,0.7422970683520157,0.8535887711862472,0.4460627400512549,0.7469532119871916,0.6849285691009283,0.8615864109538475,0.01489850700374512,0.6285369592830163,-0.018293778145225648,0.5789356217014228,5,0.6121843434343435,0.07758944971775701,0.32364648382978867,0.06900649632998664,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.5158443170793632,0.7085243697893238,0.2379636016946639,0.4093293659649134,0.7659574468085106,0.7659574468085106,0.0,0.0,0.0,0.0
datasail,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,5,0.756207212843478,0.07642373408321687,0.5256825077004269,0.15425616162744288,0.7688236962385473,0.0751793870085215,0.2674585103636065,0.2596966401548944,0.21803952636490162,0.25712792306594623,complete,0.6613146136240495,0.8510998120629065,0.3341481853065298,0.717216830094324,0.6754761579830382,0.8621712344940564,-0.054997458171204494,0.5899144788984175,-0.10122695863899164,0.5373060113687949,5,0.6815025252525253,0.04697188190720162,0.46241536611760764,0.029197275535257437,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.6231792305604742,0.7398258199445764,0.4261621602398429,0.4986685719953724,0.7659574468085106,0.7659574468085106,0.0,0.0,0.0,0.0
datasail,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,5,0.8025535686010988,0.050372289354206255,0.601241084068849,0.13115050605570594,0.7801607630549382,0.0666105588940916,0.340278320802005,0.2723968056470439,0.3024244993235926,0.25561627074802473,complete,0.7400081104028781,0.8650990267993196,0.4383962223532739,0.7640859457844241,0.697452830175913,0.8628686959339634,0.0020530140043621414,0.6785036275996479,-0.014965021419336255,0.6198140200665214,5,0.6958964646464647,0.06812831093489513,0.4191827309006637,0.05028315527838091,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.6113039937001734,0.780488935592756,0.35674794727540843,0.481617514525919,0.7659574468085106,0.7659574468085106,0.0,0.0,0.0,0.0
datasail,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,5,0.7600537039856058,0.07579321844809864,0.5280156342150748,0.15970016938242138,0.7712672014512834,0.07440269306294645,0.27993995469308663,0.26298161369906486,0.22887660593764664,0.2540417052563796,complete,0.6659439933306082,0.8541634146406034,0.3297216833858787,0.7263095850442709,0.6788840561056176,0.8636503467969491,-0.046594847226572644,0.606474756612746,-0.08655783352149243,0.5443110453967857,5,0.6762626262626263,0.038598357842199414,0.4588474158913911,0.055774699308625386,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.6283364349401813,0.7241888175850714,0.3895939797492305,0.5281008520335517,0.7659574468085106,0.7659574468085106,0.0,0.0,0.0,0.0
datasail,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,5,0.7191493143492969,0.07733730097824137,0.4900593917624855,0.12997162264545858,0.7684469682533266,0.07189648601466256,0.30575833439930805,0.14047436405596495,0.28001635969910177,0.11263377046875782,complete,0.6231223720063657,0.815176256692228,0.3286783071354942,0.6514404763894768,0.6791756899715595,0.8577182465350937,0.13133637388044717,0.48018029491816894,0.14016306192609862,0.4198696574721049,5,0.6595959595959596,0.03689308272534688,0.4565610863484273,0.03841722725360655,0.7680851063829788,0.0047575914414888995,0.017391304347826087,0.038888138739126776,0.037518323968843345,0.08389352279619341,0.6137871469931431,0.7054047721987762,0.40885979835681147,0.5042623743400431,0.7621777763719196,0.7739924363940379,-0.030894697481700848,0.06567730617735303,-0.06664924296967699,0.14168589090736367
datasail,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,5,0.7766500476546221,0.06372557929795676,0.5739751064782155,0.1397178185389796,0.7887444508211516,0.03971727756311707,0.2527536925585706,0.2323415947603854,0.24573934981036966,0.22434440734101052,complete,0.69752429007567,0.8557758052335742,0.4004925212907977,0.7474576916656333,0.739428937164363,0.8380599644779403,-0.03573650094064884,0.5412438860577901,-0.03282102398332387,0.5242997236040632,5,0.4035353535353535,0.05488141253551773,0.22378415818029582,0.03647122624284615,0.7617021276595745,0.0058268357181400195,0.0,0.0,-0.02292786464762649,0.03139527165732566,0.33539107941943225,0.4716796276512748,0.17849914958420934,0.2690691667763823,0.7544671555249122,0.7689370997942367,0.0,0.0,-0.06191024317835486,0.01605451388310188
datasail,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,5,0.7702016845322401,0.07710791460924692,0.5744744888178547,0.15074990036464733,0.7876858918464076,0.038659428010669794,0.2702627440045634,0.2257391867673042,0.262155380968767,0.21610456663809471,complete,0.674459562985368,0.8659438060791123,0.38729376480226724,0.7616552128334422,0.7396838718944087,0.8356879117984065,-0.010029477188194302,0.5505549651973212,-0.00617387927318197,0.530484641210716,5,0.44722222222222224,0.08643758094694223,0.2439762653203504,0.04922527416094421,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.33989578986858027,0.5545486545758642,0.18285501459299586,0.30509751604770496,0.7659574468085106,0.7659574468085106,0.0,0.0,0.0,0.0
datasail,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,5,0.7907180155692572,0.0642906970196783,0.60282208044828,0.145579544069603,0.8016199428998452,0.03498022370220084,0.271604186578876,0.23627903181441579,0.28015060686610527,0.22804582525378975,complete,0.7108905716604965,0.870545459478018,0.42206120170213535,0.7835829591944247,0.7581862584797083,0.845053627319982,-0.021774980755526474,0.5649833539132785,-0.003005684292192723,0.5633068980244033,5,0.4869949494949495,0.0776266179187863,0.2822574238367914,0.026377233984040183,0.7638297872340425,0.0047575914414888605,0.0,0.0,-0.011463932323813245,0.025634131965503546,0.39060877272287314,0.5833811262670259,0.24950576202661182,0.315009085646971,0.7579224572229835,0.7697371172451015,0.0,0.0,-0.04329291111058335,0.020365046462956865
datasail,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,5,0.7897661069525499,0.08157070908916406,0.6079701090979494,0.15513522487553522,0.8004573800291898,0.03385363111001101,0.2730213183043372,0.2224516758427717,0.2826346383415108,0.21551973034664165,complete,0.6884826941685821,0.8910495197365177,0.4153442855167519,0.8005959326791467,0.758422545071418,0.8424922149869615,-0.003188918929726947,0.5492315555384013,0.015031548267502137,0.5502377284155195,5,0.5285353535353535,0.08429318839947827,0.30075215425509716,0.03194102382734178,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.423871536205914,0.633199170864793,0.2610921349029182,0.3404121736072761,0.7659574468085106,0.7659574468085106,0.0,0.0,0.0,0.0
datasail,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,5,0.7186697398715242,0.08290572854459961,0.4356253500686016,0.11490721596096415,0.7484876230927809,0.07110326040873383,0.336807305041816,0.13672368688306635,0.23669707083256758,0.10823958938384147,complete,0.6157286814928404,0.8216107982502079,0.2929491968760472,0.578301503261156,0.6602012644883489,0.836773981697213,0.16704242533742797,0.506572184746204,0.10229986951429304,0.3710942721508421,5,0.7840909090909092,0.06166704669428481,0.6046302521883902,0.11402110928120798,0.7723404255319148,0.005826835718140039,0.1075098814229249,0.14963489339619,0.12858830205386895,0.12186156696283448,0.7075211573350652,0.8606606608467532,0.4630543457586569,0.7462061586181234,0.7651054533972526,0.7795753976665771,-0.07828637858218272,0.2933061414280325,-0.022722818408580148,0.27989942251631805
datasail,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,5,0.7880368350093226,0.0550390152199924,0.5619396749218943,0.13312979210832918,0.7531206194131939,0.06613442702766952,0.25439599888858017,0.26875250789454125,0.17073571215874223,0.24744521228735342,complete,0.7196968713140689,0.8563767987045764,0.3966372049726301,0.7272421448711586,0.6710038823311025,0.8352373564952852,-0.0793043145910452,0.5880963123682055,-0.13650809946635278,0.47797952378383723,5,0.538699494949495,0.09488344434577223,0.27844119674966583,0.053216993052285555,0.7617021276595745,0.009515182882977835,0.0,0.0,-0.01630032156406086,0.03644862707234577,0.42088613807977887,0.656512851819211,0.2123635723839829,0.34451882111534876,0.7498874676374562,0.7735167876816927,0.0,0.0,-0.061557269583747756,0.028956626455626036
datasail,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,5,0.7754865983551341,0.0662720680299781,0.5773809708953627,0.1385014151182927,0.7767604923607592,0.07295084344225361,0.37982886111516906,0.19350608962210214,0.3369215243861957,0.15697818520268877,complete,0.6931989573957995,0.8577742393144687,0.40540875004270377,0.7493531917480216,0.6861800564199135,0.8673409283016048,0.13955931619821335,0.6200984060321247,0.14200736331665384,0.5318356854557376,5,0.6378156565656565,0.034405552065507584,0.40350983942348667,0.0939611446160686,0.7680851063829788,0.0047575914414888995,0.03405797101449275,0.04665338725455036,0.056041416655276136,0.08376311538929339,0.5950955212275906,0.6805357919037225,0.28684166892369667,0.5201780099232767,0.7621777763719196,0.7739924363940379,-0.02386986033374089,0.09198580236272638,-0.04796422810099733,0.16004706141154962
datasail,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,5,0.7953279772885816,0.05136853285861535,0.5874060762986447,0.1379461987648376,0.7590332708643068,0.0626332188922574,0.27820423028435354,0.25782901555297894,0.19867215233024335,0.2138818742095658,complete,0.7315455193974918,0.8591104351796715,0.416123247603285,0.7586889049940044,0.6812638578741749,0.8368026838544388,-0.04193277602009937,0.5983412365888064,-0.06689727074412119,0.46424157540460786,5,0.7053661616161617,0.09330884965717057,0.4714395430664478,0.08304359539514318,0.7680851063829788,0.004757591441488908,0.017391304347826087,0.038888138739126776,0.037518323968843345,0.08389352279619341,0.5895079222830452,0.8212244009492783,0.36832730038289846,0.5745517857499972,0.7621777763719196,0.7739924363940379,-0.030894697481700848,0.06567730617735303,-0.06664924296967699,0.14168589090736367
datasail,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,5,0.785078808189092,0.0692011732688182,0.5821409287111547,0.13605238157916866,0.7706710571924,0.08800352407767248,0.3835590739863349,0.20294031340566435,0.31593846511637524,0.19972671500094405,complete,0.6991542027077396,0.8710034136704444,0.4132095846344197,0.7510722727878898,0.6614002496300958,0.8799418647547043,0.13157539304633226,0.6355427549263375,0.06794499362019887,0.5639319366125516,5,0.6811868686868687,0.0857468147813874,0.479149536219332,0.07756436879082645,0.7680851063829788,0.004757591441488908,0.017391304347826087,0.038888138739126776,0.037518323968843345,0.08389352279619341,0.5747181358121735,0.787655601561564,0.382840651948363,0.575458420490301,0.7621777763719196,0.7739924363940379,-0.030894697481700848,0.06567730617735303,-0.06664924296967699,0.14168589090736367
datasail,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,5,0.7224306250232145,0.10030965715837899,0.5187676732849883,0.1353981078996005,0.7376591951105068,0.1040367818651291,0.3970409720997956,0.1378340590423077,0.2763909661889806,0.20247469234745233,complete,0.5978797350574926,0.8469815149889365,0.3506487172811454,0.6868866292888312,0.6084804685795975,0.8668379216414162,0.22589738326066983,0.5681845609389213,0.024985430153765364,0.5277965022241959,5,0.6765151515151515,0.02645721785438192,0.43852677385325106,0.04663717119753222,0.7680851063829788,0.0047575914414888605,0.048160535117056855,0.0700587075466283,0.06400339589233202,0.08978435035800145,0.6436641766127316,0.7093661264175715,0.38061907739920964,0.4964344703072925,0.7621777763719197,0.7739924363940378,-0.03882883980427802,0.13514991003839172,-0.04747859954931184,0.1754853913339759
datasail,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,5,0.700178389206104,0.10068155348339088,0.4665420439611407,0.18509387601899707,0.7599349407077286,0.10466039768027983,0.3568211972758819,0.26168260632854934,0.27565112748734755,0.26739583776933035,complete,0.5751657289625505,0.8251910494496575,0.23671764182036056,0.6963664461019208,0.6299818928704362,0.889887988545021,0.03189932604159307,0.6817430685101707,-0.05636465754036485,0.60766691251506,5,0.6383838383838384,0.10775629353569739,0.3327370505630659,0.06817176550980004,0.7553191489361702,0.015044825131628676,0.0,0.0,-0.03637344795061069,0.050250954148841384,0.5045867281206857,0.772180948646991,0.24809062363555795,0.41738347749057386,0.7366385312109557,0.7739997666613848,0.0,0.0,-0.09876824859261524,0.02602135269139385
datasail,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,5,0.750255413789998,0.0789561197140246,0.5359184853313831,0.13510313790604528,0.7575670147993403,0.10827546891395093,0.4216326458616231,0.1416147191191565,0.30624605228343055,0.1762296797559479,complete,0.652218442503227,0.8482923850767691,0.3681657829490881,0.7036711877136781,0.6231252631602564,0.8920087664384242,0.24579474751562785,0.5974705442076182,0.08742800351549093,0.5250641010513701,5,0.6933080808080808,0.0386041656290868,0.45521011939284417,0.05854806339393249,0.776595744680851,0.007522412565814386,0.08550724637681159,0.0589589727733565,0.16590147884345646,0.09887060882081025,0.6453746781657484,0.7412414834504132,0.3825130969120464,0.527907141873642,0.7672554358182436,0.7859360535434584,0.012300012513058747,0.15871448024056445,0.043137403390168624,0.2886655542967443
datasail,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,5,0.6704723226032503,0.13933469688516162,0.4348130934048832,0.1993079611796508,0.7512544545272425,0.09974117314541622,0.3463901689708141,0.23370033300048162,0.2555515450038642,0.24487133380291767,complete,0.4974654457803106,0.84347919942619,0.18733957345271693,0.6822866133570495,0.6274094306939708,0.8750994783605142,0.05621287911588446,0.6365674588257437,-0.04849637437135568,0.559599464379084,5,0.7071969696969698,0.04954581492676725,0.40473732255848605,0.09237172251162346,0.7595744680851064,0.014272774324466737,0.0,0.0,-0.020073126386549827,0.04488487512127013,0.6456777150407361,0.7687162243532034,0.2900426802637348,0.5194319648532373,0.741852478051929,0.7772964581182839,0.0,0.0,-0.07580505988850286,0.035658807115403215
datasail,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,5,0.7248395124853113,0.10880264478212102,0.5158794801549198,0.1620679025718378,0.7506986449151857,0.10928882207707181,0.4199933549708662,0.14213628883671192,0.295791798833503,0.1807176408273429,complete,0.5897431855499987,0.8599358394206239,0.31464560026707317,0.7171133600427664,0.6149986491359887,0.8863986406943827,0.24350784228402908,0.5964788676577033,0.07140121037787217,0.5201823872891338,5,0.6957070707070707,0.03594051850376331,0.4508593627771301,0.062355737798986566,0.778723404255319,0.011653671436280173,0.11143317230273753,0.10998755130757783,0.17592064291535997,0.1131500011583575,0.6510810228041715,0.74033311860997,0.37343448807069474,0.5282842374835655,0.7642534599859944,0.7931933485246437,-0.025134410406471464,0.24800075501194652,0.035426360080312996,0.316414925750407
datasail,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,5,0.7324303534617583,0.08492562622165545,0.4988263786614671,0.10716078483450912,0.7397967828821541,0.10261014616232178,0.38676003734827263,0.10270286148285837,0.24808549876905045,0.14517322992096307,complete,0.626981260857419,0.8378794460660977,0.365768690113197,0.6318840672097372,0.6123894585419728,0.8672041072223354,0.2592375917324991,0.5142824829640462,0.06782912567323279,0.4283418718648681,5,0.670959595959596,0.06986699954372108,0.4195755071593291,0.04660518788578251,0.776595744680851,0.007522412565814386,0.11884057971014492,0.125678164572051,0.16888053191581362,0.10281402502270279,0.5842082579636385,0.7577109339555534,0.36170752323203065,0.4774434910866276,0.7672554358182436,0.7859360535434584,-0.03720947259929888,0.27489063201958874,0.04122005853470237,0.29654100529692484
