sample_id,smiles,scaffold,label
753,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
755,Fc1ccc(C(Cc2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,0
757,CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,c1ccc(CCN2CCC3c4ccccc4OC3C2)cc1,0
776,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2cccs2)CC1,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,0
794,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
807,O=S1(=O)NCc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
809,O=c1[nH]c2cc(F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
811,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC#N)S3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,0
818,CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(C2CCc3ccccc3C2)CC1,0
819,CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
821,CS(=O)(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
827,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(N)=O)S3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,0
829,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,c1ccc(CCCCC23CCN(CCc4ccccc4)CC2Oc2ccccc23)cc1,0
838,O=c1[nH]c2cc(OC(F)(F)F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
846,Fc1cccc(C(Cc2ccccc2)N2CCN(C3CCCCC3)CC2)c1,c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,0
847,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1C(=O)CCC4C(C2)NCCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
849,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CCc3ccccc3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,O=C1C2OC34CCC5(OCOc6cccc7c6C3(CCN(CCc3ccccc3)C4C7)C25)N1Cc1ccccc1,0
854,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,0
855,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1CCCC4C(C2)NCCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
857,O=c1[nH]c2cc(Br)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
859,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1c1ccccc1,O=C1C2OC34CCC5(OCOc6cccc7c6C3(CCN(CC3CC3)C4C7)C25)N1c1ccccc1,0
867,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,c1ccc(CCCC23CCN(CCc4ccccc4)CC2Oc2ccccc23)cc1,0
869,Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,0
884,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,0
885,O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
889,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
895,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,c1ccc(CCCCCC23CCN(CCc4ccccc4)CC2Oc2ccccc23)cc1,0
900,CC[C@]12CCNC[C@H]1Oc1ccc(O)cc12,c1ccc2c(c1)OC1CNCCC21,0
905,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,c1ccc(CCCCCC23CCN(CCc4ccccc4)CC2Oc2ccccc23)cc1,0
910,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,c1ccc(CCN2CCC3(CCc4ccccc4)c4ccccc4OC3C2)cc1,0
917,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
920,CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1CC=CC4C(C2)NCCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
923,CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,c1ccc(CC2CCCCC2)cc1,0
931,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
933,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,0
944,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
947,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
953,CCC(=O)N(c1ccccc1)C1CCN(CC(C)c2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
954,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccccc1,0
960,CCC1C(=O)N(C2CCN(C3CCCc4ccccc43)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(C2CCCc3ccccc32)CC1,0
972,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0
982,CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,c1ccc(NCCN2CCCCC2)nc1,0
