source_rank,source_row,source,canonical_smiles,source_duplicate_count,zinc_id,smiles,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
1890,752,zinc,C[C@@H]1CCC[C@H](C)N1CCNc1nc(C(=O)O)ccc1[N+](=O)[O-],2,ZINC000577853666,C[C@@H]1CCC[C@H](C)N1CCNc1nc(C(=O)O)ccc1[N+](=O)[O-],screen_0dc4d1ceadae80ec8bbd,19083,zinc,1,2,0.16166666666666665,0.2727331207385565,0.0939712,0,0,0,0,1,0,0.1761236625641884,0.09397120028734207,0.2727331207385565,0.17876192045121442
1891,753,zinc,C[C@H]1CCC[C@H](C)N1CCNc1nc(C(=O)O)ccc1[N+](=O)[O-],2,ZINC000577853667,C[C@H]1CCC[C@H](C)N1CCNc1nc(C(=O)O)ccc1[N+](=O)[O-],screen_120fef4b33fbf04d69f7,19084,zinc,1,2,0.16166666666666665,0.2727331207385565,0.0939712,0,0,0,0,1,0,0.1761236625641884,0.09397120028734207,0.2727331207385565,0.17876192045121442
1892,6712,zinc,C[C@@H](CN1CCCCC1)Nc1ncc(C(=O)O)cc1[N+](=O)[O-],2,ZINC000317292351,C[C@@H](CN1CCCCC1)Nc1ncc(C(=O)O)cc1[N+](=O)[O-],screen_bf726bd50b42ba892f4d,19113,zinc,1,2,0.2733333333333333,0.021476279000190408,0.23330484,0,0,0,0,1,0,0.17603815188002173,0.021476279000190408,0.2733333333333333,0.2518570543331429
1893,6713,zinc,C[C@H](CN1CCCCC1)Nc1ncc(C(=O)O)cc1[N+](=O)[O-],2,ZINC000317292352,C[C@H](CN1CCCCC1)Nc1ncc(C(=O)O)cc1[N+](=O)[O-],screen_785f51576d7d36e81a01,19112,zinc,1,2,0.2733333333333333,0.021476279000190408,0.23330484,0,0,0,0,1,0,0.17603815188002173,0.021476279000190408,0.2733333333333333,0.2518570543331429
1894,9383,zinc,OCC1CCN(CCNc2ncccc2Cl)CC1,2,ZINC000088721902,OCC1CCN(CCNc2ncccc2Cl)CC1,screen_3c92f9c67302e661f38c,19174,zinc,1,2,0.1479480651731161,0.2831888409848571,0.09641201,0,0,0,0,1,0,0.17584963888295582,0.09641201049089432,0.2831888409848571,0.18677683049396276
1895,2091,zinc,COC1CCN(CCNc2ncc(C)cc2I)CC1,2,ZINC000591821244,COC1CCN(CCNc2ncc(C)cc2I)CC1,screen_3052f2991df9484f5502,19219,zinc,1,2,0.205,0.1836017242783135,0.1381836,0,0,0,0,1,0,0.17559510600943784,0.13818359375,0.205,0.06681640624999999
1896,5149,zinc,N#Cc1cc([N+](=O)[O-])cnc1NCCN1CCC(F)(F)CC1,2,ZINC001160749055,N#Cc1cc([N+](=O)[O-])cnc1NCCN1CCC(F)(F)CC1,screen_5a1551c3cb39240efbf5,19236,zinc,1,2,0.21833333333333332,0.06793081705707252,0.2403271,0,0,0,0,1,0,0.1755304184388384,0.06793081705707252,0.24032710492610931,0.1723962878690368
1897,1865,zinc,Cn1cc(CCNC2CCC(c3ccc(O)cc3)CC2)c2ccccc21,2,ZINC001652839131,Cn1cc(CCNC2CCC(c3ccc(O)cc3)CC2)c2ccccc21,screen_c852d1485b414923902a,19253,zinc,1,2,0.20833333333333334,9.017424877807462e-06,0.3180376,0,0,0,0,1,0,0.17545998336113042,9.017424877807462e-06,0.31803759932518005,0.31802858190030225
1898,9227,zinc,C[C@H](CN1CCCCC1)Nc1ccc(S(=O)(=O)N(C)C)cn1,2,ZINC000318243873,C[C@H](CN1CCCCC1)Nc1ccc(S(=O)(=O)N(C)C)cn1,screen_261213d65ff07737a9ed,19263,zinc,1,2,0.18,0.09347656176610189,0.25274727,0,0,0,0,1,0,0.17540794308358895,0.09347656176610189,0.2527472674846649,0.15927070571856303
1899,9228,zinc,C[C@@H](CN1CCCCC1)Nc1ccc(S(=O)(=O)N(C)C)cn1,2,ZINC000318243874,C[C@@H](CN1CCCCC1)Nc1ccc(S(=O)(=O)N(C)C)cn1,screen_91bfa746ee2ceb43973f,19264,zinc,1,2,0.18,0.09347656176610189,0.25274727,0,0,0,0,1,0,0.17540794308358895,0.09347656176610189,0.2527472674846649,0.15927070571856303
1900,6197,zinc,COc1cccnc1NCCN1CCC[C@@H](C)C1,2,ZINC000527845704,COc1cccnc1NCCN1CCC[C@@H](C)C1,screen_a9d3a3e69ab6580fe12b,19280,zinc,1,2,0.11166666666666666,0.3158915885539596,0.09836466,0,0,0,0,1,0,0.1753076379581208,0.09836465865373611,0.3158915885539596,0.2175269299002235
1901,6198,zinc,COc1cccnc1NCCN1CCC[C@H](C)C1,2,ZINC000527845705,COc1cccnc1NCCN1CCC[C@H](C)C1,screen_5144042434515609c109,19279,zinc,1,2,0.11166666666666666,0.3158915885539596,0.09836466,0,0,0,0,1,0,0.1753076379581208,0.09836465865373611,0.3158915885539596,0.2175269299002235
1902,4801,zinc,C[C@@H]1CCCN(CCNc2cc(C#N)ccn2)C1,2,ZINC000283533083,C[C@@H]1CCCN(CCNc2cc(C#N)ccn2)C1,screen_d1dee17d2a4e11cda67b,19299,zinc,1,2,0.13666666666666666,0.25296757016045074,0.13601954,0,0,0,0,1,0,0.17521792654680615,0.1360195428133011,0.25296757016045074,0.11694802734714965
1903,4802,zinc,C[C@H]1CCCN(CCNc2cc(C#N)ccn2)C1,2,ZINC000283533085,C[C@H]1CCCN(CCNc2cc(C#N)ccn2)C1,screen_873c0bfd73aaa7b59491,19298,zinc,1,2,0.13666666666666666,0.25296757016045074,0.13601954,0,0,0,0,1,0,0.17521792654680615,0.1360195428133011,0.25296757016045074,0.11694802734714965
1904,5689,zinc,CC1CCN(C[C@@H](C)Nc2nccc(C#N)c2[N+](=O)[O-])CC1,2,ZINC000596487192,CC1CCN(C[C@@H](C)Nc2nccc(C#N)c2[N+](=O)[O-])CC1,screen_29d4fb59c4b1fe55c4a8,19477,zinc,1,2,0.215,0.05336992667987546,0.2550647,0,0,0,0,1,0,0.1744782075844692,0.05336992667987546,0.2550646960735321,0.20169476939365666
1905,5690,zinc,CC1CCN(C[C@H](C)Nc2nccc(C#N)c2[N+](=O)[O-])CC1,2,ZINC000596487193,CC1CCN(C[C@H](C)Nc2nccc(C#N)c2[N+](=O)[O-])CC1,screen_9a24c34376139895b633,19478,zinc,1,2,0.215,0.05336992667987546,0.2550647,0,0,0,0,1,0,0.1744782075844692,0.05336992667987546,0.2550646960735321,0.20169476939365666
1906,8931,zinc,OC[C@@H](CN1CCCCC1)Nc1ccc(C(F)(F)F)cn1,2,ZINC000289235125,OC[C@@H](CN1CCCCC1)Nc1ccc(C(F)(F)F)cn1,screen_bf84d17eef2b9a0ca89c,19525,zinc,1,2,0.17811877394636016,0.003230282770882521,0.34146938,0,0,0,0,1,0,0.17427281133217476,0.003230282770882521,0.3414693772792816,0.3382390945083991
1907,8932,zinc,OC[C@H](CN1CCCCC1)Nc1ccc(C(F)(F)F)cn1,2,ZINC000289235127,OC[C@H](CN1CCCCC1)Nc1ccc(C(F)(F)F)cn1,screen_0455ea435dc02e6a6aa0,19524,zinc,1,2,0.17811877394636016,0.003230282770882521,0.34146938,0,0,0,0,1,0,0.17427281133217476,0.003230282770882521,0.3414693772792816,0.3382390945083991
1908,6952,zinc,CS(=O)(=O)Nc1cccc(CC(=O)N[C@H](CN2CCCC2)c2ccccc2)c1,2,ZINC000592730826,CS(=O)(=O)Nc1cccc(CC(=O)N[C@H](CN2CCCC2)c2ccccc2)c1,screen_85e6b137dbe9a495f9c0,19530,zinc,1,2,0.18666666666666668,7.124800562258078e-06,0.3360996,0,0,0,0,1,0,0.17425779543289854,7.124800562258078e-06,0.3360995948314667,0.3360924700309044
1909,6770,zinc,CCOC(=O)c1cnc(NCCN2CCC(N)CC2)c(C)c1,2,ZINC001161866934,CCOC(=O)c1cnc(NCCN2CCC(N)CC2)c(C)c1,screen_f75b8d524ba6be4bf868,19564,zinc,1,2,0.23333333333333334,0.10024070353691734,0.18886583,0,0,0,0,1,0,0.17414662080137253,0.10024070353691734,0.23333333333333334,0.133092629796416
1910,8024,zinc,C[C@@H]1CCCN(C(C)(C)CNc2ncc(Br)cc2C#N)C1,2,ZINC001472686094,C[C@@H]1CCCN(C(C)(C)CNc2ncc(Br)cc2C#N)C1,screen_39042b6d126a3eaa7597,19596,zinc,1,2,0.22666666666666666,0.050876099142043524,0.24432512,0,0,0,0,1,0,0.1739559606951504,0.050876099142043524,0.24432511627674103,0.1934490171346975
1911,8025,zinc,C[C@H]1CCCN(C(C)(C)CNc2ncc(Br)cc2C#N)C1,2,ZINC001472686095,C[C@H]1CCCN(C(C)(C)CNc2ncc(Br)cc2C#N)C1,screen_75e7b0cc14a4dc59cc78,19597,zinc,1,2,0.22666666666666666,0.050876099142043524,0.24432512,0,0,0,0,1,0,0.1739559606951504,0.050876099142043524,0.24432511627674103,0.1934490171346975
1912,5264,zinc,N#Cc1ccnc(NCCN2CCC[C@@H](CO)C2)c1,2,ZINC000670470243,N#Cc1ccnc(NCCN2CCC[C@@H](CO)C2)c1,screen_3bb42a97a6a4dd59c1cf,19637,zinc,1,2,0.18166666666666667,0.17094631317712972,0.16884385,0,0,0,0,1,0,0.17381894344574247,0.1688438504934311,0.18166666666666667,0.01282281617323558
1913,5267,zinc,N#Cc1ccnc(NCCN2CCC[C@H](CO)C2)c1,2,ZINC000670470244,N#Cc1ccnc(NCCN2CCC[C@H](CO)C2)c1,screen_0dffb32744b7480a8f8d,19636,zinc,1,2,0.18166666666666667,0.17094631317712972,0.16884385,0,0,0,0,1,0,0.17381894344574247,0.1688438504934311,0.18166666666666667,0.01282281617323558
1914,1817,zinc,Nc1cc(Cl)cnc1NCCN1CCC(N)CC1,2,ZINC001161870904,Nc1cc(Cl)cnc1NCCN1CCC(N)CC1,screen_716c80b322d79103a6b4,19665,zinc,1,2,0.20666666666666667,0.16003839456877866,0.15429688,0,0,0,0,1,0,0.17366731207848177,0.154296875,0.20666666666666667,0.052369791666666665
1915,6883,zinc,Cc1cc([N+](=O)[O-])cnc1NC[C@@H](C(C)C)N1CCC(C)CC1,2,ZINC000303374114,Cc1cc([N+](=O)[O-])cnc1NC[C@@H](C(C)C)N1CCC(C)CC1,screen_a467701e5cb434d356c7,19682,zinc,1,2,0.24294636795655122,0.009103003293320762,0.26873323,0,0,0,0,1,0,0.17359420148776558,0.009103003293320762,0.2687332332134247,0.2596302299201039
1916,6884,zinc,Cc1cc([N+](=O)[O-])cnc1NC[C@H](C(C)C)N1CCC(C)CC1,2,ZINC000303374116,Cc1cc([N+](=O)[O-])cnc1NC[C@H](C(C)C)N1CCC(C)CC1,screen_3af98d7d105cc5d68c47,19681,zinc,1,2,0.24294636795655122,0.009103003293320762,0.26873323,0,0,0,0,1,0,0.17359420148776558,0.009103003293320762,0.2687332332134247,0.2596302299201039
1917,7657,zinc,OC[C@@H]1CCCN(CCNc2cc(C(F)(F)F)ccn2)C1,2,ZINC000670442506,OC[C@@H]1CCCN(CCNc2cc(C(F)(F)F)ccn2)C1,screen_07b5b4bcbd9ccc0cccad,19699,zinc,1,2,0.18651326366559484,0.1913937715089016,0.14268278,0,0,0,0,1,0,0.1735299370098536,0.1426827758550644,0.1913937715089016,0.048710995653837214
1918,7658,zinc,OC[C@H]1CCCN(CCNc2cc(C(F)(F)F)ccn2)C1,2,ZINC000670442508,OC[C@H]1CCCN(CCNc2cc(C(F)(F)F)ccn2)C1,screen_ede4e1fb231b56bc3265,19700,zinc,1,2,0.18651326366559484,0.1913937715089016,0.14268278,0,0,0,0,1,0,0.1735299370098536,0.1426827758550644,0.1913937715089016,0.048710995653837214
1919,6499,zinc,C[C@@H](CN1CCCCC1)Nc1ccc(C(F)(F)F)cn1,2,ZINC000047873382,C[C@@H](CN1CCCCC1)Nc1ccc(C(F)(F)F)cn1,screen_ae159f86c460b9326d14,19728,zinc,1,2,0.18811877394636015,0.0015918649206594858,0.3305664,0,0,0,0,1,0,0.17342568170567318,0.0015918649206594858,0.33056640625,0.3289745413293405
1920,6500,zinc,C[C@H](CN1CCCCC1)Nc1ccc(C(F)(F)F)cn1,2,ZINC000047873383,C[C@H](CN1CCCCC1)Nc1ccc(C(F)(F)F)cn1,screen_504569693f8e61cf2b2f,19727,zinc,1,2,0.18811877394636015,0.0015918649206594858,0.3305664,0,0,0,0,1,0,0.17342568170567318,0.0015918649206594858,0.33056640625,0.3289745413293405
1921,6477,zinc,CSc1cnc(NCCN2CCC(F)(F)CC2)c(C)c1,2,ZINC001160753048,CSc1cnc(NCCN2CCC(F)(F)CC2)c(C)c1,screen_e49e65f2e4863672d4bc,19756,zinc,1,2,0.19333333333333333,0.07114569541914303,0.25555286,0,0,0,0,1,0,0.17334396228890633,0.07114569541914303,0.25555285811424255,0.18440716269509952
1922,1706,zinc,Cc1ccc(Cl)nc1NCCN1CCC(N)CC1,2,ZINC001161867037,Cc1ccc(Cl)nc1NCCN1CCC(N)CC1,screen_36f2b4edebce1b1867c5,19791,zinc,1,2,0.18833333333333332,0.18172263502839664,0.14951788,0,0,0,0,1,0,0.17319128241725582,0.14951787889003754,0.18833333333333332,0.03881545444329579
1923,7028,zinc,Cc1cc(C)c(C#N)c(NCCN2CCC(C)CC2)n1,2,ZINC000040444328,Cc1cc(C)c(C#N)c(NCCN2CCC(C)CC2)n1,screen_900b1877befdcb40f003,19820,zinc,1,2,0.23333333333333334,0.17648542067909603,0.109483704,0,0,0,0,1,0,0.17310081932777951,0.10948370397090912,0.23333333333333334,0.12384962936242422
1924,1816,zinc,CSc1ccnc(NCCN2CCC(N)CC2)c1,2,ZINC001161870512,CSc1ccnc(NCCN2CCC(N)CC2)c1,screen_fde2d771ec38fffecb35,19895,zinc,1,2,0.16833333333333333,0.21898553443789615,0.13096546,0,0,0,0,1,0,0.17276144137925617,0.130965456366539,0.21898553443789615,0.08802007807135714
1925,6572,zinc,C[C@@H]1CCCN([C@@H](C)CNc2cccc(Cl)n2)C1,2,ZINC000800847093,C[C@@H]1CCCN([C@@H](C)CNc2cccc(Cl)n2)C1,screen_3f561d9356e2dbd4db7f,19915,zinc,1,2,0.21,0.13456770032466672,0.17354162,0,0,0,0,1,0,0.1727031068994642,0.13456770032466672,0.21,0.07543229967533327
1926,6573,zinc,C[C@H]1CCCN([C@H](C)CNc2cccc(Cl)n2)C1,2,ZINC000800847094,C[C@H]1CCCN([C@H](C)CNc2cccc(Cl)n2)C1,screen_31f581a7884c3edd8563,19914,zinc,1,2,0.21,0.13456770032466672,0.17354162,0,0,0,0,1,0,0.1727031068994642,0.13456770032466672,0.21,0.07543229967533327
1927,6574,zinc,C[C@H]1CCCN([C@@H](C)CNc2cccc(Cl)n2)C1,2,ZINC000800847095,C[C@H]1CCCN([C@@H](C)CNc2cccc(Cl)n2)C1,screen_4ab38b98a7a32b87483a,19916,zinc,1,2,0.21,0.13456770032466672,0.17354162,0,0,0,0,1,0,0.1727031068994642,0.13456770032466672,0.21,0.07543229967533327
1928,6575,zinc,C[C@@H]1CCCN([C@H](C)CNc2cccc(Cl)n2)C1,2,ZINC000800847096,C[C@@H]1CCCN([C@H](C)CNc2cccc(Cl)n2)C1,screen_2775c6340fe56a5fe56b,19913,zinc,1,2,0.21,0.13456770032466672,0.17354162,0,0,0,0,1,0,0.1727031068994642,0.13456770032466672,0.21,0.07543229967533327
1929,4926,zinc,Cc1cc([N+](=O)[O-])cnc1NCCN1CCCCC1,2,ZINC000052812761,Cc1cc([N+](=O)[O-])cnc1NCCN1CCCCC1,screen_26dfb2688c1493e219cd,19927,zinc,1,2,0.20666666666666667,0.11008935059679062,0.20117188,0,0,0,0,1,0,0.17264263075448574,0.11008935059679062,0.20666666666666667,0.09657731606987605
1930,1182,zinc,C[C@@H]1CCCN(C[C@@H](C)Nc2ncc([N+](=O)[O-])cc2Br)C1,2,ZINC000301526131,C[C@@H]1CCCN(C[C@@H](C)Nc2ncc([N+](=O)[O-])cc2Br)C1,screen_c856956170e710c57d85,19930,zinc,1,2,0.22794636795655124,0.07796745536702912,0.21201025,0,0,0,0,1,0,0.1726413576063622,0.07796745536702912,0.22794636795655124,0.14997891258952212
1931,1183,zinc,C[C@@H]1CCCN(C[C@H](C)Nc2ncc([N+](=O)[O-])cc2Br)C1,2,ZINC000301526133,C[C@@H]1CCCN(C[C@H](C)Nc2ncc([N+](=O)[O-])cc2Br)C1,screen_d01f3917c2fcdadb9cf5,19931,zinc,1,2,0.22794636795655124,0.07796745536702912,0.21201025,0,0,0,0,1,0,0.1726413576063622,0.07796745536702912,0.22794636795655124,0.14997891258952212
1932,1184,zinc,C[C@H]1CCCN(C[C@H](C)Nc2ncc([N+](=O)[O-])cc2Br)C1,2,ZINC000301526134,C[C@H]1CCCN(C[C@H](C)Nc2ncc([N+](=O)[O-])cc2Br)C1,screen_31c33e204d90c7acc30c,19928,zinc,1,2,0.22794636795655124,0.07796745536702912,0.21201025,0,0,0,0,1,0,0.1726413576063622,0.07796745536702912,0.22794636795655124,0.14997891258952212
1933,1185,zinc,C[C@H]1CCCN(C[C@@H](C)Nc2ncc([N+](=O)[O-])cc2Br)C1,2,ZINC000301526137,C[C@H]1CCCN(C[C@@H](C)Nc2ncc([N+](=O)[O-])cc2Br)C1,screen_7b64862fed1e4b7f0393,19929,zinc,1,2,0.22794636795655124,0.07796745536702912,0.21201025,0,0,0,0,1,0,0.1726413576063622,0.07796745536702912,0.22794636795655124,0.14997891258952212
1934,1859,zinc,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2ncc(C(F)(F)F)cc2Cl)C1,2,ZINC001642128313,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2ncc(C(F)(F)F)cc2Cl)C1,screen_a529c76a35d415adc6e1,19950,zinc,1,2,0.20746976105060705,0.014339269788543461,0.29589844,0,0,0,0,1,0,0.1725691561130502,0.014339269788543461,0.2958984375,0.28155916771145656
1935,1860,zinc,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2ncc(C(F)(F)F)cc2Cl)C1,2,ZINC001642128314,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2ncc(C(F)(F)F)cc2Cl)C1,screen_351199d1dcd2b465c6f7,19948,zinc,1,2,0.20746976105060705,0.014339269788543461,0.29589844,0,0,0,0,1,0,0.1725691561130502,0.014339269788543461,0.2958984375,0.28155916771145656
1936,1861,zinc,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2ncc(C(F)(F)F)cc2Cl)C1,2,ZINC001642128315,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2ncc(C(F)(F)F)cc2Cl)C1,screen_ee8cf55ba86b2deee063,19951,zinc,1,2,0.20746976105060705,0.014339269788543461,0.29589844,0,0,0,0,1,0,0.1725691561130502,0.014339269788543461,0.2958984375,0.28155916771145656
1937,1862,zinc,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2ncc(C(F)(F)F)cc2Cl)C1,2,ZINC001642128316,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2ncc(C(F)(F)F)cc2Cl)C1,screen_86ca7fc530c028383b55,19949,zinc,1,2,0.20746976105060705,0.014339269788543461,0.29589844,0,0,0,0,1,0,0.1725691561130502,0.014339269788543461,0.2958984375,0.28155916771145656
1938,9085,zinc,Cn1c(=O)n(C2CCN(Cc3c(F)cccc3NC(=O)OC(C)(C)C)CC2)c2ccccc21,2,ZINC001249384961,Cn1c(=O)n(C2CCN(Cc3c(F)cccc3NC(=O)OC(C)(C)C)CC2)c2ccccc21,screen_2b7d87adc37a2c6a7282,19957,zinc,1,2,0.11234637370489461,0.31264483241994423,0.09260729,0,0,0,0,1,0,0.17253283189250915,0.0926072895526886,0.31264483241994423,0.22003754286725563
1939,6139,zinc,CC1CCN(CCNc2ncc([N+](=O)[O-])cc2Cl)CC1,2,ZINC000227649376,CC1CCN(CCNc2ncc([N+](=O)[O-])cc2Cl)CC1,screen_ea8c4252d9230cbc4576,19987,zinc,1,2,0.19,0.15871003330138608,0.16845703,0,0,0,0,1,0,0.17238902151712868,0.15871003330138608,0.19,0.03128996669861392
1940,782,zinc,CC1CCN(C[C@@H](C)Nc2nc(C(=O)O)ccc2[N+](=O)[O-])CC1,2,ZINC001594416842,CC1CCN(C[C@@H](C)Nc2nc(C(=O)O)ccc2[N+](=O)[O-])CC1,screen_db935abdf4034fd4ca62,20004,zinc,1,2,0.18,0.14645203692993428,0.1905285,0,0,0,0,1,0,0.17232684467660356,0.14645203692993428,0.1905284970998764,0.04407646016994213
1941,783,zinc,CC1CCN(C[C@H](C)Nc2nc(C(=O)O)ccc2[N+](=O)[O-])CC1,2,ZINC001594416843,CC1CCN(C[C@H](C)Nc2nc(C(=O)O)ccc2[N+](=O)[O-])CC1,screen_b26ac2915b043be3725e,20003,zinc,1,2,0.18,0.14645203692993428,0.1905285,0,0,0,0,1,0,0.17232684467660356,0.14645203692993428,0.1905284970998764,0.04407646016994213
1942,400,zinc,C[C@@H]1CCC[C@@H](C)N1CCNc1nc(C(F)(F)F)ccc1C(=O)O,2,ZINC001776632029,C[C@@H]1CCC[C@@H](C)N1CCNc1nc(C(F)(F)F)ccc1C(=O)O,screen_d1e051337cc0ff7a6a34,20075,zinc,1,2,0.1710611111111111,0.24402197965941544,0.101129085,0,0,0,0,1,0,0.17207072519868075,0.10112908482551575,0.24402197965941544,0.1428928948338997
1943,401,zinc,C[C@@H]1CCC[C@H](C)N1CCNc1nc(C(F)(F)F)ccc1C(=O)O,2,ZINC001776632030,C[C@@H]1CCC[C@H](C)N1CCNc1nc(C(F)(F)F)ccc1C(=O)O,screen_198e577179b4da438fa6,20073,zinc,1,2,0.1710611111111111,0.24402197965941544,0.101129085,0,0,0,0,1,0,0.17207072519868075,0.10112908482551575,0.24402197965941544,0.1428928948338997
1944,402,zinc,C[C@H]1CCC[C@H](C)N1CCNc1nc(C(F)(F)F)ccc1C(=O)O,2,ZINC001776632031,C[C@H]1CCC[C@H](C)N1CCNc1nc(C(F)(F)F)ccc1C(=O)O,screen_88278fa34ea864b1ba79,20074,zinc,1,2,0.1710611111111111,0.24402197965941544,0.101129085,0,0,0,0,1,0,0.17207072519868075,0.10112908482551575,0.24402197965941544,0.1428928948338997
1945,6859,zinc,Cc1cnc(N[C@H](C)CN2C[C@H](C)C[C@H](C)C2)c([N+](=O)[O-])c1,2,ZINC000301428447,Cc1cnc(N[C@H](C)CN2C[C@H](C)C[C@H](C)C2)c([N+](=O)[O-])c1,screen_3bc689d88ed4820144a9,20098,zinc,1,2,0.24333333333333335,0.008840888574230016,0.2638516,0,0,0,0,1,0,0.17200861157129455,0.008840888574230016,0.2638516128063202,0.25501072423209015
1946,6860,zinc,Cc1cnc(N[C@H](C)CN2C[C@@H](C)C[C@H](C)C2)c([N+](=O)[O-])c1,2,ZINC000301428449,Cc1cnc(N[C@H](C)CN2C[C@@H](C)C[C@H](C)C2)c([N+](=O)[O-])c1,screen_3b3f9c8c7d3a52aa38cf,20097,zinc,1,2,0.24333333333333335,0.008840888574230016,0.2638516,0,0,0,0,1,0,0.17200861157129455,0.008840888574230016,0.2638516128063202,0.25501072423209015
1947,6861,zinc,Cc1cnc(N[C@H](C)CN2C[C@H](C)C[C@@H](C)C2)c([N+](=O)[O-])c1,2,ZINC000301428451,Cc1cnc(N[C@H](C)CN2C[C@H](C)C[C@@H](C)C2)c([N+](=O)[O-])c1,screen_324d35a35418c9f26265,20096,zinc,1,2,0.24333333333333335,0.008840888574230016,0.2638516,0,0,0,0,1,0,0.17200861157129455,0.008840888574230016,0.2638516128063202,0.25501072423209015
1948,6862,zinc,Cc1cnc(N[C@@H](C)CN2C[C@H](C)C[C@H](C)C2)c([N+](=O)[O-])c1,2,ZINC000301428453,Cc1cnc(N[C@@H](C)CN2C[C@H](C)C[C@H](C)C2)c([N+](=O)[O-])c1,screen_04ad1b283a8aad471cbe,20095,zinc,1,2,0.24333333333333335,0.008840888574230016,0.2638516,0,0,0,0,1,0,0.17200861157129455,0.008840888574230016,0.2638516128063202,0.25501072423209015
1949,6420,zinc,C[C@H]1CCCN(CCNc2cccc(C(=O)OC(C)(C)C)n2)C1,2,ZINC000338646354,C[C@H]1CCCN(CCNc2cccc(C(=O)OC(C)(C)C)n2)C1,screen_6a80eb0d2a633b59fbe6,20104,zinc,1,2,0.175,0.20843436193970397,0.13253601,0,0,0,0,1,0,0.17199012363125069,0.13253600895404816,0.20843436193970397,0.07589835298565581
1950,6421,zinc,C[C@@H]1CCCN(CCNc2cccc(C(=O)OC(C)(C)C)n2)C1,2,ZINC000338646355,C[C@@H]1CCCN(CCNc2cccc(C(=O)OC(C)(C)C)n2)C1,screen_c2e3823b24a8b418b82a,20105,zinc,1,2,0.175,0.20843436193970397,0.13253601,0,0,0,0,1,0,0.17199012363125069,0.13253600895404816,0.20843436193970397,0.07589835298565581
1951,5083,zinc,COc1ccc(Cl)c(NCCN2CCC(F)(F)CC2)n1,2,ZINC001160748773,COc1ccc(Cl)c(NCCN2CCC(F)(F)CC2)n1,screen_49c5caec29a6068a8ba6,20114,zinc,1,2,0.18166666666666667,0.10571989515904094,0.22851562,0,0,0,0,1,0,0.1719673956085692,0.10571989515904094,0.228515625,0.12279572984095906
1952,7360,zinc,COC(=O)c1ccc(N[C@@H](C)CN2CCCCC2)nc1C,2,ZINC000147613006,COC(=O)c1ccc(N[C@@H](C)CN2CCCCC2)nc1C,screen_c98686446213dedf5f46,20126,zinc,1,2,0.21065717356868072,0.08817444671065496,0.21698804,0,0,0,0,1,0,0.17193988742543054,0.08817444671065496,0.21698804199695587,0.12881359528630093
1953,7361,zinc,COC(=O)c1ccc(N[C@H](C)CN2CCCCC2)nc1C,2,ZINC000147613224,COC(=O)c1ccc(N[C@H](C)CN2CCCCC2)nc1C,screen_a1b27e258389aab43b4c,20125,zinc,1,2,0.21065717356868072,0.08817444671065496,0.21698804,0,0,0,0,1,0,0.17193988742543054,0.08817444671065496,0.21698804199695587,0.12881359528630093
1954,7739,zinc,COC(=O)c1ccc([N+](=O)[O-])c(N[C@H](C)CN2C[C@H](C)C[C@H](C)C2)n1,2,ZINC000582853303,COC(=O)c1ccc([N+](=O)[O-])c(N[C@H](C)CN2C[C@H](C)C[C@H](C)C2)n1,screen_20cc8e2c18c8c2802ea6,20212,zinc,1,2,0.20666666666666667,0.05097889294798921,0.25714287,0,0,0,0,1,0,0.1715961437443089,0.05097889294798921,0.2571428716182709,0.20616397867028166
1955,7740,zinc,COC(=O)c1ccc([N+](=O)[O-])c(N[C@H](C)CN2C[C@H](C)C[C@@H](C)C2)n1,2,ZINC000582853305,COC(=O)c1ccc([N+](=O)[O-])c(N[C@H](C)CN2C[C@H](C)C[C@@H](C)C2)n1,screen_632ba71f1af1e1c365ac,20213,zinc,1,2,0.20666666666666667,0.05097889294798921,0.25714287,0,0,0,0,1,0,0.1715961437443089,0.05097889294798921,0.2571428716182709,0.20616397867028166
1956,7741,zinc,COC(=O)c1ccc([N+](=O)[O-])c(N[C@H](C)CN2C[C@@H](C)C[C@H](C)C2)n1,2,ZINC000582853306,COC(=O)c1ccc([N+](=O)[O-])c(N[C@H](C)CN2C[C@@H](C)C[C@H](C)C2)n1,screen_7b7ef9315f9fb4c99636,20214,zinc,1,2,0.20666666666666667,0.05097889294798921,0.25714287,0,0,0,0,1,0,0.1715961437443089,0.05097889294798921,0.2571428716182709,0.20616397867028166
