source_rank,source_row,source,canonical_smiles,source_duplicate_count,Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
10078,54896,reinvent,C=CCN1CCN(C)c2ccc(Cl)cc2C1=O,1,21.8218,25.9682,81.9969,0.8434773,C=CCN1CCN(C)c2ccc(Cl)cc2C1=O,1,0.7529896,0.753,1.0,0.0,1.0,1.0,183,screen_9c175d010df79cec7a62,26781,reinvent,1,1,0.3,0.0015353196572045014,0.14854144,0,0,0,0,1,0,0.15002558508551053,0.0015353196572045014,0.3,0.2984646803427955
10079,51045,reinvent,Cc1ccc(-c2ccccc2)n1Cc1ccco1,1,20.9119,22.0816,78.5953,0.7865383,Cc1ccc(-c2ccccc2)n1Cc1ccco1,1,0.6701929,0.6702,1.0,0.0,1.0,1.0,171,screen_dd328580cb88eeb26616,26782,reinvent,1,1,0.15756220657276995,3.364797957957925e-05,0.29248047,0,0,0,0,1,0,0.15002544110078317,3.364797957957925e-05,0.29248046875,0.29244682077042045
10080,81711,reinvent,COc1ccc(C(=O)Nc2cccnc2)cc1F,1,16.1528,23.785,96.7496,0.9416767,COc1ccc(C(=O)Nc2cccnc2)cc1F,1,0.9046968,0.9047,1.0,0.0,1.0,1.0,273,screen_04ff4a0a0ed732c8fe93,26784,reinvent,1,1,0.22939536023666288,0.017444253680708607,0.20322226,0,0,0,0,1,0,0.1500206245988279,0.017444253680708607,0.22939536023666288,0.21195110655595428
10081,41794,reinvent,O=C(Nc1ccc(C2CCNCC2)cc1)c1csc(=Nc2ccccc2)[nH]1,1,24.5167,26.4945,71.576,0.7661759,O=C(Nc1ccc(C2CCNCC2)cc1)c1csc(=Nc2ccccc2)[nH]1,1,0.6415258,0.6415,1.0,0.0,1.0,1.0,140,screen_ef76e1db8a256534f6a2,26786,reinvent,1,1,0.2633333333333333,0.009168973606756926,0.17753358,0,0,0,0,1,0,0.15001196293100105,0.009168973606756926,0.2633333333333333,0.25416435972657636
10082,42674,reinvent,O=C1CCC2=C(CCCC2)N1Cc1ccccc1,1,13.4179,14.8233,94.9231,0.8573936,O=C1CCC2=C(CCCC2)N1Cc1ccccc1,1,0.7738089,0.7738,1.0,0.0,1.0,1.0,143,screen_8ed87895db269b3f870e,26789,reinvent,1,1,0.12333333333333334,1.803712317915956e-05,0.32666016,0,0,0,0,1,0,0.15000384223550417,1.803712317915956e-05,0.32666015625,0.32664211912682084
10083,51100,reinvent,CC=C(c1cccnc1)c1cccc(NS(C)(=O)=O)c1F,1,21.4735,26.7581,96.9082,0.9661433,CC=C(c1cccnc1)c1cccc(NS(C)(=O)=O)c1F,1,0.9442113,0.9442,1.0,0.0,1.0,1.0,171,screen_7511961fb68865fdb94f,26791,reinvent,1,1,0.17311226451364858,0.025895036618468894,0.25097656,0,0,0,0,1,0,0.1499946212107058,0.025895036618468894,0.2509765625,0.2250815258815311
10084,72970,reinvent,COc1cccc(NC(=O)NC2CCN(C)CC2)c1,1,14.8851,21.2879,96.9059,0.9233888,COc1cccc(NC(=O)NC2CCN(C)CC2)c1,1,0.8756039,0.8756,1.0,0.0,1.0,1.0,244,screen_35c13eefe63a5491ec27,26792,reinvent,1,1,0.23166666666666666,5.142946116989681e-05,0.21826172,0,0,0,0,1,0,0.14999327162594553,5.142946116989681e-05,0.23166666666666666,0.23161523720549676
10085,36373,reinvent,Cc1oc(=O)n(CCN2CCN(c3ccccc3)CC2)c1-c1ccccc1,1,14.7649,24.5982,78.5537,0.8058747,Cc1oc(=O)n(CCN2CCN(c3ccccc3)CC2)c1-c1ccccc1,1,0.6978775,0.6979,1.0,0.0,1.0,1.0,122,screen_0de52957b8ef97363477,26793,reinvent,1,1,0.23645210727969346,0.038620740626640275,0.1749054,0,0,0,0,1,0,0.14999275078494764,0.038620740626640275,0.23645210727969346,0.19783136665305318
10086,17254,reinvent,O=C(c1ccco1)N1CCN(c2ccccc2F)CC1,16,14.5104,19.7192,95.8441,0.9028381,O=C(c1ccco1)N1CCN(c2ccccc2F)CC1,1,0.8433667,0.8434,1.0,0.0,1.0,1.0,58,screen_134dee4edee420b7d0ef,26795,reinvent,1,16,0.22106202690332954,0.0009649778457053577,0.2279331,0,0,0,0,1,0,0.1499866995514946,0.0009649778457053577,0.2279330939054489,0.22696811605974357
10087,38520,reinvent,O=C(c1cccc(F)c1)N1CCN(CCc2ccncc2)CC1,1,19.836,23.3947,94.2058,0.9187543,O=C(c1cccc(F)c1)N1CCN(CCc2ccncc2)CC1,1,0.8682918,0.8683,1.0,0.0,1.0,1.0,129,screen_06c0ac1fd98c4a5f9f8a,26796,reinvent,1,1,0.215,0.0010568030482057673,0.23388672,0,0,0,0,1,0,0.14998117393273525,0.0010568030482057673,0.23388671875,0.23282991570179423
10088,54195,reinvent,Cc1cccc(C(=O)NC2CCN(Cc3nc(=O)c4cnccc4[nH]3)CC2)c1,1,21.3579,32.2861,73.3308,0.8251321,Cc1cccc(C(=O)NC2CCN(Cc3nc(=O)c4cnccc4[nH]3)CC2)c1,1,0.7258928,0.7259,1.0,0.0,1.0,1.0,181,screen_5d33a782810ba1cc7ae5,26799,reinvent,1,1,0.21254412763068567,0.0448005988181055,0.19257994,0,0,0,0,1,0,0.14997488880340817,0.0448005988181055,0.21254412763068567,0.16774352881258017
10089,73792,reinvent,c1ccc(Oc2ccc(-c3cccc(N4CCNCC4)n3)cc2)cc1,1,15.7065,22.5802,88.1457,0.8650461,c1ccc(Oc2ccc(-c3cccc(N4CCNCC4)n3)cc2)cc1,1,0.7853539,0.7854,1.0,0.0,1.0,1.0,246,screen_1f17d1bd1653aca14973,26800,reinvent,1,1,0.18272332248675394,0.0004168293616311703,0.26678059,0,0,0,0,1,0,0.14997357896632266,0.0004168293616311703,0.2667805850505829,0.2663637556889517
10090,54249,reinvent,O=C(c1ccco1)N1CCN(c2ccc(O)cc2)CC1,1,15.181,19.8808,100.8764,0.9434154,O=C(c1ccco1)N1CCN(c2ccc(O)cc2)CC1,1,0.9074826,0.9075,1.0,0.0,1.0,1.0,181,screen_3f6c394a28410e2a00aa,26802,reinvent,1,1,0.20833333333333334,0.013368311353049455,0.22821577,0,0,0,0,1,0,0.14997247120655968,0.013368311353049455,0.2282157689332962,0.21484745758024676
10091,28384,reinvent,CC(=O)NC1CCN(Cc2cccc(O)c2)CC1,2,10.7615,24.7594,91.5027,0.9082976,CC(=O)NC1CCN(Cc2cccc(O)c2)CC1,1,0.8518837,0.8519,1.0,0.0,1.0,1.0,95,screen_f455b038388225093f49,26804,reinvent,1,2,0.21421079429735235,0.008257316621179426,0.22744475,0,0,0,0,1,0,0.1499709546564453,0.008257316621179426,0.22744475305080414,0.2191874364296247
10092,27215,reinvent,CN1CCN(c2ncnc3sccc23)CC1,3,12.4073,20.1079,87.3595,0.8395887,CN1CCN(c2ncnc3sccc23)CC1,1,0.7472129,0.7472,1.0,0.0,1.0,1.0,91,screen_43729c19145545140f45,26806,reinvent,1,3,0.19166666666666668,0.0004063516959346795,0.2578125,0,0,0,0,1,0,0.14996183945420044,0.0004063516959346795,0.2578125,0.25740614830406533
10093,10423,reinvent,c1ccc(Nc2cc(=NC3CC3)n3[nH]ccc3n2)cc1,1,21.4879,24.216,84.6933,0.8508541,c1ccc(Nc2cc(=NC3CC3)n3[nH]ccc3n2)cc1,1,0.7639974,0.764,1.0,0.0,1.0,1.0,35,screen_fe1b627d3de7f384ec60,26807,reinvent,1,1,0.2746130346232179,0.0006583675901867983,0.17460318,0,0,0,0,1,0,0.14995819377019343,0.0006583675901867983,0.2746130346232179,0.2739546670330311
10094,65217,reinvent,O=C(NC1CCN(Cc2cc(F)ccc2F)CC1)c1cccc(F)c1,1,11.7892,29.0246,92.5101,0.9494896,O=C(NC1CCN(Cc2cc(F)ccc2F)CC1)c1cccc(F)c1,1,0.9172414,0.9172,1.0,0.0,1.0,1.0,218,screen_4d8f105ec26e3af6d263,26816,reinvent,1,1,0.22583429201189062,0.010002017790865186,0.21396314,0,0,0,0,1,0,0.149933148626561,0.010002017790865186,0.22583429201189062,0.21583227422102544
10095,9458,reinvent,O=C(CN1CCN(c2ccccc2)CC1)N1CCc2ccccc21,1,17.1866,20.5272,97.0853,0.9188476,O=C(CN1CCN(c2ccccc2)CC1)N1CCc2ccccc21,1,0.8684386,0.8684,1.0,0.0,1.0,1.0,32,screen_d1ca965c47c1aa6f59cd,26817,reinvent,1,1,0.25666666666666665,0.00894989844123047,0.18418162,0,0,0,0,1,0,0.1499327269393852,0.00894989844123047,0.25666666666666665,0.24771676822543617
10096,1926,reinvent,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,4,11.5811,11.1896,-11.115,0.0005825,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,0.8751915,0.8752,0.0,3.0,1.0,1.0,7,screen_0a9bc18022e03a689233,26819,gpcrdb;reinvent,2,5,0.27476908212560386,9.702035046866149e-05,0.1749054,0,0,0,0,1,0,0.14992383564152725,9.702035046866149e-05,0.27476908212560386,0.2746720617751352
10097,5353,reinvent,Oc1ccc(C(O)CNCCc2ccc(Nc3ccccc3)cc2)cc1,1,16.4104,20.3441,-20.2931,0.0003984,Oc1ccc(C(O)CNCCc2ccc(Nc3ccccc3)cc2)cc1,1,0.4647041,0.4647,0.0,1.0,1.0,1.0,18,screen_6a24f66c2943c8deedd8,26822,reinvent,1,1,0.15,0.1354619358855452,0.16426654,0,0,0,0,1,0,0.14990949249525753,0.1354619358855452,0.16426654160022736,0.028804605714682158
10098,74883,reinvent,CCCOc1cc(O)ccc1C(=O)NC,1,27.4955,30.4815,80.6699,0.8683705,CCCOc1cc(O)ccc1C(=O)NC,1,0.7903906,0.7904,1.0,0.0,1.0,1.0,250,screen_4130f434d6bafd9ef222,26824,reinvent,1,1,0.16166666666666665,0.0009207944848630639,0.28710938,0,0,0,0,1,0,0.1498989453838432,0.0009207944848630639,0.287109375,0.28618858051513696
10099,29904,reinvent,COc1ccc(CNC(=O)c2c(N)nc3ccccn23)cc1,1,19.6174,21.2252,88.1641,0.8546035,COc1ccc(CNC(=O)c2c(N)nc3ccccn23)cc1,1,0.7696167,0.7696,1.0,0.0,1.0,1.0,100,screen_b29ebfe16be9284d440e,26825,reinvent,1,1,0.10833333333333334,0.23757224274161576,0.103785105,0,0,0,0,1,0,0.1498968937081864,0.10378510504961014,0.23757224274161576,0.13378713769200562
10100,2602,reinvent,Cn1ncc2c1CC1Cc3ccc(O)cc3C3(CCCCC3N1CC1CC1)C2,1,25.0517,25.0952,-25.0952,0.0,Cn1ncc2c1CC1Cc3ccc(O)cc3C3(CCCCC3N1CC1CC1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,9,screen_61d0029aa88017669a27,26833,reinvent,1,1,0.23,8.510303075500955e-06,0.2196313,0,0,0,0,1,0,0.1498799365598544,8.510303075500955e-06,0.23,0.2299914896969245
10101,35671,reinvent,COc1cccc(C(=O)N2CCN(c3ccc(C)c(Cl)c3)CC2)c1,1,20.1358,24.4829,91.8039,0.9084904,COc1cccc(C(=O)N2CCN(c3ccc(C)c(Cl)c3)CC2)c1,1,0.8521851,0.8522,1.0,0.0,1.0,1.0,119,screen_e2fb008bfe188ddc9f76,26834,reinvent,1,1,0.22666666666666666,0.0004987576685655512,0.22246642,0,0,0,0,1,0,0.14987728281426127,0.0004987576685655512,0.22666666666666666,0.2261679089981011
10102,44928,reinvent,Cc1cccc(C(=O)NC2CCN(Cc3cc(F)ccc3F)CC2)c1,3,11.2977,30.3047,91.2778,0.9498625,Cc1cccc(C(=O)NC2CCN(Cc3cc(F)ccc3F)CC2)c1,1,0.917842,0.9178,1.0,0.0,1.0,1.0,150,screen_2460f7e59cd1379db937,26835,reinvent,1,3,0.2475009586785573,0.00013040106539222325,0.2019536,0,0,0,0,1,0,0.14986165485377997,0.00013040106539222325,0.2475009586785573,0.24737055761316507
10103,56533,reinvent,CNC(=O)CN1CCC(NC(=O)c2cccc(C)n2)CC1,1,17.2991,28.7265,86.3855,0.8993124,CNC(=O)CN1CCC(NC(=O)c2cccc(C)n2)CC1,1,0.8378848,0.8379,1.0,0.0,1.0,1.0,189,screen_37017efb6998ab19c481,26841,reinvent,1,1,0.2178231574647496,0.0045010385944174005,0.22723944,0,0,0,0,1,0,0.14985454697034742,0.0045010385944174005,0.2272394448518753,0.22273840625745792
10104,25794,reinvent,Clc1cccc(-c2csc(N3CCN(C4CCCC4)CC3)n2)c1,1,21.9934,25.5716,87.463,0.8830822,Clc1cccc(-c2csc(N3CCN(C4CCCC4)CC3)n2)c1,1,0.8128341,0.8128,1.0,0.0,1.0,1.0,86,screen_1a37e679ecbc1cb534f1,26842,reinvent,1,1,0.2512797012898846,3.101261953972016e-05,0.19824219,0,0,0,0,1,0,0.14985096713647475,3.101261953972016e-05,0.2512797012898846,0.2512486886703449
10105,46433,reinvent,Fc1ccccc1CNC1CCN(Cc2ccncc2)CC1,1,20.6188,25.7207,96.0155,0.9510644,Fc1ccccc1CNC1CCN(Cc2ccncc2)CC1,1,0.9197784,0.9198,1.0,0.0,1.0,1.0,155,screen_8abfd6493efd727beef2,26846,reinvent,1,1,0.23580636602256494,0.005120004785436633,0.2085927,0,0,0,0,1,0,0.14983968959534041,0.005120004785436633,0.23580636602256494,0.2306863612371283
10106,69880,reinvent,Cc1cccc(NC(=O)c2cc(CN3CCOCC3)on2)c1,1,18.6809,21.0193,102.0048,0.9611259,Cc1cccc(NC(=O)c2cc(CN3CCOCC3)on2)c1,1,0.936053,0.9361,1.0,0.0,1.0,1.0,233,screen_219ad61b6df53561d728,26847,reinvent,1,1,0.215,0.02572145622359673,0.20879121,0,0,0,0,1,0,0.14983755582368027,0.02572145622359673,0.215,0.18927854377640327
10107,33205,reinvent,Cc1ccccc1C(=O)N1CCCN(Cc2cnccn2)CC1,1,18.0567,30.9121,86.9318,0.9206553,Cc1ccccc1C(=O)N1CCCN(Cc2cnccn2)CC1,1,0.871288,0.8713,1.0,0.0,1.0,1.0,111,screen_b9ffc6dcb8d112e0b102,26848,reinvent,1,1,0.22399050690201402,0.0002215534535821675,0.2252868,0,0,0,0,1,0,0.1498329523482099,0.0002215534535821675,0.2252867966890335,0.22506524323545135
10108,22234,reinvent,O=C(NCCCN1CCN(c2ccccc2F)CC1)c1ccncc1,1,13.1696,20.1654,93.2664,0.886186,O=C(NCCCN1CCN(c2ccccc2F)CC1)c1ccncc1,1,0.8176011,0.8176,1.0,0.0,1.0,1.0,75,screen_9cd16340f0cf7770b36f,26849,reinvent,1,1,0.20067970703822793,0.0699048548367267,0.1789114,0,0,0,0,1,0,0.14983198823216515,0.0699048548367267,0.20067970703822793,0.13077485220150123
10109,34357,reinvent,CCCN1CCC(NC(=O)c2cccc(F)c2)CC1,3,15.0766,26.281,94.3226,0.9422152,CCCN1CCC(NC(=O)c2cccc(F)c2)CC1,1,0.9055591,0.9056,1.0,0.0,1.0,1.0,115,screen_3793a444ffe05ffcf159,26851,reinvent,1,3,0.19604335752111635,2.9528846187323393e-05,0.25341797,0,0,0,0,1,0,0.14983028503910123,2.9528846187323393e-05,0.25341796875,0.25338843990381266
10110,47564,reinvent,Cc1cc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)nc(C)n1,1,14.5428,29.311,87.6479,0.9137417,Cc1cc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)nc(C)n1,1,0.8604106,0.8604,1.0,0.0,1.0,1.0,159,screen_b19952ccee8033955b54,26854,reinvent,1,1,0.13333333333333333,0.04808309114562347,0.2680664,0,0,0,0,1,0,0.1498276102429856,0.04808309114562347,0.26806640625,0.21998331510437652
10111,39345,reinvent,O=C(c1ccccc1)N1CCOCC1Cc1ccccc1,1,17.2995,21.7701,-21.6961,0.0005786,O=C(c1ccccc1)N1CCOCC1Cc1ccccc1,1,0.8655288,0.8655,0.0,1.0,1.0,1.0,132,screen_c023e98ee326b7595681,26855,reinvent,1,1,0.22166666666666668,0.0013351486978163839,0.22646807,0,0,0,0,1,0,0.1498232955686659,0.0013351486978163839,0.2264680713415146,0.2251329226436982
10112,55451,reinvent,Cc1nc(CN2CCN(c3ccccc3F)CC2)cs1,1,13.1862,25.7293,91.7321,0.9176676,Cc1nc(CN2CCN(c3ccccc3F)CC2)cs1,1,0.8665807,0.8666,1.0,0.0,1.0,1.0,185,screen_0b6f4b8cff82d05e0d63,26857,reinvent,1,1,0.20381029908087026,0.000711661025705505,0.24493285,0,0,0,0,1,0,0.14981826844714888,0.000711661025705505,0.2449328452348709,0.24422118420916542
10113,19282,reinvent,c1ccc(-c2nn(-c3ccccc3)cc2CNCCCN2CCN(c3ccncc3)CC2)cc1,1,20.8107,34.229,37.9834,0.5641594,c1ccc(-c2nn(-c3ccccc3)cc2CNCCCN2CCN(c3ccncc3)CC2)cc1,1,0.3851853,0.3852,1.0,0.0,1.0,1.0,65,screen_31324d13abd94ac0cd23,26858,reinvent,1,1,0.24333333333333335,0.009633902735502261,0.19648524,0,0,0,0,1,0,0.14981749078531753,0.009633902735502261,0.24333333333333335,0.23369943059783108
10114,6695,reinvent,Cc1ccc(C(=O)N2CCCCC2)cc1Cl,2,18.8068,20.3953,85.9482,0.8308086,Cc1ccc(C(=O)N2CCCCC2)cc1Cl,1,0.7342349,0.7342,1.0,0.0,1.0,1.0,23,screen_bf789faf5b3d9eb57f15,26863,reinvent,1,2,0.215,5.4222729050086025e-06,0.234375,0,0,0,0,1,0,0.14979347409096833,5.4222729050086025e-06,0.234375,0.234369577727095
10115,33481,reinvent,Cc1cnc(N2CCCN(Cc3cc(C)on3)CC2)nc1,1,11.0988,26.3418,90.3893,0.9119617,Cc1cnc(N2CCCN(Cc3cc(C)on3)CC2)nc1,1,0.8576188,0.8576,1.0,0.0,1.0,1.0,112,screen_2ddfdde223b4ceb2f4b1,26866,reinvent,1,1,0.23333333333333334,0.0022459449077674317,0.21377121,0,0,0,0,1,0,0.14978349578728373,0.0022459449077674317,0.23333333333333334,0.2310873884255659
10116,572,reinvent,c1ccc(CN2CCC(NC3CCC(c4c[nH]c5ccccc45)CC3)CC2)cc1,1,16.356,16.6663,78.4789,0.7433225,c1ccc(CN2CCC(NC3CCC(c4c[nH]c5ccccc45)CC3)CC2)cc1,1,0.6099517,0.61,1.0,0.0,1.0,1.0,2,screen_d2b1a81726ef28342caa,26869,reinvent,1,1,0.21333333333333335,7.265164451759468e-05,0.23593311,0,0,0,0,1,0,0.14977969836525443,7.265164451759468e-05,0.2359331101179123,0.2358604584733947
10117,20465,reinvent,Oc1ccc(CCNCc2cccc(Cl)c2)cc1,1,12.2947,18.8556,93.8656,0.8806343,Oc1ccc(CCNCc2cccc(Cl)c2)cc1,1,0.8090822,0.8091,1.0,0.0,1.0,1.0,69,screen_a5d3d00ace568caa8a71,26873,reinvent,1,1,0.15833333333333333,0.00285650105745927,0.28808594,0,0,0,0,1,0,0.1497585906302642,0.00285650105745927,0.2880859375,0.28522943644254073
10118,43913,reinvent,Cn1c(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc21,1,19.8521,22.6406,90.0327,0.8802607,Cn1c(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc21,1,0.8085103,0.8085,1.0,0.0,1.0,1.0,147,screen_a57e225acf313974fc83,26874,reinvent,1,1,0.19279152190991206,0.0006103808391686367,0.25585938,0,0,0,0,1,0,0.14975375924969356,0.0006103808391686367,0.255859375,0.25524899416083136
10119,47770,reinvent,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc(F)c1,5,10.7109,24.236,92.3074,0.9104952,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc(F)c1,1,0.8553216,0.8553,1.0,0.0,1.0,1.0,160,screen_7983978eb539de5007f4,26875,reinvent,1,5,0.21565639214433427,7.128064968402091e-06,0.23358555,0,0,0,0,1,0,0.14974969053013795,7.128064968402091e-06,0.23358555138111115,0.23357842331614273
10120,43074,reinvent,Cc1noc(-c2ccc(N3CCN(C)CC3)cc2)n1,1,17.8776,21.7046,92.0571,0.8887636,Cc1noc(-c2ccc(N3CCN(C)CC3)cc2)n1,1,0.8215685,0.8216,1.0,0.0,1.0,1.0,144,screen_aca927c21110f80da281,26876,reinvent,1,1,0.2416978921120373,0.0009057080468290551,0.20663981,0,0,0,0,1,0,0.1497478038518217,0.0009057080468290551,0.2416978921120373,0.24079218406520825
10121,50936,reinvent,Cc1ccc(C)c(C(=O)N2CCC(N3C(=O)C(=O)c4ccccc43)CC2)c1,1,19.5671,27.7796,81.7644,0.8558124,Cc1ccc(C)c(C(=O)N2CCC(N3C(=O)C(=O)c4ccccc43)CC2)c1,1,0.771432,0.7714,1.0,0.0,1.0,1.0,170,screen_808ae9fd0a5063f890ff,26877,reinvent,1,1,0.2175424304141208,0.0004334652883166779,0.23125763,0,0,0,0,1,0,0.149744509359067,0.0004334652883166779,0.2312576323747635,0.23082416708644682
10122,56378,reinvent,Cc1cnc(CN=c2ccc(Cl)c[nH]2)cn1,1,18.1787,23.4747,93.6622,0.9151325,Cc1cnc(CN=c2ccc(Cl)c[nH]2)cn1,1,0.8625944,0.8626,1.0,0.0,1.0,1.0,188,screen_9d75ae1c33a3ea219029,26880,reinvent,1,1,0.21666666666666667,0.0028735470296787228,0.22968026,0,0,0,0,1,0,0.14974015625059098,0.0028735470296787228,0.22968025505542755,0.22680670802574882
10123,6918,reinvent,CC1=CC2Cc3ccc(O)cc3C3(CCC4(C)CC(N3CCc3ccccc3)C(C)(C)C24C)C1,1,31.1562,30.6013,-30.6013,0.0,CC1=CC2Cc3ccc(O)cc3C3(CCC4(C)CC(N3CCc3ccccc3)C(C)(C)C24C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,24,screen_3ab3f835ea566e1a8c16,26882,reinvent,1,1,0.23,7.654479788567058e-05,0.21914296,0,0,0,0,1,0,0.14973983443990954,7.654479788567058e-05,0.23,0.22992345520211435
10124,84345,reinvent,Cc1ccc(OCCCN2CCN(c3ccccc3C)CC2)cc1,1,15.762,21.082,86.6039,0.8412958,Cc1ccc(OCCCN2CCN(c3ccccc3C)CC2)cc1,1,0.7497467,0.7497,1.0,0.0,1.0,1.0,282,screen_08219ade16396cbacc12,26883,reinvent,1,1,0.23322539779061519,0.018714989058176205,0.19726562,0,0,0,0,1,0,0.14973533728293045,0.018714989058176205,0.23322539779061519,0.21451040873243898
10125,77424,reinvent,COc1ccc(N2CCN(Cc3nc(C)cs3)CC2)cc1,1,12.8906,24.9994,92.5949,0.9187058,COc1ccc(N2CCN(Cc3nc(C)cs3)CC2)cc1,1,0.8682153,0.8682,1.0,0.0,1.0,1.0,259,screen_b84754efaf04186d674a,26884,reinvent,1,1,0.25666666666666665,0.012841690862187857,0.1796875,0,0,0,0,1,0,0.14973195250961815,0.012841690862187857,0.25666666666666665,0.2438249758044788
10126,63558,reinvent,O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccncc2)CC1,2,13.4176,23.5513,97.178,0.9431977,O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccncc2)CC1,1,0.9071336,0.9071,1.0,0.0,1.0,1.0,212,screen_e8166d16080aa307fc14,26885,reinvent,1,2,0.22166666666666668,0.0003611412501066592,0.22714512,0,0,0,0,1,0,0.14972430947276386,0.0003611412501066592,0.22714512050151825,0.22678397925141158
10127,22779,reinvent,c1ccc(CCNCc2cccnc2)cc1,8,9.7785,14.8909,94.5165,0.8547455,c1ccc(CCNCc2cccnc2)cc1,1,0.7698298,0.7698,1.0,0.0,1.0,1.0,76,screen_34ae436b64b95185aaba,26886,reinvent,1,8,0.18333333333333332,0.003137127683606852,0.2626953,0,0,0,0,1,0,0.14972192450564673,0.003137127683606852,0.2626953125,0.25955818481639314
10128,66190,reinvent,Cc1cc2oc(=O)cc(CN3CCC(C)CC3)c2cc1Cl,1,17.6956,22.2694,88.5736,0.865961,Cc1cc2oc(=O)cc(CN3CCC(C)CC3)c2cc1Cl,1,0.7867388,0.7867,1.0,0.0,1.0,1.0,221,screen_a956a2e726d111af08ed,26887,reinvent,1,1,0.21127970128988457,0.00048264092295520597,0.23739778,0,0,0,0,1,0,0.14972003908893924,0.00048264092295520597,0.23739777505397797,0.23691513413102275
10129,80777,reinvent,CN=c1[nH]cnc2c1cnn2-c1cccc(C)c1,1,18.9399,22.1245,81.2735,0.807797,CN=c1[nH]cnc2c1cnn2-c1cccc(C)c1,1,0.7006541,0.7007,1.0,0.0,1.0,1.0,270,screen_28126f4102d976ae8b77,26890,reinvent,1,1,0.18333333333333332,0.0038969090449241604,0.26189896,0,0,0,0,1,0,0.14970973567391196,0.0038969090449241604,0.2618989646434784,0.2580020555985542
10130,65619,reinvent,O=C(c1ccco1)N(Cc1cccc(Br)c1)C1CCCCC1,1,18.8194,23.2152,85.8223,0.8518555,O=C(c1ccco1)N(Cc1cccc(Br)c1)C1CCCCC1,1,0.7654965,0.7655,1.0,0.0,1.0,1.0,219,screen_1f16fc2a225e3aac3f32,26892,reinvent,1,1,0.2277209753394292,9.864150932890176e-05,0.22128646,0,0,0,0,1,0,0.14970202586867123,9.864150932890176e-05,0.2277209753394292,0.2276223338301003
10131,18215,reinvent,CCN1CCN(C(=O)c2ccccc2)CC1,1,14.8797,19.934,87.7826,0.8415359,CCN1CCN(C(=O)c2ccccc2)CC1,1,0.7501033,0.7501,1.0,0.0,1.0,1.0,61,screen_f6f57a40b68c70eb1670,26893,reinvent,1,1,0.16666666666666666,3.267481442037202e-06,0.28240177,0,0,0,0,1,0,0.14969056816714196,3.267481442037202e-06,0.28240177035331726,0.28239850287187523
10132,74162,reinvent,c1cc(CNCCN2CCCCC2)co1,1,11.3358,20.1937,87.3941,0.8405299,c1cc(CNCCN2CCCCC2)co1,1,0.7486094,0.7486,1.0,0.0,1.0,1.0,248,screen_b486af5a951aa890f75b,26894,reinvent,1,1,0.15311877394636017,0.20886927041416486,0.087081224,0,0,0,0,1,0,0.14968975602893253,0.08708122372627258,0.20886927041416486,0.12178804668789228
10133,8921,reinvent,CCCC(=O)N1NC(C)N1c1ccc(Cl)c(Cl)c1,1,33.8676,34.052,-34.052,0.0,CCCC(=O)N1NC(C)N1c1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,30,screen_e788f858b565c4480ec6,26898,reinvent,1,1,0.14833333333333334,8.979807275602844e-05,0.3006105,0,0,0,0,1,0,0.14967788130037676,8.979807275602844e-05,0.3006105124950409,0.30052071442228484
10134,35007,reinvent,Clc1ccc(CNC2CCCNCC2)cc1Cl,1,20.0897,28.1283,-28.0533,0.0005856,Clc1ccc(CNC2CCCNCC2)cc1Cl,1,0.88317,0.8832,0.0,1.0,1.0,1.0,117,screen_8d1ef9e5cdc4212c3d25,26899,reinvent,1,1,0.24833333333333332,0.001675706019030272,0.1990232,0,0,0,0,1,0,0.14967741380467223,0.001675706019030272,0.24833333333333332,0.24665762731430305
10135,4988,reinvent,c1ccc(CCNCc2ccccc2)cc1,66,10.2947,12.871,94.8,0.8411793,c1ccc(CCNCc2ccccc2)cc1,1,0.7495736,0.7496,1.0,0.0,1.0,1.0,17,screen_3ef4fd4ff7a553990fb7,26900,reinvent,1,66,0.17,0.002833847739498612,0.2761905,0,0,0,0,1,0,0.14967477909002067,0.002833847739498612,0.27619048953056335,0.2733566417910647
