source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,replica_id,step,Cosine,SAScore,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
585,9962,ouroboros,COc1ccc2c3c1CCN1CC[C@](O)(C1=O)[C@H]1[C@H](SC)[C@@H]4[C@H]1C(C)(C)[C@H]4[C]23,1,COc1ccc2c3c1CCN1CC[C@](O)(C1=O)[C@H]1[C@H](SC)[C@@H]4[C@H]1C(C)(C)[C@H]4[C]23,1,78,0.698831,0.3731145349422665,screen_35c974ea0224e8539589,2581,ouroboros,1,1,0.245,0.8481476972205684,0.22949219,0,0,1,0,0,1,0.4408799615735228,0.2294921875,0.8481476972205684,0.6186555097205684
586,7137,ouroboros,O=Cc1ccc(O)c(OCC2CC2)c1CCN1C[C@]23CC[C@H]([C@H](NC(=O)CC/C=C/c4ccc(Cl)cc4)C2)[C@@H]3C1=O,1,O=Cc1ccc(O)c(OCC2CC2)c1CCN1C[C@]23CC[C@H]([C@H](NC(=O)CC/C=C/c4ccc(Cl)cc4)C2)[C@@H]3C1=O,1,17,0.7582326,0.5388685534232316,screen_2129c51ec32435234b7d,2585,ouroboros,1,1,0.2846045485403938,0.801275491702918,0.23583984,0,0,1,0,0,1,0.44057329466443723,0.23583984375,0.801275491702918,0.565435647952918
587,14581,ouroboros,CC1(C)C[C@@H]2[C@@H]3NC(=O)C4(CC4)[C@@H]2[C@@H]3c2ccc(C(=O)SCC3CC[C@H](c4nc(CCF)ncc4CCO)C3)cc21,1,CC1(C)C[C@@H]2[C@@H]3NC(=O)C4(CC4)[C@@H]2[C@@H]3c2ccc(C(=O)SCC3CC[C@H](c4nc(CCF)ncc4CCO)C3)cc21,1,152,0.61008984,0.3684665194713193,screen_72c5822ff2a67477af62,2588,ouroboros,1,1,0.24907547023836482,0.9157656704804495,0.15635298,0,0,1,0,0,1,0.44039804088127504,0.15635298192501068,0.9157656704804495,0.7594126885554389
588,6565,ouroboros,O=C1[C@@H]2[C@H]3C(=N[C@@H]2CN1C1CCCC1)c1c(ccc(O)c1O)C1=C(CCC1)[C@@]31CCN(CC2CC2)C1,1,O=C1[C@@H]2[C@H]3C(=N[C@@H]2CN1C1CCCC1)c1c(ccc(O)c1O)C1=C(CCC1)[C@@]31CCN(CC2CC2)C1,1,37,0.7714033,0.5449850910589755,screen_143e99b6ec038f3856cd,2589,ouroboros,1,1,0.2733333333333333,0.717138922492045,0.3305664,0,0,1,0,0,1,0.44034622069179274,0.2733333333333333,0.717138922492045,0.4438055891587117
589,5053,ouroboros,COCCN(C(=O)CSc1cccc(Br)n1)[C@@H]1Cc2cc(OC)c(OC)cc2CC1C(=O)N(C)C,1,COCCN(C(=O)CSc1cccc(Br)n1)[C@@H]1Cc2cc(OC)c(OC)cc2CC1C(=O)N(C)C,1,69,0.8134321,0.7001354882440857,screen_3b6e44a0950c100235dd,2590,ouroboros,1,1,0.3566666666666667,0.6703448190929033,0.2939453,0,0,1,0,0,1,0.44031893275319,0.2939453125,0.6703448190929033,0.37639950659290333
590,14366,ouroboros,O=C(O)c1ccc(N2CCCC3(C[C@H]4C5CSC54[C@H]3c3c(F)ccnc3O)C2)c(F)c1,1,O=C(O)c1ccc(N2CCCC3(C[C@H]4C5CSC54[C@H]3c3c(F)ccnc3O)C2)c(F)c1,1,129,0.61431164,0.5222829560018669,screen_595b4167db61b2cd9745,2594,ouroboros,1,1,0.18628309572301427,0.8030196563629816,0.33089134,0,0,1,0,0,1,0.440064697685663,0.18628309572301427,0.8030196563629816,0.6167365606399673
591,6765,ouroboros,O=C1CC[C@@]2(NCCc3ccc(Cl)cc3)[C@H](c3ccc(O)cc3)C[C@@H]3c4c(OC5CC5)ccc(NCC5CC5)c4C[C@@H]3N12,1,O=C1CC[C@@]2(NCCc3ccc(Cl)cc3)[C@H](c3ccc(O)cc3)C[C@@H]3c4c(OC5CC5)ccc(NCC5CC5)c4C[C@@H]3N12,1,3,0.76697534,0.6205162006588036,screen_b4d376876917473fecab,2606,ouroboros,1,1,0.22333333333333333,0.9716844492523078,0.12190953,0,0,1,0,0,1,0.4389757705187865,0.12190952897071838,0.9716844492523078,0.8497749202815894
592,7479,ouroboros,O=C1CC[C@]2(NCCc3ccc(Cl)cc3)[C@@H](c3ccc(O)cc3)C[C@H]3c4c(OC5CC5)ccc(NCC5CC5)c4C[C@@H]3N12,1,O=C1CC[C@]2(NCCc3ccc(Cl)cc3)[C@@H](c3ccc(O)cc3)C[C@H]3c4c(OC5CC5)ccc(NCC5CC5)c4C[C@@H]3N12,1,4,0.7503181,0.6205162006588036,screen_ab01e98f6fc58bc5e95a,2605,ouroboros,1,1,0.22333333333333333,0.9716844492523078,0.12190953,0,0,1,0,0,1,0.4389757705187865,0.12190952897071838,0.9716844492523078,0.8497749202815894
593,17143,ouroboros,NC(=O)c1ccc2n1CC(n1cc(F)c(SCc3ccc(F)cc3)c1F)C2,1,NC(=O)c1ccc2n1CC(n1cc(F)c(SCc3ccc(F)cc3)c1F)C2,1,130,0.5384358,0.7019532068866068,screen_4a632c22a1d9a085027c,2608,ouroboros,1,1,0.49055725183303084,0.39463180237500134,0.43150184,0,0,0,0,1,0,0.43889696326422417,0.39463180237500134,0.49055725183303084,0.0959254494580295
594,5578,ouroboros,O=Cc1ccc(O)c2c1O[C@H]1C[C@@H]3[C@@H]2[C@]13C(N[C@H]1CCc2ccc(Cl)cc21)C(=O)NCCN1CCC(CC2CC2)C1,1,O=Cc1ccc(O)c2c1O[C@H]1C[C@@H]3[C@@H]2[C@]13C(N[C@H]1CCc2ccc(Cl)cc21)C(=O)NCCN1CCC(CC2CC2)C1,1,31,0.7965334,0.5627513397492654,screen_b2d34fa489254f518d9a,2610,ouroboros,1,1,0.27292600135777323,0.7970472152403121,0.24609375,0,0,1,0,0,1,0.4386889888660284,0.24609375,0.7970472152403121,0.5509534652403121
595,7759,ouroboros,O=S(=O)(NC1CC1)[C@H]1CC12Oc1c(C3CC3)ccnc1[C@@H]1Cc3c(ccc(F)c3O)C12,1,O=S(=O)(NC1CC1)[C@H]1CC12Oc1c(C3CC3)ccnc1[C@@H]1Cc3c(ccc(F)c3O)C12,1,91,0.74402285,0.5488971128033882,screen_97446c6576406944967a,2618,ouroboros,1,1,0.3262830957230143,0.7615295026207,0.22763334,0,0,1,0,0,1,0.4384819801635292,0.22763334214687347,0.7615295026207,0.5338961604738265
596,11238,ouroboros,O=C1c2ccc(C3CC3)cc2[C@H]2[C@@H]1[C@H]1CCN(c3ccc(F)c(O)c3O)C[C@@]12CSc1ncc(C2CCC2)nc1F,1,O=C1c2ccc(C3CC3)cc2[C@H]2[C@@H]1[C@H]1CCN(c3ccc(F)c(O)c3O)C[C@@]12CSc1ncc(C2CCC2)nc1F,1,143,0.6749301,0.5747717610345496,screen_0774e33aff466bf8b6c4,2620,ouroboros,1,1,0.30210740955804266,0.8685660784824368,0.14432235,0,0,1,0,0,1,0.43833194622056765,0.14432235062122345,0.8685660784824368,0.7242437278612134
597,6964,ouroboros,Cc1cc(C)nc([C@@H]2CC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2C)C(=O)O)n1,1,Cc1cc(C)nc([C@@H]2CC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2C)C(=O)O)n1,1,71,0.761876,0.7242811077602528,screen_d80ed631f6be9bd1fa58,2622,ouroboros,1,1,0.2097854406130268,0.986460002646,0.11859855,0,0,1,0,0,1,0.43828133127237234,0.11859855055809021,0.986460002646,0.8678614520879098
598,14609,ouroboros,O=C1NCC(c2cc3n(c2)CC[C@@H](n2ccnc2O)C3)CCN1c1ccc(Cl)cc1F,1,O=C1NCC(c2cc3n(c2)CC[C@@H](n2ccnc2O)C3)CCN1c1ccc(Cl)cc1F,1,124,0.609504,0.6510730399376862,screen_a62aea0eb15ccafc0a66,2623,ouroboros,1,1,0.25746638823540624,0.5545039792692763,0.5019531,0,1,1,0,0,2,0.43797449750156087,0.25746638823540624,0.5545039792692763,0.29703759103387006
599,8385,ouroboros,O=C1c2c(C3(C4CC4)CC3)ccc(O)c2O[C@H]1CN1CCC(O)(c2ccncc2F)CC1,1,O=C1c2c(C3(C4CC4)CC3)ccc(O)c2O[C@H]1CN1CCC(O)(c2ccncc2F)CC1,1,4,0.73107684,0.6813367301444543,screen_0e8ce3987934d627602d,2627,ouroboros,1,1,0.26301485148770953,0.9055696475833304,0.14404297,0,0,1,0,0,1,0.43754248927367995,0.14404296875,0.9055696475833304,0.7615266788333304
600,7213,ouroboros,COc1ccc2c(c1OCC1CC1=O)[C@@H]1NC(=O)CC[C@@]23[C@@H]1CN3CC1CC1,1,COc1ccc2c(c1OCC1CC1=O)[C@@H]1NC(=O)CC[C@@]23[C@@H]1CN3CC1CC1,1,36,0.7565735,0.537598883615089,screen_fec59c557de573a6f63f,2631,ouroboros,1,1,0.25666666666666665,0.9243050490971846,0.13085938,0,0,1,0,0,1,0.4372770302546171,0.130859375,0.9243050490971846,0.7934456740971846
601,7170,ouroboros,COC(=O)[C@@]12c3c(F)ccc4c3[C@H]1[C@H]2[C@@H](NC(=O)C1([C@@H]2CCN(c3nc(CS)ccc3/C=C/c3ccc(Cl)cc3)C2)CC1)CC4,1,COC(=O)[C@@]12c3c(F)ccc4c3[C@H]1[C@H]2[C@@H](NC(=O)C1([C@@H]2CCN(c3nc(CS)ccc3/C=C/c3ccc(Cl)cc3)C2)CC1)CC4,1,113,0.75757146,0.5726090576182433,screen_31767f1950e12c3a6c96,2632,ouroboros,1,1,0.3670738624701688,0.48604539791555756,0.4584961,0,0,0,0,1,0,0.4372051180452421,0.3670738624701688,0.48604539791555756,0.11897153544538874
602,7445,ouroboros,COc1cc2c(cc1OC(=O)N1C[C@@H](c3ccc(Cl)cc3)CC1CF)[C@@H](N(C)C)CC2,1,COc1cc2c(cc1OC(=O)N1C[C@@H](c3ccc(Cl)cc3)CC1CF)[C@@H](N(C)C)CC2,1,109,0.75105953,0.6983704651543472,screen_76e8383ab8978d3f6cba,2635,ouroboros,1,1,0.4716666666666667,0.365123683736962,0.4736328,0,0,0,0,1,0,0.43680772096787623,0.365123683736962,0.4736328125,0.10850912876303798
603,8607,ouroboros,COc1ccc2c(c1OC)[C@H]1c3cnc(CF)nc3SCC[C@H]2[C@H]1C(N[C@H]1CCc2ccc(C3CC3)cc21)C(=O)NCC1CC1,1,COc1ccc2c(c1OC)[C@H]1c3cnc(CF)nc3SCC[C@H]2[C@H]1C(N[C@H]1CCc2ccc(C3CC3)cc21)C(=O)NCC1CC1,1,126,0.7265321,0.4978330573393688,screen_c2e72c3c097e3e74502f,2636,ouroboros,1,1,0.41333333333333333,0.4228838955368007,0.4741211,0,0,0,0,1,0,0.436779440873378,0.41333333333333333,0.47412109375,0.06078776041666667
604,12268,ouroboros,COc1c(C2CC2)ccc2c1[C@@H](NC(=O)[C@@H]1C[C@@H]3C(=O)C[C@]31C(=O)CCN1CCc3ccc(F)cc3[C@H]1c1ccc(Cl)cc1)CC2,1,COc1c(C2CC2)ccc2c1[C@@H](NC(=O)[C@@H]1C[C@@H]3C(=O)C[C@]31C(=O)CCN1CCc3ccc(F)cc3[C@H]1c1ccc(Cl)cc1)CC2,1,91,0.65682304,0.5991518252115412,screen_3fb1731d39b47c9aea6b,2639,ouroboros,1,1,0.355,0.5946958341476948,0.35986328,0,0,1,0,0,1,0.4365197051325649,0.355,0.5946958341476948,0.2396958341476948
605,11388,ouroboros,O=S1(=O)C(c2nc(O)ccc2C2CCCCC2)C[C@H]2C3C(=C4c5ccc(F)cc5C[C@H]4N3C3CC3)C[C@H]21,1,O=S1(=O)C(c2nc(O)ccc2C2CCCCC2)C[C@H]2C3C(=C4c5ccc(F)cc5C[C@H]4N3C3CC3)C[C@H]21,1,132,0.6722592,0.55982543336414,screen_131c660acf5a5fac98fa,2640,ouroboros,1,1,0.3644696998803309,0.7294940934455761,0.21493958,0,0,1,0,0,1,0.4363011242311816,0.21493957936763763,0.7294940934455761,0.5145545140779385
606,11405,ouroboros,O=S1(=O)C(c2nc(O)ccc2C2CCCCC2)C[C@H]2C3C(=C4c5ccc(F)cc5C[C@@H]4N3C3CC3)C[C@H]21,1,O=S1(=O)C(c2nc(O)ccc2C2CCCCC2)C[C@H]2C3C(=C4c5ccc(F)cc5C[C@@H]4N3C3CC3)C[C@H]21,1,132,0.67198765,0.55982543336414,screen_799d45a95d257c719539,2642,ouroboros,1,1,0.3644696998803309,0.7294940934455761,0.21493958,0,0,1,0,0,1,0.4363011242311816,0.21493957936763763,0.7294940934455761,0.5145545140779385
607,11702,ouroboros,O=S1(=O)C(c2nc(O)ccc2C2CCCCC2)C[C@H]2C3C(=C4c5ccc(F)cc5C[C@H]4N3C3CC3)C[C@@H]21,1,O=S1(=O)C(c2nc(O)ccc2C2CCCCC2)C[C@H]2C3C(=C4c5ccc(F)cc5C[C@H]4N3C3CC3)C[C@@H]21,1,133,0.6669897,0.55982543336414,screen_6a832152a34665ad2791,2641,ouroboros,1,1,0.3644696998803309,0.7294940934455761,0.21493958,0,0,1,0,0,1,0.4363011242311816,0.21493957936763763,0.7294940934455761,0.5145545140779385
608,7205,ouroboros,O=C(NC1CC1)c1ccc2c(c1O)[C@@H]1OCCC1(C(=O)c1ccncc1F)N(CC1CC1)C2,1,O=C(NC1CC1)c1ccc2c(c1O)[C@@H]1OCCC1(C(=O)c1ccncc1F)N(CC1CC1)C2,1,35,0.7567573,0.6581462361651464,screen_572eee0c565ec2e4be4d,2643,ouroboros,1,1,0.30292939579090294,0.7083344153854908,0.29736328,0,0,1,0,0,1,0.43620903080879786,0.29736328125,0.7083344153854908,0.4109711341354908
609,6209,ouroboros,COc1ccc2c(c1OC)[C@H]1[C@@H](SCCN[C@H]3CN4C(=O)CC[C@@H]4C4(CC4)C3)[C@]1(c1ccc(F)cc1)CC2,1,COc1ccc2c(c1OC)[C@H]1[C@@H](SCCN[C@H]3CN4C(=O)CC[C@@H]4C4(CC4)C3)[C@]1(c1ccc(F)cc1)CC2,1,105,0.7804065,0.5397265372991399,screen_d9ad0a4ea167f9122834,2647,ouroboros,1,1,0.3490130403715613,0.7481538712630448,0.20986448,0,0,1,0,0,1,0.4356771313060661,0.20986448228359222,0.7481538712630448,0.5382893889794526
610,5998,ouroboros,O=Cc1ccc2c3c1O[C@H]1c4ccc(Cl)cc4C[C@@H]3[C@@H](NC(=O)C3(N4CCC(CCc5ccc(O)cc5)CC4)CC3)[C@H]21,1,O=Cc1ccc2c3c1O[C@H]1c4ccc(Cl)cc4C[C@@H]3[C@@H](NC(=O)C3(N4CCC(CCc5ccc(O)cc5)CC4)CC3)[C@H]21,1,62,0.78531146,0.4928732926779445,screen_f14645901f94524e1fcb,2648,ouroboros,1,1,0.312500636546264,0.7667792118294422,0.22753906,0,0,1,0,0,1,0.4356063036252354,0.2275390625,0.7667792118294422,0.5392401493294422
611,10483,ouroboros,O=C1c2ccc(O)nc2[C@@H]2[C@@H]3C4CC(C1S4=O)[C@@H]2CN(CC1CC1)[C@@H]3c1ccc(F)cc1N(C1CCCCC1)C1CC1,1,O=C1c2ccc(O)nc2[C@@H]2[C@@H]3C4CC(C1S4=O)[C@@H]2CN(CC1CC1)[C@@H]3c1ccc(F)cc1N(C1CCCCC1)C1CC1,1,160,0.68829054,0.3830512543848738,screen_abe16beb50f1b4ce99b8,2658,ouroboros,1,1,0.2942396469789545,0.7211567520891469,0.28857422,0,0,1,0,0,1,0.4346568726060338,0.28857421875,0.7211567520891469,0.43258253333914687
612,5838,ouroboros,CS[C@@H]1[C@@H]2C[C@@H](Cc3ccc(O)cc3C1(C)C)N(C1CC1)C2,1,CS[C@@H]1[C@@H]2C[C@@H](Cc3ccc(O)cc3C1(C)C)N(C1CC1)C2,1,108,0.78966486,0.5785222880188609,screen_8d004fd16819841be388,2666,ouroboros,1,1,0.2733333333333333,0.7970660911572963,0.23144531,0,0,1,0,0,1,0.43394824566354323,0.2314453125,0.7970660911572963,0.5656207786572963
613,13448,ouroboros,COc1ccc(CN2C(=O)[C@H](N3CCC(CN4C=NC4=O)C3)c3ccccc32)cc1,1,COc1ccc(CN2C(=O)[C@H](N3CCC(CN4C=NC4=O)C3)c3ccccc32)cc1,1,81,0.63363075,0.716928262509295,screen_492888b8d56effe97cb6,2668,ouroboros,1,1,0.2966666666666667,0.6402259257118821,0.36376953,0,0,1,0,0,1,0.43355404120951624,0.2966666666666667,0.6402259257118821,0.3435592590452154
614,17545,ouroboros,O=C([O-])N1CCC(C2=CN3CC(n4ncc(F)c4-n4c(Cl)ccc4Br)C=C3C(F)=C2)C1,1,O=C([O-])N1CCC(C2=CN3CC(n4ncc(F)c4-n4c(Cl)ccc4Br)C=C3C(F)=C2)C1,1,139,0.52370596,0.5469546739694171,screen_a80b0710afd2da8deeb6,2670,ouroboros,1,1,0.25833333333333336,0.7681225182565962,0.27361485,0,0,1,0,0,1,0.43335690173681957,0.25833333333333336,0.7681225182565962,0.5097891849232628
615,15220,ouroboros,C[C@@H]1CN([C@]2(C(F)(F)F)[C@@H]3Sc4c5ccc(c4C(=O)O)C[C@H]4[C@H]3C5[C@H]42)CCSc2ncnc(O)c21,1,C[C@@H]1CN([C@]2(C(F)(F)F)[C@@H]3Sc4c5ccc(c4C(=O)O)C[C@H]4[C@H]3C5[C@H]42)CCSc2ncnc(O)c21,1,167,0.5934565,0.3388672388192603,screen_8fcbc6871e9ea98d94ea,2673,ouroboros,1,1,0.31333333333333335,0.7898337070747558,0.19580078,0,0,1,0,0,1,0.4329892738860297,0.19580078125,0.7898337070747558,0.5940329258247558
616,11945,ouroboros,NC(=O)n1ccc2cc(N3CC(c4ccc(F)nc4O)N4CCC[C@H]3C4)ccc21,1,NC(=O)n1ccc2cc(N3CC(c4ccc(F)nc4O)N4CCC[C@H]3C4)ccc21,1,125,0.66222775,0.5938425052088812,screen_626a25210931bbd5ee1c,2676,ouroboros,1,1,0.3176965692497695,0.7007252133445416,0.2796093,0,0,1,0,0,1,0.4326770251133005,0.2796092927455902,0.7007252133445416,0.4211159205989514
617,11998,ouroboros,NC(=O)n1ccc2cc(N3CC(c4ccc(F)nc4O)N4CCC[C@@H]3C4)ccc21,1,NC(=O)n1ccc2cc(N3CC(c4ccc(F)nc4O)N4CCC[C@@H]3C4)ccc21,1,126,0.6615063,0.5938425052088812,screen_d4fce2fdf0989c00e0a2,2677,ouroboros,1,1,0.3176965692497695,0.7007252133445416,0.2796093,0,0,1,0,0,1,0.4326770251133005,0.2796092927455902,0.7007252133445416,0.4211159205989514
618,7388,ouroboros,O=C([C@H]1Cc2ccccc2CN1C(=O)c1cccs1)N1CCCN(c2ccccc2Cl)CC1,1,O=C([C@H]1Cc2ccccc2CN1C(=O)c1cccs1)N1CCCN(c2ccccc2Cl)CC1,1,61,0.75239354,0.8005322776741264,screen_7485fba37406d35c255b,2679,ouroboros,1,1,0.465,0.4406507772447361,0.39208984,0,0,0,0,1,0,0.4325802069982454,0.39208984375,0.465,0.07291015625000002
619,3399,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](NCCN5CCC(c6ccc(Cl)cc6)(C6CC6)CC5)CC[C@]41[C@H]23,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](NCCN5CCC(c6ccc(Cl)cc6)(C6CC6)CC5)CC[C@]41[C@H]23,1,72,0.8705359,0.5582691966256146,screen_2232fc46bb477f2f3119,2683,ouroboros,1,1,0.21166666666666667,0.959987575774782,0.12538151,0,0,1,0,0,1,0.43234525229049825,0.12538151443004608,0.959987575774782,0.8346060613447359
620,17249,ouroboros,Cn1cnc2c(F)cc(N3CC[C@@H](NC4CN(CSc5ccc(O)cc5Cl)C4)C3=O)cc21,1,Cn1cnc2c(F)cc(N3CC[C@@H](NC4CN(CSc5ccc(O)cc5Cl)C4)C3=O)cc21,1,157,0.5351838,0.7086591233068477,screen_2041c55b938f1c3db79f,2689,ouroboros,1,1,0.25921918767507,0.8273154133872475,0.20810448,0,0,1,0,0,1,0.4315463591316607,0.2081044763326645,0.8273154133872475,0.619210937054583
621,7088,ouroboros,Cc1ccc(CCC(=O)N[C@H]2CC(=O)CC[C@H]3c4ccc5c(c4CCO5)C(C)(C)[C@@H]4N(C)CC(=O)[C@]234)cc1,1,Cc1ccc(CCC(=O)N[C@H]2CC(=O)CC[C@H]3c4ccc5c(c4CCO5)C(C)(C)[C@@H]4N(C)CC(=O)[C@]234)cc1,1,11,0.75933135,0.4587969679454634,screen_801fa821c8dde342b0f2,2702,ouroboros,1,1,0.31655873112394856,0.6578568222397617,0.31835938,0,0,1,0,0,1,0.4309249761212368,0.31655873112394856,0.6578568222397617,0.34129809111581316
622,5959,ouroboros,Cc1cc(O)nc(C2CC(C(=O)N[C@@H](C(=O)O)[C@@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)cc3F)C2)c1,1,Cc1cc(O)nc(C2CC(C(=O)N[C@@H](C(=O)O)[C@@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)cc3F)C2)c1,1,103,0.7866005,0.5795838651774814,screen_89f0ed7071bf0607d01c,2703,ouroboros,1,1,0.47310899287502406,0.3034877692528584,0.515625,0,1,0,0,0,1,0.4307405873759608,0.3034877692528584,0.515625,0.21213723074714158
623,5026,ouroboros,O=C(Nc1ccncc1F)[C@H]1c2ccc(O)c(O)c2C2(CC2)C(O)(C2CC2)CN1CC1CC1,1,O=C(Nc1ccncc1F)[C@H]1c2ccc(O)c(O)c2C2(CC2)C(O)(C2CC2)CN1CC1CC1,1,1,0.81401,0.6142065084216789,screen_2f25cfa49b3f21d1bf93,2706,ouroboros,1,1,0.31053167122158976,0.6870661727409659,0.2939453,0,0,1,0,0,1,0.4305143854875186,0.2939453125,0.6870661727409659,0.39312086024096593
624,19201,ouroboros,N[C@@H]1C(=O)NS(=O)C1n1cc(C(F)(F)F)nn1,1,N[C@@H]1C(=O)NS(=O)C1n1cc(C(F)(F)F)nn1,1,163,0.4022057,0.5775098683091406,screen_8d25e3c3d3611b9c9eb2,2712,ouroboros,1,1,0.26166666666666666,0.5632762010425321,0.46546254,0,0,1,0,0,1,0.4301351344429782,0.26166666666666666,0.5632762010425321,0.3016095343758654
625,19431,ouroboros,NC(=O)[C@H]1NS(=O)N=NN2CC1C2,1,NC(=O)[C@H]1NS(=O)N=NN2CC1C2,1,168,0.33290797,0.4305476758972428,screen_9168157ceffeb377cdd2,2716,ouroboros,1,1,0.3742175831636117,0.3728617536311129,0.5419922,0,1,0,0,0,1,0.42969050809824155,0.3728617536311129,0.5419921875,0.1691304338688871
626,19432,ouroboros,NC(=O)[C@@H]1NS(=O)N=NN2CC1C2,1,NC(=O)[C@@H]1NS(=O)N=NN2CC1C2,1,169,0.3328921,0.4305476758972428,screen_5e20b497b8e73d692249,2715,ouroboros,1,1,0.3742175831636117,0.3728617536311129,0.5419922,0,1,0,0,0,1,0.42969050809824155,0.3728617536311129,0.5419921875,0.1691304338688871
627,3876,ouroboros,COCC(=O)N1CCc2cc(OC)c(OC)cc2[C@H]1CCOc1ccc(Cl)cc1,1,COCC(=O)N1CCc2cc(OC)c(OC)cc2[C@H]1CCOc1ccc(Cl)cc1,1,25,0.8509693,0.8080388909796058,screen_5eda07c33cc00c3284d0,2725,ouroboros,1,1,0.4716666666666667,0.4076317597334745,0.40771484,0,0,0,0,1,0,0.42900442338338035,0.4076317597334745,0.4716666666666667,0.06403490693319219
628,3897,ouroboros,COCC(=O)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCOc1ccc(Cl)cc1,1,COCC(=O)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCOc1ccc(Cl)cc1,1,25,0.85020745,0.8080388909796058,screen_1610f25e7ec93df40588,2724,ouroboros,1,1,0.4716666666666667,0.4076317597334745,0.40771484,0,0,0,0,1,0,0.42900442338338035,0.4076317597334745,0.4716666666666667,0.06403490693319219
629,11456,ouroboros,O=C1[C@@H]2CN(CC3CC3)[C@@H]3Cc4cc(F)ccc4[C@H]3[C@@]23CCS(=O)(=O)C13N1CCCCC1,1,O=C1[C@@H]2CN(CC3CC3)[C@@H]3Cc4cc(F)ccc4[C@H]3[C@@]23CCS(=O)(=O)C13N1CCCCC1,1,96,0.67110664,0.5344646170488961,screen_591013873ad6e9728a90,2729,ouroboros,1,1,0.2916666666666667,0.7954201290310332,0.19794972,0,0,1,0,0,1,0.4283455060356494,0.19794972240924835,0.7954201290310332,0.5974704066217849
630,8679,ouroboros,O=C(NC1CC1)c1ccc2c(c1O)C1(CC1)[C@@H](CN1CCc3ccncc31)OC2,1,O=C(NC1CC1)c1ccc2c(c1O)C1(CC1)[C@@H](CN1CCc3ccncc31)OC2,1,26,0.72518307,0.6603577306801175,screen_531688c24b0e4622165a,2733,ouroboros,1,1,0.27023626386060196,0.8423713657582709,0.17148785,0,0,1,0,0,1,0.42803182751663177,0.17148785293102264,0.8423713657582709,0.6708835128272482
631,19549,ouroboros,CN1N=N[C@@H](C(=O)N2C[C@H]3C[C@@H](CS)[C@@H]2C3)C1=O,1,CN1N=N[C@@H](C(=O)N2C[C@H]3C[C@@H](CS)[C@@H]2C3)C1=O,1,150,0.25731888,0.4778360410179729,screen_4744f9df466941dfaa85,2734,ouroboros,1,1,0.3433333333333333,0.6429889098746634,0.2976801,0,0,1,0,0,1,0.42800078431576677,0.2976801097393036,0.6429889098746634,0.3453088001353598
632,10258,ouroboros,Cc1nc2ccc(N3CCC(c4ccc(C(N)=O)cc4)C3)cc2c(=O)n1C1C[CH]CC1,1,Cc1nc2ccc(N3CCC(c4ccc(C(N)=O)cc4)C3)cc2c(=O)n1C1C[CH]CC1,1,100,0.69328666,0.717290326022388,screen_a96f3e170c7049d7edd5,2735,ouroboros,1,1,0.435,0.44126266778675055,0.40722656,0,0,0,0,1,0,0.4278297434289169,0.4072265625,0.44126266778675055,0.03403610528675055
633,14071,ouroboros,COc1ccc(F)cc1NC(=O)[C@@H]1C[C@@]23CN(CCc4ccc(C5CC5)cc4)C[C@H]2[C@H]1[C@H](NC1CC1)C3=O,1,COc1ccc(F)cc1NC(=O)[C@@H]1C[C@@]23CN(CCc4ccc(C5CC5)cc4)C[C@H]2[C@H]1[C@H](NC1CC1)C3=O,1,78,0.6203846,0.5682187521818671,screen_6ff525f171c54a70545e,2745,ouroboros,1,1,0.32166666666666666,0.6513367986692108,0.30973884,0,0,1,0,0,1,0.42758076998965994,0.3097388446331024,0.6513367986692108,0.3415979540361084
634,8790,ouroboros,O=C(NC1CC1)c1ccc(O)c2c1OC21[C@H]2Cc3c(C4(CO)CC4)ccnc3C21F,1,O=C(NC1CC1)c1ccc(O)c2c1OC21[C@H]2Cc3c(C4(CO)CC4)ccnc3C21F,1,41,0.7230237,0.5668507627104271,screen_2fdd0e2dead5cdb8d91a,2754,ouroboros,1,1,0.23774426839757054,0.8776894983475709,0.16514097,0,0,1,0,0,1,0.4268582460955154,0.16514097154140472,0.8776894983475709,0.7125485268061662
