source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,gpcrdb_cid,species,receptor,source_file,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
428,1405,gpcrdb,O=C(C1CCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,1,O=C(C1CCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,143717,cavia,kappa,cavia-kappa.xlsx,screen_9118912bf6a3d56151ea,532,gpcrdb,1,1,0.6966666666666667,0.8404956439745885,0.84092295,1,1,1,1,0,3,0.7926950874465195,0.6966666666666667,0.8409229516983032,0.14425628503163657
429,10132,gpcrdb,Cc1[nH]c2c(c1C)C[C@@]1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,1,Cc1[nH]c2c(c1C)C[C@@]1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,203745,mus,delta,mus-delta.xlsx,screen_0544db20003e71ac32a1,533,gpcrdb,1,1,0.8483333333333334,0.8895136706192676,0.6333008,1,1,1,1,0,3,0.7903825950675336,0.63330078125,0.8895136706192676,0.25621288936926756
430,4504,gpcrdb,O=C1/C(=C/c2ccc(Br)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,O=C1/C(=C/c2ccc(Br)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,156924,homo,delta,homo-delta.xlsx,screen_be606c5b55c84a1036c1,536,gpcrdb,1,1,0.7483333333333333,0.9767313882836871,0.63427734,1,1,1,1,0,3,0.7864473551223402,0.63427734375,0.9767313882836871,0.3424540445336871
431,3821,gpcrdb,CCOC(=O)C(CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)OC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,CCOC(=O)C(CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)OC(=O)[C@H]1Cc2ccc(O)cc2CN1,111250,homo,delta,homo-delta.xlsx,screen_aee823b6bc1ccb5ac125,537,gpcrdb,1,1,0.7033333333333334,0.9886024363917162,0.6671551,1,1,1,1,0,3,0.7863636189064068,0.6671550869941711,0.9886024363917162,0.32144734939754505
432,7083,gpcrdb,CCc1cc(F)c2nc(N3CCC(N[C@@H]4CCOC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,CCc1cc(F)c2nc(N3CCC(N[C@@H]4CCOC4)CC3)c(-c3nc(C)no3)c(C)c2c1,171118,homo,kappa,homo-kappa.xlsx,screen_284f2ca40cc560e347d6,538,gpcrdb,1,1,0.65,0.9687776395615922,0.73810107,1,1,1,1,0,3,0.785626234906812,0.65,0.9687776395615922,0.3187776395615922
433,7118,gpcrdb,CCc1cc(F)c2nc(N3CCC(N[C@H]4CCOC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,CCc1cc(F)c2nc(N3CCC(N[C@H]4CCOC4)CC3)c(-c3nc(C)no3)c(C)c2c1,174389,homo,kappa,homo-kappa.xlsx,screen_d695b568b7de3c5e0e8e,539,gpcrdb,1,1,0.65,0.9687776395615922,0.73810107,1,1,1,1,0,3,0.785626234906812,0.65,0.9687776395615922,0.3187776395615922
434,4550,gpcrdb,O=C1/C(=C/c2ccccc2F)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,O=C1/C(=C/c2ccccc2F)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,159877,homo,delta,homo-delta.xlsx,screen_9765251474928a057b6f,540,gpcrdb,1,1,0.7914639253759757,0.9999755992208487,0.5650794,1,1,1,1,0,3,0.7855063051998264,0.565079391002655,0.9999755992208487,0.43489620821819364
435,2133,gpcrdb,CCCCOc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,1,CCCCOc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,204921,cavia,kappa,cavia-kappa.xlsx,screen_80a395a0eacd6fba8d7d,541,gpcrdb,1,1,0.6733333333333333,0.9999397700964785,0.68310547,1,1,1,1,0,3,0.7854595240599372,0.6733333333333333,0.9999397700964785,0.32660643676314516
436,1393,gpcrdb,CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,1,CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,142866,cavia,kappa,cavia-kappa.xlsx,screen_851de88735b122f98cc2,542,gpcrdb,1,1,0.6723463737048946,0.9297828663404717,0.7517696,1,1,1,1,0,3,0.7846329474480344,0.6723463737048946,0.9297828663404717,0.2574364926355771
437,7899,gpcrdb,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC(O)Cc3ccccc3)C[C@@H]21,1,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC(O)Cc3ccccc3)C[C@@H]21,71373,homo,mu,homo-mu.xlsx,screen_0ac3928c9304ee9729bf,543,gpcrdb,1,1,0.595,0.9967594347643924,0.75927734,1,1,1,1,0,3,0.7836789261714641,0.595,0.9967594347643924,0.40175943476439246
438,7900,gpcrdb,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3Cc4ccccc4C3O)C[C@@H]21,1,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3Cc4ccccc4C3O)C[C@@H]21,71374,homo,mu,homo-mu.xlsx,screen_af35d00b63518406b6c4,544,gpcrdb,1,1,0.5983333333333334,0.9998728355143971,0.7519531,1,1,1,1,0,3,0.7833864312825769,0.5983333333333334,0.9998728355143971,0.4015395021810637
439,3884,gpcrdb,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1CCCF,1,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1CCCF,117430,homo,delta,homo-delta.xlsx,screen_520d048df772f9ccfe2b,545,gpcrdb,1,1,0.6966666666666667,0.9929631110329237,0.659507,1,1,1,1,0,3,0.7830455847680174,0.6595069766044617,0.9929631110329237,0.333456134428462
440,10581,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,40513,rattus,delta,rattus-delta.xlsx,screen_3d6fd65c7fe4929e07a9,548,gpcrdb,1,1,0.7116666666666667,0.9995861289278571,0.62515265,1,1,1,1,0,3,0.7788018143632645,0.6251526474952698,0.9995861289278571,0.37443348143258737
441,11078,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,118989,rattus,delta,rattus-delta.xlsx,screen_07456bca8ea616ce1c6b,547,gpcrdb,1,1,0.7116666666666667,0.9995861289278571,0.62515265,1,1,1,1,0,3,0.7788018143632645,0.6251526474952698,0.9995861289278571,0.37443348143258737
442,2113,gpcrdb,COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,1,COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,204807,cavia,kappa,cavia-kappa.xlsx,screen_939d70249f4c34c8686a,549,gpcrdb,1,1,0.805,0.8669069450145721,0.6640625,1,1,1,1,0,3,0.7786564816715241,0.6640625,0.8669069450145721,0.2028444450145721
443,4533,gpcrdb,COc1ccc2c3c1O[C@H]1C(=O)/C(=C/c4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1,COc1ccc2c3c1O[C@H]1C(=O)/C(=C/c4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,158525,homo,delta,homo-delta.xlsx,screen_b69236dac44c8e7c42ec,550,gpcrdb,1,1,0.6916666666666667,0.9981790445311781,0.64453125,1,1,1,1,0,3,0.7781256537326149,0.64453125,0.9981790445311781,0.3536477945311781
444,2983,gpcrdb,COc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,1,COc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,76400,homo,delta,homo-delta.xlsx,screen_dd6cedf698a8f8dee7a2,552,gpcrdb,1,1,0.7333333333333333,0.9960937960671212,0.5989749,1,1,1,1,0,3,0.7761340043189402,0.598974883556366,0.9960937960671212,0.39711891251075526
445,9267,gpcrdb,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCc3ccccc3C2)CC1,1,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCc3ccccc3C2)CC1,66254,homo,nop,homo-nop.xlsx,screen_13c19b98ee0b5c0b0d2a,554,gpcrdb,1,1,0.6916666666666667,0.9989916157177121,0.63638586,1,1,1,1,0,3,0.7756813801477694,0.6363858580589294,0.9989916157177121,0.36260575765878267
446,11080,gpcrdb,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)NC(C)(C)C)N(C)C,1,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)NC(C)(C)C)N(C)C,119259,rattus,delta,rattus-delta.xlsx,screen_7c6f1dfc6fd1c135a47f,555,gpcrdb,1,1,0.7066666666666667,0.9697142658040464,0.6503906,1,1,1,1,0,3,0.7755905191569044,0.650390625,0.9697142658040464,0.3193236408040464
447,11146,gpcrdb,CC(C)NC(=O)C1=C(NS(=O)(=O)c2ccc(Cl)cc2)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,1,CC(C)NC(=O)C1=C(NS(=O)(=O)c2ccc(Cl)cc2)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,130318,rattus,delta,rattus-delta.xlsx,screen_255795e759c88e8fb8bd,556,gpcrdb,1,1,0.7133333333333334,0.96034516463286,0.65185547,1,1,1,1,0,3,0.7751779889053978,0.65185546875,0.96034516463286,0.30848969588286
448,923,gpcrdb,Cc1ccc(/C=C/C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)[C@H]2O6)cc1,1,Cc1ccc(/C=C/C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)[C@H]2O6)cc1,101525,cavia,kappa,cavia-kappa.xlsx,screen_1aa066ff920db0edf31d,557,gpcrdb,1,1,0.6363238289205703,0.998283970418526,0.6896215,1,1,1,1,0,3,0.7747431024868622,0.6363238289205703,0.998283970418526,0.36196014149795575
449,1026,gpcrdb,C[C@H]1CN(CCCc2ccsc2)CC[C@@]1(C)c1cccc(O)c1,1,C[C@H]1CN(CCCc2ccsc2)CC[C@@]1(C)c1cccc(O)c1,107339,cavia,kappa,cavia-kappa.xlsx,screen_a0f76ca4543cecdac4aa,560,gpcrdb,1,1,0.69,0.830015575104077,0.8026364,1,1,1,1,0,3,0.7742173200226888,0.69,0.830015575104077,0.14001557510407703
450,5547,gpcrdb,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,204307,homo,delta,homo-delta.xlsx,screen_b303e8dfbf2dcac86593,561,gpcrdb,1,1,0.6316666666666667,0.9992700472289948,0.69091797,1,1,1,1,0,3,0.7739515608818873,0.6316666666666667,0.9992700472289948,0.3676033805623281
451,1400,gpcrdb,O=C([C@@H](O)c1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,1,O=C([C@@H](O)c1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,143433,cavia,kappa,cavia-kappa.xlsx,screen_a6b19797226e981a569b,562,gpcrdb,1,1,0.6933333333333334,0.8276089481096823,0.80029297,1,1,1,1,0,3,0.7737450833976719,0.6933333333333334,0.8276089481096823,0.13427561477634897
452,2394,gpcrdb,CC1CN(CCC(=O)NC(CCc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,CC1CN(CCC(=O)NC(CCc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,219378,homo,delta,homo-delta.xlsx,screen_eb21ca8eab9cffbd6339,564,gpcrdb,1,1,0.6583333333333333,0.9847125723407233,0.6767578,1,1,1,1,0,3,0.7732679060580189,0.6583333333333333,0.9847125723407233,0.32637923900738997
453,4481,gpcrdb,C[C@H]1CN(CCC(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1,C[C@H]1CN(CCC(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,155447,homo,delta,homo-delta.xlsx,screen_38adf418e039923f773f,563,gpcrdb,1,1,0.6583333333333333,0.9847125723407233,0.6767578,1,1,1,1,0,3,0.7732679060580189,0.6583333333333333,0.9847125723407233,0.32637923900738997
454,1486,gpcrdb,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,1,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,150493,cavia,kappa,cavia-kappa.xlsx,screen_c553773e929d6e6c1dcf,566,gpcrdb,1,1,0.6690130403715613,0.8296267418070233,0.817094,1,1,1,1,0,3,0.771911270058216,0.6690130403715613,0.8296267418070233,0.16061370143546205
455,125,gpcrdb,CN1CCC2(C)c3cc(O)ccc3CC1C2(C)CCC(=O)CCC1CCCC1,1,CN1CCC2(C)c3cc(O)ccc3CC1C2(C)CCC(=O)CCC1CCCC1,218498,cavia,delta,cavia-delta.xlsx,screen_5736900c3809f5b978c4,568,gpcrdb,1,1,0.6998015194681861,0.9998494747937289,0.61279297,1,1,1,1,0,3,0.770814654337305,0.61279296875,0.9998494747937289,0.3870565060437289
456,5808,gpcrdb,CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1C2(C)CCC(=O)CCC1CCCC1,1,CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1C2(C)CCC(=O)CCC1CCCC1,3255,homo,delta,homo-delta.xlsx,screen_3d6245aed7a399fd1fc0,567,gpcrdb,1,1,0.6998015194681861,0.9998494747937289,0.61279297,1,1,1,1,0,3,0.770814654337305,0.61279296875,0.9998494747937289,0.3870565060437289
457,1462,gpcrdb,O=C([C@H](O)CCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,1,O=C([C@H](O)CCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,148331,cavia,kappa,cavia-kappa.xlsx,screen_f030fee67fe51e024774,570,gpcrdb,1,1,0.675,0.7660601133793639,0.87109375,1,1,1,1,0,3,0.770717954459788,0.675,0.87109375,0.19609374999999996
458,1521,gpcrdb,O=C(C(O)CCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,1,O=C(C(O)CCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,154057,cavia,kappa,cavia-kappa.xlsx,screen_966aa8f955b0b94dc590,569,gpcrdb,1,1,0.675,0.7660601133793639,0.87109375,1,1,1,1,0,3,0.770717954459788,0.675,0.87109375,0.19609374999999996
459,9806,gpcrdb,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2ccc4ccccc4c2)CC[C@@]3(O)[C@H]1C5,1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2ccc4ccccc4c2)CC[C@@]3(O)[C@H]1C5,81830,mus,delta,mus-delta.xlsx,screen_70ad417ddaa5e92368ef,571,gpcrdb,1,1,0.7333333333333333,0.9987235026811135,0.57910156,1,1,1,1,0,3,0.770386132838149,0.5791015625,0.9987235026811135,0.41962194018111354
460,11149,gpcrdb,Cc1noc(C(C)(C)NC(=O)C2C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)n1,1,Cc1noc(C(C)(C)NC(=O)C2C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)n1,130321,rattus,delta,rattus-delta.xlsx,screen_9cf3f3f0222e823636d3,573,gpcrdb,1,1,0.7658551123337918,0.9110406105404173,0.6323242,1,1,1,1,0,3,0.769739980541403,0.63232421875,0.9110406105404173,0.2787163917904173
461,5687,gpcrdb,CC(O)C(NC(=O)C(NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(N)Cc1ccccc1)C(C)O)C(C)(C)S)C(=O)O,1,CC(O)C(NC(=O)C(NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(N)Cc1ccccc1)C(C)O)C(C)(C)S)C(=O)O,219761,homo,delta,homo-delta.xlsx,screen_bfbd4a184c9ebf5ceb52,574,gpcrdb,1,1,0.5233333333333333,0.9972065739451962,0.7875015,1,1,1,1,0,3,0.7693471404121689,0.5233333333333333,0.9972065739451962,0.47387324061186287
462,5544,gpcrdb,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,204280,homo,delta,homo-delta.xlsx,screen_23a36afde3886f5e5b17,575,gpcrdb,1,1,0.5633333333333334,0.9987383724356792,0.74560547,1,1,1,1,0,3,0.7692257248396709,0.5633333333333334,0.9987383724356792,0.43540503910234585
463,1113,gpcrdb,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,1,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,112461,cavia,kappa,cavia-kappa.xlsx,screen_00c0a241ef7d82b34165,576,gpcrdb,1,1,0.6466666666666666,0.9992175990588643,0.6582031,1,1,1,1,0,3,0.7680291302418437,0.6466666666666666,0.9992175990588643,0.3525509323921977
464,11152,gpcrdb,CC(C)NC(=O)C1=C(NS(=O)(=O)c2ccc(F)cc2)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,1,CC(C)NC(=O)C1=C(NS(=O)(=O)c2ccc(F)cc2)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,130324,rattus,delta,rattus-delta.xlsx,screen_f1d1315a9d04b45506d4,577,gpcrdb,1,1,0.745,0.9874447458543969,0.5698242,1,1,1,1,0,3,0.7674229882014657,0.56982421875,0.9874447458543969,0.4176205271043969
465,4850,gpcrdb,CCc1cc(F)c2nc(N3CCC(N[C@@H]4CCCOC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,CCc1cc(F)c2nc(N3CCC(N[C@@H]4CCCOC4)CC3)c(-c3nc(C)no3)c(C)c2c1,174203,homo,delta,homo-delta.xlsx,screen_9b4b9b5045d13377b8e4,579,gpcrdb,1,1,0.6216666666666667,0.9955920638657751,0.6816406,1,1,1,1,0,3,0.7662997851774805,0.6216666666666667,0.9955920638657751,0.37392539719910844
466,7073,gpcrdb,CCc1cc(F)c2nc(N3CCC(N[C@H]4CCCOC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,CCc1cc(F)c2nc(N3CCC(N[C@H]4CCCOC4)CC3)c(-c3nc(C)no3)c(C)c2c1,169993,homo,kappa,homo-kappa.xlsx,screen_c554aac8b156bfabfb42,580,gpcrdb,1,1,0.6216666666666667,0.9955920638657751,0.6816406,1,1,1,1,0,3,0.7662997851774805,0.6216666666666667,0.9955920638657751,0.37392539719910844
467,4200,gpcrdb,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CCC(=O)C3,1,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CCC(=O)C3,132826,homo,delta,homo-delta.xlsx,screen_08d5141ca2f233e7c74d,581,gpcrdb,1,1,0.7292881521188481,0.995178349701821,0.57421875,1,1,1,1,0,3,0.7662284172735564,0.57421875,0.995178349701821,0.42095959970182095
468,8498,gpcrdb,CC(C)=CCN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,1,CC(C)=CCN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,160925,homo,mu,homo-mu.xlsx,screen_aac1567fafb6f3825755,582,gpcrdb,1,1,0.6402724700488164,0.9769941250992329,0.6813187,1,1,1,1,0,3,0.7661950984872057,0.6402724700488164,0.9769941250992329,0.3367216550504165
469,10583,gpcrdb,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)N(C)C,1,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)N(C)C,41476,rattus,delta,rattus-delta.xlsx,screen_42dbd2740c94257f19df,583,gpcrdb,1,1,0.7033333333333334,0.9989118020012645,0.5950696,1,1,1,1,0,3,0.7657715741884267,0.5950695872306824,0.9989118020012645,0.40384221477058213
470,11268,gpcrdb,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)N(C)C,1,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)N(C)C,168317,rattus,delta,rattus-delta.xlsx,screen_e7996e5a089db3a75b8a,584,gpcrdb,1,1,0.7033333333333334,0.9989118020012645,0.5950696,1,1,1,1,0,3,0.7657715741884267,0.5950695872306824,0.9989118020012645,0.40384221477058213
471,1505,gpcrdb,O=C(NCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,1,O=C(NCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,152916,cavia,kappa,cavia-kappa.xlsx,screen_3db8ba10d537d31eb1bc,585,gpcrdb,1,1,0.6516666666666666,0.7914381823885035,0.8540039,1,1,1,1,0,3,0.7657029184350567,0.6516666666666666,0.85400390625,0.20233723958333338
472,11148,gpcrdb,CC(C)(NC(=O)C1C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H](O5)C1=O)c1nc(-c2ccccc2)no1,1,CC(C)(NC(=O)C1C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H](O5)C1=O)c1nc(-c2ccccc2)no1,130320,rattus,delta,rattus-delta.xlsx,screen_502f4f2942bb9f4e5eff,586,gpcrdb,1,1,0.7275217790004584,0.9663529980995612,0.6028802,1,1,1,1,0,3,0.7655849856606897,0.6028801798820496,0.9663529980995612,0.36347281821751165
473,2481,gpcrdb,COC12CCC3(CC1CNC(=O)C=Cc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,COC12CCC3(CC1CNC(=O)C=Cc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,219159,homo,delta,homo-delta.xlsx,screen_c4fb56b29ee2f12fc1ed,588,gpcrdb,1,1,0.65,0.8007851345625923,0.84493285,1,1,1,1,0,3,0.7652393295793866,0.65,0.8449328541755676,0.1949328541755676
474,3027,gpcrdb,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,79169,homo,delta,homo-delta.xlsx,screen_76c5dbafcaeec8490983,587,gpcrdb,1,1,0.65,0.8007851345625923,0.84493285,1,1,1,1,0,3,0.7652393295793866,0.65,0.8449328541755676,0.1949328541755676
475,7898,gpcrdb,C[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3Cc4ccccc4C3)C[C@@H]21,1,C[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3Cc4ccccc4C3)C[C@@H]21,71348,homo,mu,homo-mu.xlsx,screen_5598e3a75862b6af273d,589,gpcrdb,1,1,0.525,0.9796175774568708,0.79091907,1,1,1,1,0,3,0.7651788809774449,0.525,0.9796175774568708,0.4546175774568708
476,11132,gpcrdb,O=C(Nc1ccccc1)C1C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H](O5)C1=O,1,O=C(Nc1ccccc1)C1C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H](O5)C1=O,130298,rattus,delta,rattus-delta.xlsx,screen_0af6af43fead338c474e,591,gpcrdb,1,1,0.773394148314783,0.9621186961627297,0.5488281,1,1,1,1,0,3,0.7614469898258376,0.548828125,0.9621186961627297,0.4132905711627297
