comparison,target_row_index,target_smiles,target_label,n_source,nearest_source_row_index,nearest_source_smiles,max_source_tanimoto,mean_source_tanimoto,n_source_at_or_above_report_threshold,target_sample_id,fold
fold_1_train_to_valid,67,O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,719,250,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.6666666666666666,0.20467103279455776,0,480,1
fold_1_train_to_valid,68,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0,719,507,COc1ccccc1CNc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.1919191919191919,0.11305636646161549,0,482,1
fold_1_train_to_valid,69,CN(C)[C@H](Cc1ccccc1)c1ccccc1,0,719,650,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,0.3018867924528302,0.11367421138199989,0,495,1
fold_1_train_to_valid,70,O=c1[nH]c2cccc(Cl)c2n1C1CCN(Cc2ccccc2Cl)CC1,0,719,153,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0.5555555555555556,0.15808939468029126,0,504,1
fold_1_train_to_valid,71,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,0,719,536,C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N(C)CC3CC3)C[C@]1(c1cccc(O)c1)C2,0.35714285714285715,0.16974825363352136,0,505,1
fold_1_train_to_valid,72,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,719,198,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.5666666666666667,0.23019111417943516,0,508,1
fold_1_train_to_valid,73,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,0,719,536,C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N(C)CC3CC3)C[C@]1(c1cccc(O)c1)C2,0.3880597014925373,0.17440041958126992,0,511,1
fold_1_train_to_valid,74,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0,719,215,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6458333333333334,0.1841755934945382,0,513,1
fold_1_train_to_valid,75,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,719,631,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0.7407407407407407,0.14080791986143584,1,515,1
fold_1_train_to_valid,76,CCC1(c2cccc(O)c2)CCCCN(C)C1,0,719,138,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0.5319148936170213,0.1766907634058079,0,522,1
fold_1_train_to_valid,77,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0,719,264,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.7878787878787878,0.2318476440103598,1,526,1
fold_1_train_to_valid,78,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,0,719,279,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,0.625,0.23368168882697354,0,529,1
fold_1_train_to_valid,79,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,719,244,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.6714285714285714,0.19755418749094864,0,531,1
fold_1_train_to_valid,80,CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0,719,220,CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6170212765957447,0.18761381722875195,0,532,1
fold_1_train_to_valid,81,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1C,0,719,215,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.49122807017543857,0.18057926576528358,0,535,1
fold_1_train_to_valid,82,O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,719,250,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.6896551724137931,0.2092754326840794,0,554,1
fold_1_train_to_valid,83,CN(C)[C@]1(c2ccccc2)CC[C@@H](NCCc2c[nH]c3ccccc23)CC1,0,719,641,CN(C)[C@]1(c2ccccc2)CC[C@@H](NC(=O)NCCCc2ccccc2)CC1,0.4426229508196721,0.1557691029420472,0,557,1
fold_1_train_to_valid,84,O=S1(=O)NCc2ccccc2N1C1CCN(Cc2ccc3ccccc3c2)CC1,0,719,118,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0.35294117647058826,0.15099510430292307,0,563,1
fold_1_train_to_valid,85,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,0,719,264,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.5512820512820513,0.19146826407159517,0,566,1
fold_1_train_to_valid,86,CCC1C(=O)N(C2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,0,719,60,CCC1C(=O)N(C2CCN([C@H]3CC[C@@H]4CCCc5cccc3c54)CC2)c2ccccc21,0.4696969696969697,0.1521688514585276,0,567,1
fold_1_train_to_valid,87,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,0,719,334,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.37662337662337664,0.19081444706246567,0,577,1
fold_1_train_to_valid,88,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0,719,264,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.7538461538461538,0.22479146293960045,2,578,1
fold_1_train_to_valid,89,CC(C=C(c1cccs1)c1cccs1)N(C)C,0,719,239,O=C(c1cccs1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.2413793103448276,0.08623597113349935,0,579,1
fold_1_train_to_valid,90,O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,719,631,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0.47692307692307695,0.12859236424845102,0,581,1
fold_1_train_to_valid,91,O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,719,153,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0.5555555555555556,0.15863721688311133,0,588,1
fold_1_train_to_valid,92,CCC1C(=O)N(C2CCN(CCCc3ccccc3)CC2)c2ccccc21,0,719,60,CCC1C(=O)N(C2CCN([C@H]3CC[C@@H]4CCCc5cccc3c54)CC2)c2ccccc21,0.484375,0.17942662778347876,0,590,1
fold_1_train_to_valid,93,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,719,215,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.7674418604651163,0.20659825462293327,1,595,1
fold_1_train_to_valid,94,O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,719,264,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.6438356164383562,0.20722502982535335,0,597,1
fold_1_train_to_valid,95,COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,0,719,639,CN(C)[C@@H]1CCCC[C@H]1N(C)C(=O)c1ccc(Cl)c(Cl)c1,0.30985915492957744,0.15959677294080965,0,600,1
fold_1_train_to_valid,96,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,719,264,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.51,0.19864097652674517,0,603,1
fold_1_train_to_valid,97,CN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,0,719,703,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCc2ccccc2)[C@H]1C5,0.47560975609756095,0.22408091255511972,0,605,1
fold_1_train_to_valid,98,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,0,719,334,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.3670886075949367,0.1909805680870546,0,609,1
fold_1_train_to_valid,99,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,0,719,647,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0.2753623188405797,0.11795682120596365,0,615,1
fold_1_train_to_valid,100,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,719,659,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.7333333333333333,0.2184319610748473,2,616,1
fold_1_train_to_valid,101,C=C1[C@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,0,719,139,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0.4375,0.21540970353534694,0,623,1
fold_1_train_to_valid,102,CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,0,719,264,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.6025641025641025,0.21736754127486616,0,631,1
fold_1_train_to_valid,103,c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,0,719,627,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.3157894736842105,0.15031940262451052,0,632,1
fold_1_train_to_valid,104,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,719,153,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0.7291666666666666,0.16099281832895657,2,638,1
fold_1_train_to_valid,105,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,0,719,570,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,0.42592592592592593,0.12835934463283735,0,642,1
fold_1_train_to_valid,106,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,0,719,334,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.4225352112676056,0.2001431936035356,0,645,1
fold_1_train_to_valid,107,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2F)CC1,0,719,686,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0.7450980392156863,0.14581818361166707,1,647,1
fold_1_train_to_valid,108,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0,719,215,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.7142857142857143,0.19099482766504225,1,650,1
fold_1_train_to_valid,109,CC[C@]12CCN(C)C[C@H]1Oc1ccc(O)cc12,0,719,562,CN1CC[C@]2(C)C[C@@H](Cc3ccc(O)cc32)C1,0.46153846153846156,0.18057480159738531,0,652,1
fold_1_train_to_valid,110,N#Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,719,86,N#Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0.6551724137931034,0.14776528109302065,0,657,1
fold_1_train_to_valid,111,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,0,719,189,O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1ccccc1,0.5056179775280899,0.2461923544272731,0,659,1
fold_1_train_to_valid,112,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,719,264,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.573170731707317,0.20712846282697225,0,661,1
fold_1_train_to_valid,113,Fc1ccccc1C(Cc1ccccc1)N1CCN(C2CCCCC2)CC1,0,719,322,CCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,0.2923076923076923,0.14713750330862616,0,663,1
fold_1_train_to_valid,114,COc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,719,135,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0.6551724137931034,0.1645593522592488,0,669,1
fold_1_train_to_valid,115,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,0,719,334,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.4166666666666667,0.1996727401308326,0,677,1
fold_1_train_to_valid,116,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,719,157,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0.7115384615384616,0.1561275766047291,1,692,1
fold_1_train_to_valid,117,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,719,180,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.5,0.21611455036334626,0,694,1
fold_1_train_to_valid,118,CCCCN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,0,719,579,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)[C@@H]2CCCC[C@H]21,0.359375,0.14192355015840047,0,697,1
fold_1_train_to_valid,119,CC(C)CCC(C)N1CCC(N2c3ccccc3CNS2(=O)=O)CC1,0,719,576,CC(C)CCC(C)N1CCC(N2C(=O)N[C@@H]3CCCC[C@H]32)CC1,0.42105263157894735,0.1455231307614943,0,701,1
fold_1_train_to_valid,120,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,0,719,334,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.39473684210526316,0.19218565583654526,0,702,1
fold_1_train_to_valid,121,O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,719,157,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0.55,0.14725779473545603,0,712,1
fold_1_train_to_valid,122,O=c1[nH]c2c(Cl)cc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,719,631,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0.5238095238095238,0.13224802958438178,0,729,1
fold_1_train_to_valid,123,O=C(CCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,719,264,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.6571428571428571,0.2062706232665913,0,732,1
fold_1_train_to_valid,124,COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,719,264,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.6438356164383562,0.21365129284787063,0,737,1
fold_1_train_to_valid,125,C[C@H]1[C@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,0,719,139,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0.5517241379310345,0.23084695516531403,0,742,1
fold_1_train_to_valid,126,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0,719,215,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6326530612244898,0.19343043381483083,0,745,1
fold_1_train_to_valid,127,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,719,264,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.9516129032258065,0.23357982357637203,1,753,1
fold_1_train_to_valid,128,Fc1ccc(C(Cc2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,0,719,690,CC(c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.31746031746031744,0.1471975787438881,0,755,1
fold_1_train_to_valid,129,CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,0,719,334,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.43478260869565216,0.2039971186919634,0,757,1
fold_1_train_to_valid,130,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2cccs2)CC1,0,719,215,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.5849056603773585,0.17592878181048255,0,776,1
fold_1_train_to_valid,131,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,719,264,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.746268656716418,0.21983471396360127,1,794,1
fold_1_train_to_valid,132,O=S1(=O)NCc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0,719,627,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.49122807017543857,0.15139247290159838,0,807,1
fold_1_train_to_valid,133,O=c1[nH]c2cc(F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,719,118,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0.576271186440678,0.15466968435041495,0,809,1
fold_1_train_to_valid,134,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC#N)S3(=O)=O)CC2)CC1,0,719,579,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)[C@@H]2CCCC[C@H]21,0.3333333333333333,0.13342237597894868,0,811,1
fold_1_train_to_valid,135,CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,0,719,60,CCC1C(=O)N(C2CCN([C@H]3CC[C@@H]4CCCc5cccc3c54)CC2)c2ccccc21,0.6,0.15733511298025707,0,818,1
fold_1_train_to_valid,136,CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,0,719,627,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.509090909090909,0.16412493071194612,0,819,1
fold_1_train_to_valid,137,CS(=O)(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,719,118,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0.5396825396825397,0.1533389418220887,0,821,1
fold_1_train_to_valid,138,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(N)=O)S3(=O)=O)CC2)CC1,0,719,579,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)[C@@H]2CCCC[C@H]21,0.3283582089552239,0.157379020142305,0,827,1
fold_1_train_to_valid,139,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,0,719,334,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.3625,0.18908915890762915,0,829,1
fold_1_train_to_valid,140,O=c1[nH]c2cc(OC(F)(F)F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,719,127,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,0.640625,0.14993032602267278,0,838,1
fold_1_train_to_valid,141,Fc1cccc(C(Cc2ccccc2)N2CCN(C3CCCCC3)CC2)c1,0,719,627,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.27692307692307694,0.15313400673364064,0,846,1
fold_1_train_to_valid,142,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,719,198,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.5416666666666666,0.2261371621521573,0,847,1
fold_1_train_to_valid,143,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CCc3ccccc3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,0,719,289,O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,0.4659090909090909,0.2214850437883966,0,849,1
fold_1_train_to_valid,144,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,0,719,128,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,0.5131578947368421,0.16523318998961115,0,854,1
fold_1_train_to_valid,145,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,0,719,244,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.4888888888888889,0.1996336742748257,0,855,1
fold_1_train_to_valid,146,O=c1[nH]c2cc(Br)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,719,631,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0.6428571428571429,0.1525915279065203,0,857,1
fold_1_train_to_valid,147,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1c1ccccc1,0,719,205,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.475,0.2411201882709131,0,859,1
fold_1_train_to_valid,148,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,0,719,334,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.42857142857142855,0.2023286525562149,0,867,1
fold_1_train_to_valid,149,Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,0,719,145,CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C,0.2857142857142857,0.1570277169500138,0,869,1
fold_1_train_to_valid,150,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,0,719,117,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.5373134328358209,0.18261639737883797,0,884,1
fold_1_train_to_valid,151,O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccccc2Cl)CC1,0,719,153,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0.6415094339622641,0.15738329813693597,0,885,1
fold_1_train_to_valid,152,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,0,719,215,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.7142857142857143,0.2034360264719503,1,889,1
fold_1_train_to_valid,153,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,0,719,334,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.35802469135802467,0.18877758954850613,0,895,1
fold_1_train_to_valid,154,CC[C@]12CCNC[C@H]1Oc1ccc(O)cc12,0,719,544,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,0.36065573770491804,0.15629203506528916,0,900,1
fold_1_train_to_valid,155,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,0,719,334,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.38461538461538464,0.19490662348199317,0,905,1
fold_1_train_to_valid,156,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,0,719,334,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CCc4ccccc4)CC[C@@]231,0.40540540540540543,0.19724568317138913,0,910,1
fold_1_train_to_valid,157,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,719,631,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0.603448275862069,0.13712009816028128,0,917,1
