protocol,candidate_id,model_name,model_type,metric,test_mean,validation_mean,test_minus_validation
datasail,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.7361702127659575,0.7364448090075035,-0.00027459624154602125
datasail,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.0839560439560439,0.441426639229439,-0.3574705952733951
datasail,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,-0.012469943408696,0.3071645726639221,-0.3196345160726181
datasail,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),AUPRC,0.522789131561323,0.3990973960474618,0.1236917355138612
datasail,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),AUROC,0.6948232323232323,0.6863582778770834,0.00846495444614892
datasail,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),Accuracy,0.7382978723404255,0.6623470115181987,0.0759508608222268
datasail,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),F1,0.4631933395004625,0.4339999104228306,0.029193429077631894
datasail,logreg_l2_c0_1__rdkit2d_normalized_200,"Logistic Regression (L2, C=0.1)",RDKit2D (200-d),MCC,0.3292174833562409,0.2330388366799266,0.09617864667631432
datasail,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),AUPRC,0.2795382366328888,0.4315728015029316,-0.1520345648700428
datasail,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),AUROC,0.5511363636363636,0.6724072029557211,-0.12127083931935745
datasail,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),Accuracy,0.6957446808510639,0.7082682943260978,-0.012523613475033946
datasail,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),F1,0.0361033302209772,0.3886759459291153,-0.35257261570813814
datasail,logreg_l2_c1__ecfp_1024,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit),MCC,-0.0991686088680995,0.2271894510520665,-0.326358059920166
datasail,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.314822351041413,0.4502172448264875,-0.13539489378507452
datasail,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.6012626262626263,0.6941729410706898,-0.09291031480806355
datasail,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.721276595744681,0.7216820205879788,-0.00040542484329786355
datasail,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.023859649122807,0.4229097809426242,-0.3990501318198172
datasail,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (1024-bit) + RDKit2D (200-d),MCC,-0.0638736772768716,0.2666022277311752,-0.3304759050080468
datasail,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),AUPRC,0.3121073825526989,0.5021200513661126,-0.19001266881341372
datasail,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),AUROC,0.5435606060606061,0.7290639193653846,-0.18550331330477854
datasail,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),Accuracy,0.7404255319148936,0.7229403348245056,0.017485197090387983
datasail,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),F1,0.1655555555555555,0.4030349456506933,-0.2374793900951378
datasail,logreg_l2_c1__ecfp_2048,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit),MCC,0.0508486769690233,0.2687261715469559,-0.2178774945779326
datasail,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.3618541371462093,0.492637479076174,-0.1307833419299647
datasail,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.6268939393939394,0.7374245346313979,-0.11053059523745845
datasail,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.7319148936170212,0.741382305259584,-0.009467411642562817
datasail,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.1734767025089605,0.4497224627009459,-0.27624576019198543
datasail,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.0673585544329248,0.3196013935879959,-0.25224283915507106
datasail,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),AUPRC,0.4436207728179219,0.3646724870305451,0.07894828578737678
datasail,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),AUROC,0.663888888888889,0.6724931755090804,-0.008604286620191415
datasail,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),Accuracy,0.7297872340425532,0.6470254185565435,0.0827618154860097
datasail,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),F1,0.3657708567347389,0.4284075757491076,-0.06263671901436868
datasail,logreg_l2_c1__rdkit2d_normalized_200,"Logistic Regression (L2, C=1)",RDKit2D (200-d),MCC,0.2213989024561373,0.2176031479921114,0.0037957544640259133
datasail,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),AUPRC,0.3236464838297886,0.5965079760192232,-0.2728614921894346
datasail,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),AUROC,0.6121843434343435,0.7979429197691315,-0.18575857633478798
datasail,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),Accuracy,0.7659574468085106,0.7732574900273879,-0.007300043218877228
datasail,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),F1,0.0,0.3217177331433807,-0.3217177331433807
datasail,rf__ecfp_1024,Random Forest,ECFP4 (1024-bit),MCC,0.0,0.2803209217780985,-0.2803209217780985
datasail,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.4624153661176076,0.5256825077004269,-0.06326714158281932
datasail,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.6815025252525253,0.756207212843478,-0.07470468759095272
datasail,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.7659574468085106,0.7688236962385473,-0.0028662494300366603
datasail,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.0,0.2674585103636065,-0.2674585103636065
datasail,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.0,0.2180395263649016,-0.2180395263649016
datasail,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),AUPRC,0.4191827309006637,0.601241084068849,-0.1820583531681853
datasail,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),AUROC,0.6958964646464647,0.8025535686010988,-0.10665710395463412
datasail,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),Accuracy,0.7659574468085106,0.7801607630549382,-0.014203316246427566
datasail,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),F1,0.0,0.340278320802005,-0.340278320802005
datasail,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),MCC,0.0,0.3024244993235926,-0.3024244993235926
datasail,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.4588474158913911,0.5280156342150748,-0.0691682183236837
datasail,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.6762626262626263,0.7600537039856058,-0.08379107772297945
datasail,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.7659574468085106,0.7712672014512834,-0.005309754642772724
datasail,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.0,0.2799399546930866,-0.2799399546930866
datasail,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.0,0.2288766059376466,-0.2288766059376466
datasail,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),AUPRC,0.4565610863484273,0.4900593917624855,-0.03349830541405818
datasail,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),AUROC,0.6595959595959596,0.7191493143492969,-0.05955335475333723
datasail,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),Accuracy,0.7680851063829788,0.7684469682533266,-0.0003618618703478127
datasail,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),F1,0.017391304347826,0.305758334399308,-0.288367030051482
datasail,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),MCC,0.0375183239688433,0.2800163596991017,-0.2424980357302584
datasail,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),AUPRC,0.2237841581802958,0.5739751064782155,-0.3501909482979197
datasail,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),AUROC,0.4035353535353535,0.7766500476546221,-0.37311469411926856
datasail,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),Accuracy,0.7617021276595745,0.7887444508211516,-0.027042323161577175
datasail,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),F1,0.0,0.2527536925585706,-0.2527536925585706
datasail,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),MCC,-0.0229278646476264,0.2457393498103696,-0.268667214457996
datasail,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.2439762653203504,0.5744744888178547,-0.33049822349750424
datasail,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.4472222222222222,0.7702016845322401,-0.32297946231001795
datasail,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.7659574468085106,0.7876858918464076,-0.02172844503789695
datasail,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.0,0.2702627440045634,-0.2702627440045634
datasail,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.0,0.262155380968767,-0.262155380968767
datasail,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),AUPRC,0.2822574238367914,0.60282208044828,-0.3205646566114886
datasail,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),AUROC,0.4869949494949495,0.7907180155692572,-0.30372306607430777
datasail,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),Accuracy,0.7638297872340425,0.8016199428998452,-0.03779015566580268
datasail,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),F1,0.0,0.271604186578876,-0.271604186578876
datasail,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),MCC,-0.0114639323238132,0.2801506068661052,-0.2916145391899184
datasail,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.3007521542550971,0.6079701090979494,-0.30721795484285225
datasail,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.5285353535353535,0.7897661069525499,-0.26123075341719637
datasail,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.7659574468085106,0.8004573800291898,-0.034499933220679124
datasail,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.0,0.2730213183043372,-0.2730213183043372
datasail,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.0,0.2826346383415108,-0.2826346383415108
datasail,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),AUPRC,0.6046302521883902,0.4356253500686016,0.16900490211978858
datasail,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),AUROC,0.7840909090909092,0.7186697398715242,0.06542116921938501
datasail,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),Accuracy,0.7723404255319148,0.7484876230927809,0.023852802439133902
datasail,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),F1,0.1075098814229249,0.336807305041816,-0.2292974236188911
datasail,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),MCC,0.1285883020538689,0.2366970708325675,-0.1081087687786986
datasail,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),AUPRC,0.2784411967496658,0.5619396749218943,-0.28349847817222856
datasail,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),AUROC,0.538699494949495,0.7880368350093226,-0.24933734005982766
datasail,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),Accuracy,0.7617021276595745,0.7531206194131939,0.008581508246380598
datasail,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),F1,0.0,0.2543959988885801,-0.2543959988885801
datasail,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),MCC,-0.0163003215640608,0.1707357121587422,-0.187036033722803
datasail,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.4035098394234866,0.5773809708953627,-0.17387113147187605
datasail,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.6378156565656565,0.7754865983551341,-0.13767094178947759
datasail,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.7680851063829788,0.7767604923607592,-0.008675385977780392
datasail,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.0340579710144927,0.379828861115169,-0.3457708901006763
datasail,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.0560414166552761,0.3369215243861957,-0.2808801077309196
datasail,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),AUPRC,0.4714395430664478,0.5874060762986447,-0.11596653323219691
datasail,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),AUROC,0.7053661616161617,0.7953279772885816,-0.0899618156724199
datasail,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),Accuracy,0.7680851063829788,0.7590332708643068,0.009051835518671947
datasail,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),F1,0.017391304347826,0.2782042302843535,-0.2608129259365275
datasail,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),MCC,0.0375183239688433,0.1986721523302433,-0.1611538283614
datasail,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.479149536219332,0.5821409287111547,-0.10299139249182276
datasail,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.6811868686868687,0.785078808189092,-0.10389193950222331
datasail,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.7680851063829788,0.7706710571924,-0.0025859508094212558
datasail,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.017391304347826,0.3835590739863349,-0.3661677696385089
datasail,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.0375183239688433,0.3159384651163752,-0.2784201411475319
datasail,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),AUPRC,0.438526773853251,0.5187676732849883,-0.08024089943173729
datasail,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),AUROC,0.6765151515151515,0.7224306250232145,-0.04591547350806302
datasail,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),Accuracy,0.7680851063829788,0.7376591951105068,0.03042591127247196
datasail,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),F1,0.0481605351170568,0.3970409720997956,-0.3488804369827388
datasail,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),MCC,0.064003395892332,0.2763909661889806,-0.21238757029664862
datasail,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),AUPRC,0.3327370505630659,0.4665420439611407,-0.13380499339807478
datasail,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),AUROC,0.6383838383838384,0.700178389206104,-0.06179455082226559
datasail,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),Accuracy,0.7553191489361702,0.7599349407077286,-0.004615791771558353
datasail,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),F1,0.0,0.3568211972758819,-0.3568211972758819
datasail,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),MCC,-0.0363734479506106,0.2756511274873475,-0.3120245754379581
datasail,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.4552101193928441,0.5359184853313831,-0.08070836593853897
datasail,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.6933080808080808,0.750255413789998,-0.05694733298191723
datasail,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.776595744680851,0.7575670147993403,0.01902872988151072
datasail,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.0855072463768115,0.4216326458616231,-0.33612539948481157
datasail,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.1659014788434564,0.3062460522834305,-0.14034457343997409
datasail,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),AUPRC,0.404737322558486,0.4348130934048832,-0.030075770846397232
datasail,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),AUROC,0.7071969696969698,0.6704723226032503,0.036724647093719476
datasail,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),Accuracy,0.7595744680851064,0.7512544545272425,0.008320013557863937
datasail,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),F1,0.0,0.3463901689708141,-0.3463901689708141
datasail,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),MCC,-0.0200731263865498,0.2555515450038642,-0.27562467139041397
datasail,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.4508593627771301,0.5158794801549198,-0.06502011737778968
datasail,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.6957070707070707,0.7248395124853113,-0.029132441778240592
datasail,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.778723404255319,0.7506986449151857,0.028024759340133376
datasail,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.1114331723027375,0.4199933549708662,-0.3085601826681287
datasail,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.1759206429153599,0.295791798833503,-0.1198711559181431
datasail,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),AUPRC,0.4195755071593291,0.4988263786614671,-0.079250871502138
datasail,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),AUROC,0.670959595959596,0.7324303534617583,-0.061470757502162354
datasail,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),Accuracy,0.776595744680851,0.7397967828821541,0.036798961798696905
datasail,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),F1,0.1188405797101449,0.3867600373482726,-0.2679194576381277
datasail,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),MCC,0.1688805319158136,0.2480854987690504,-0.0792049668532368
random,chemprop_default,Chemprop,Graph,AUPRC,0.3898718922480546,0.3973033007911233,-0.007431408543068729
random,chemprop_default,Chemprop,Graph,AUROC,0.6758260869565218,0.6578117859609968,0.018014300995525034
random,chemprop_default,Chemprop,Graph,Accuracy,0.7653061224489796,0.7680983564458141,-0.002792233996834592
random,chemprop_default,Chemprop,Graph,F1,0.0,0.0,0.0
random,chemprop_default,Chemprop,Graph,MCC,0.0,0.0,0.0
random,chemprop_morgan,Chemprop,Graph + Morgan,AUPRC,0.8761280773014587,0.8070283284282869,0.06909974887317183
random,chemprop_morgan,Chemprop,Graph + Morgan,AUROC,0.9458550724637682,0.9014033689356502,0.044451703528118
random,chemprop_morgan,Chemprop,Graph + Morgan,Accuracy,0.8857142857142858,0.8823831535695943,0.0033311321446914954
random,chemprop_morgan,Chemprop,Graph + Morgan,F1,0.7725217391304348,0.7381912411550966,0.03433049797533816
random,chemprop_morgan,Chemprop,Graph + Morgan,MCC,0.6999208491074735,0.6660738467590279,0.03384700234844562
random,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,AUPRC,0.8840657257586493,0.8059705860912555,0.07809513966739379
random,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,AUROC,0.9508405797101448,0.9004774430097242,0.050363136700420585
random,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,Accuracy,0.9040816326530612,0.8687917308680021,0.035289901785059086
random,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,F1,0.7981320120344833,0.7202185955710871,0.07791341646339611
random,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,MCC,0.7361885714924413,0.6357674756647137,0.10042109582772762
random,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),AUPRC,0.6944888322416458,0.7011881009512162,-0.006699268709570383
random,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),AUROC,0.8818550724637682,0.8392312290769967,0.0426238433867715
random,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),Accuracy,0.8755102040816325,0.8439072932717,0.031602910809932494
random,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),F1,0.7330207720124464,0.6394549230023199,0.09356584901012654
random,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),MCC,0.6526296560268612,0.546465872544958,0.10616378348190314
random,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.7204225187225916,0.6921796442753666,0.028242874447224953
random,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.90168115942029,0.8415514905149051,0.06012966890538496
random,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.8734693877551021,0.8552259887005651,0.01824339905453698
random,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.7253535353535353,0.6701275844509051,0.05522595090263016
random,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.6440189337421215,0.5817774602181951,0.062241473523926394
random,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),AUPRC,0.7084862864043495,0.6480211912908049,0.06046509511354459
random,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),AUROC,0.8984927536231885,0.8309689675328125,0.06752378609037601
random,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),Accuracy,0.8795918367346939,0.847316384180791,0.03227545255390285
random,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),F1,0.7354167817997606,0.6337535731219942,0.10166320867776635
random,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),MCC,0.6590259613233032,0.5458562027982905,0.11316975852501265
random,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.7418759073945121,0.658788736228274,0.0830871711662381
random,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9042898550724638,0.8371512832775387,0.0671385717949251
random,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.8816326530612244,0.8495762711864406,0.03205638187478377
random,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.744563897260582,0.6387189442964091,0.10584495296417296
random,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.668537156837757,0.5519665285765354,0.11657062826122166
random,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),AUPRC,0.7454901569434952,0.671729475451787,0.07376068149170822
random,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),AUROC,0.8841739130434781,0.8412487379775758,0.04292517506590232
random,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),Accuracy,0.883673469387755,0.8552131484334874,0.02846032095426765
random,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),F1,0.7442779667248828,0.6647127081369071,0.0795652585879757
