sample_id,smiles,scaffold,label
619,CC(c1ccc(OC(F)(F)F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
621,C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,c1ccc(Nc2ccc3c(c2)C2CCN(CC4CC4)C(C3)C2)cc1,0
622,COC(=O)[C@@H]1C[C@H](OC(=O)c2cc3ccccc3o2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,O=C(OC1CCC2CCC3C(=O)OC(c4ccoc4)CC3C2C1=O)c1cc2ccccc2o1,0
635,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,c1ccc2c(c1)CC1CC2CCN1,0
636,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,0
643,COC(=O)[C@@H]1C[C@H](NC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,O=C(NC1CCC2CCC3C(=O)OC(c4ccoc4)CC3C2C1=O)c1ccccc1,0
646,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,0
651,CC[C@@H]1CN2CC[C@]3(Nc4cccc(-c5ccccc5)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,O=C1c2c(cccc2-c2ccccc2)NC12CCN1CCCCC12,0
653,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)[C@@H]4Oc6c(O)ccc7c6[C@@]46CCN(CC4CC4)[C@H](C7)[C@]6(O)C5)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(Cn2c3c(c4c2C2Oc5cccc6c5C25CCN(CC2CC2)C(C6)C5C4)CC2C4Cc5cccc6c5C2(CCN4CC2CC2)C3O6)cc1,0
657,N#Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
663,Fc1ccccc1C(Cc1ccccc1)N1CCN(C2CCCCC2)CC1,c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,0
670,Oc1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
675,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,0
679,C[C@H]1C2C(=O)c3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,O=C1c2ccccc2C2CCN(CC3CC3)C1C2,0
681,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(N)nc1C3,c1ccc2c(c1)CC1C3Cc4scnc4CC23CCN1CC1CC1,0
682,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccc(F)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
686,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,c1ccc(C2CCNCC2)cc1,0
690,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,c1ccc(CCN2CCC3CC2Cc2ccccc23)cc1,0
693,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,0
699,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,0
711,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,c1ccc2c(c1)CC1C3Cc4c([nH]c5ccccc45)CC23CCN1CC1CC1,0
717,NC(=O)[C@H]1CSCSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,O=C(CCc1ccccc1)NC1CSCSCCNC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc2ccccc2)NC1=O,0
718,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cc(C)cc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
724,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,c1ccc2c(c1)CC1C3Cc4c([nH]c5ccccc45)CC23CCN1CC1CC1,0
725,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O,O=C(CNC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CCc1ccccc1)NCCc1ccccc1,0
736,CC(c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
743,CC(C)[C@H](NC(=O)[C@H](CCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NCCCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
745,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
753,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
761,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,O=C(CCN1Cc2ccccc2CC(NC(=O)CNC(=O)CCc2ccccc2)C1=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCCc1ccccc1,0
762,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1,O=C(NCCc1ccccc1)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CCc1ccccc1,0
763,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
765,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,0
774,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,0
780,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,0
785,CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,0
787,O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
792,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCC(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NNC(=O)CCC(=O)N1CCC(Nc2ccccc2)CC1,0
798,CCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
799,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)CCC(=O)NC1CCN(CCc2ccccc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NNC(=O)CCC(=O)NC1CCN(CCc2ccccc2)CC1,0
803,CCOCCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,c1ccc2c(c1)CC1NCCC23Cc2nc4ccccc4cc2CC13,0
821,CS(=O)(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
849,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CCc3ccccc3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,O=C1C2OC34CCC5(OCOc6cccc7c6C3(CCN(CCc3ccccc3)C4C7)C25)N1Cc1ccccc1,0
854,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,0
857,O=c1[nH]c2cc(Br)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
863,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,C(=Cc1ccccc1)CC12Cc3c([nH]c4ccccc34)C3Oc4cccc5c4C31CCNC2C5,0
865,C=C(C)C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
866,CCN(C)[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1,c1ccc(CCCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
868,CCN1C(=O)N(C2CCN(C(C)CCC(C)C)CC2)[C@@H]2CCCC[C@H]21,O=C1NC2CCCCC2N1C1CCNCC1,0
870,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
871,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(NC(C)=O)nc1C3,c1ccc2c(c1)CC1C3Cc4scnc4CC23CCN1CC1CC1,0
881,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
885,O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccccc2Cl)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
887,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(N)cc31)[C@@H]2C,O=C1c2ccccc2C2CCN(CC3CC3)C1C2,0
891,Oc1ccc2c(c1)[C@]13CCN(C[C@@H]4CCCO4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,c1ccc2c(c1)CC1C3Cc4cc5ccccc5nc4CC23CCN1CC1CCCO1,0
896,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1c([nH]c2ccccc12)C3,c1ccc2c(c1)CC1C3CCc4c([nH]c5ccccc45)CC23CCN1CC1CC1,0
899,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Cl)c2)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,0
906,CO[C@]12C=C[C@]34C[C@@]1(C)[C@@H](c1ccccc1)N[C@H]2[C@@]31CCN(C)[C@@H]4Cc2ccc(O)cc21,C1=CC23CC4C(c5ccccc5)NC(C14)C21CCNC3Cc2ccccc21,0
919,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1cn(C(=O)OC2C3CC4CC(C3)CC2C4)c2ccccc12)C(=O)O,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NNC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCCc1cn(C(=O)OC2C3CC4CC(C3)CC2C4)c2ccccc12)NCCc1ccccc1,0
920,CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1CC=CC4C(C2)NCCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
924,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1,0
925,Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,0
933,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,0
935,CCC(=O)N(Cc1ccc(C)cc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,O=C(NCCc1ccccc1)C1(NCc2ccccc2)CCN(CCc2ccccc2)CC1,0
945,C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N(C)CC3CC3)C[C@]1(c1cccc(O)c1)C2,c1ccc(CCCN2CCC3(c4ccccc4)CC(NCC4CC4)CC2C3)cc1,0
953,CCC(=O)N(c1ccccc1)C1CCN(CC(C)c2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,0
954,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccccc1,0
955,COc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3,O=C1CCC2(OCCCc3ccccc3)C3Cc4ccccc4C2(CCN3CC2CC2)C1,0
967,CCC(=O)N(c1ccccc1)C1(C(=O)Nc2ccc(OC)cc2)CCN(CCc2ccccc2)CC1,O=C(Nc1ccccc1)C1(Nc2ccccc2)CCN(CCc2ccccc2)CC1,0
976,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O,O=C(CCc1ccccc1)NC1CSCc2ccccc2CSCC(NC(=O)CCc2ccccc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NNC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,0
977,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)NCCc1c3ccccc3[nH]c12,c1ccc(C2CCC3(CC2)NCCc2c3[nH]c3ccccc23)cc1,0
