Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step
20.3245,26.9863,74.2407,0.7908355,CCOCCCS(=O)(=O)NCc1ccc(NC)cc1,1,0.6763065,0.6763,1.0000000,0.0000,1.0000000,1.0000,70
16.6489,21.0098,91.0908,0.8757859,COc1ccc(-c2cc(C(N)=O)cc(-c3ccccn3)c2)cc1,1,0.8016717,0.8017,1.0000000,0.0000,1.0000000,1.0000,70
16.9748,21.6844,84.8938,0.8326419,NCc1cccc(-n2cccc2)c1,1,0.7369372,0.7369,1.0000000,0.0000,1.0000000,1.0000,70
7.5954,13.0038,107.6406,0.9425348,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,1,0.9060712,0.9061,1.0000000,0.0000,1.0000000,1.0000,70
14.7994,19.8099,93.8837,0.8882309,O=C1CCc2ccccc2N1C1CCN(Cc2ccc(Cl)cc2)CC1,1,0.8207480,0.8207,1.0000000,0.0000,1.0000000,1.0000,70
10.4501,21.3714,93.6258,0.8984150,Fc1ccc(CN2CCN(CCc3cccs3)CC2)cc1,1,0.8364918,0.8365,1.0000000,0.0000,1.0000000,1.0000,70
10.1373,12.5761,-12.5761,0.0000000,c1ccc(NCc2ccc3c(c2)OCO3)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,70
16.0627,21.1958,83.8776,0.8208861,Cc1ccc(C)c(N2CCN(Cc3nc(-c4ccccc4)no3)CC2)c1,1,0.7196780,0.7197,1.0000000,0.0000,1.0000000,1.0000,70
8.7598,16.2304,98.0286,0.8926481,c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,1,0.8275618,0.8276,1.0000000,0.0000,1.0000000,1.0000,70
13.0144,15.8608,87.6845,0.8089476,Cn1c(O)cc(Nc2ccccc2)c1O,1,0.7023184,0.7023,1.0000000,0.0000,1.0000000,1.0000,70
16.6274,21.3435,95.8463,0.9155454,O=S(=O)(c1ccc(F)cc1)N1CCN(c2ccc(F)cc2)CC1,1,0.8632432,0.8632,1.0000000,0.0000,1.0000000,1.0000,70
14.6379,17.2739,101.9848,0.9317088,O=C(NC1CCC(CNc2ccccc2)CC1)c1cccnc1,1,0.8887923,0.8888,1.0000000,0.0000,1.0000000,1.0000,70
15.1351,18.1289,84.4719,0.8015693,O=C(Nc1ccccc1)Nc1ccc(O)cc1,1,0.6916745,0.6917,1.0000000,0.0000,1.0000000,1.0000,70
13.7176,16.5385,99.0875,0.9033281,Cc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,1,0.8441297,0.8441,1.0000000,0.0000,1.0000000,1.0000,70
7.8223,19.4620,-19.4620,0.0000000,O=C(NCCc1ccccc1)c1ccc(Cl)cc1,2,0.0000000,0.8968,0.0000000,0.0000,0.0000000,1.0000,70
22.4694,25.8649,85.6280,0.8710384,Brc1ccc(-c2nc[nH]c(=NCc3ccccc3)n2)cc1,1,0.7944419,0.7944,1.0000000,0.0000,1.0000000,1.0000,70
18.5965,24.5276,85.8913,0.8626478,O=C1CCCN1Cc1ccc(C(F)(F)F)cc1,1,0.7817283,0.7817,1.0000000,0.0000,1.0000000,1.0000,70
26.1998,27.7823,85.3020,0.8834718,CC(=O)N(C)c1cccc(-c2ccccc2F)n1,1,0.8134318,0.8134,1.0000000,0.0000,1.0000000,1.0000,70
13.4428,16.6902,100.8590,0.9183530,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)c(O)c1,1,0.8676596,0.8677,1.0000000,0.0000,1.0000000,1.0000,70
14.6428,24.4144,82.2120,0.8330188,Cc1nc(-c2ccccn2)cc(N2CCN(c3ccccc3)CC2)n1,1,0.7374932,0.7375,1.0000000,0.0000,1.0000000,1.0000,70
8.2760,15.3435,96.0174,0.8700065,c1ccc(NCc2ccncc2)cc1,1,0.7928740,0.7929,1.0000000,0.0000,1.0000000,1.0000,70
13.0202,22.7711,94.4211,0.9155639,Cc1cnc(N2CCN(CCc3cccs3)CC2)nc1,1,0.8632723,0.8633,1.0000000,0.0000,1.0000000,1.0000,70
8.3626,17.0089,102.8921,0.9367269,O=C(NCCc1ccccc1)c1cccc(Cl)c1,1,0.8967850,0.8968,1.0000000,0.0000,1.0000000,1.0000,70
15.2595,20.2636,93.2244,0.8866251,O=C(NCCN1CCCC1)c1cccnc1,1,0.8182765,0.8183,1.0000000,0.0000,1.0000000,1.0000,70
17.3508,24.9399,85.1899,0.8603893,NCCC(=O)N1CCc2ccccc2C1,1,0.7783203,0.7783,1.0000000,0.0000,1.0000000,1.0000,70
13.4695,11.5035,-11.4617,0.0003270,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCCC3)CC1(c1cccc(O)c1)C2,1,0.3343069,0.3343,0.0000000,4.0000,1.0000000,1.0000,70
18.9707,26.1854,81.5811,0.8419254,Fc1ccc(CNC2CCN(Cc3cnc4ccccc4c3)CC2)cc1,1,0.7506821,0.7507,1.0000000,0.0000,1.0000000,1.0000,70
9.8107,16.0433,101.9252,0.9216289,Cc1cccc(C(=O)NCCc2ccccc2)c1,1,0.8728242,0.8728,1.0000000,0.0000,1.0000000,1.0000,70
16.0223,16.6911,91.6658,0.8465384,Cc1cc(C)cc(-c2ccc(O)c(C)c2)c1,1,0.7575497,0.7575,1.0000000,0.0000,1.0000000,1.0000,70
14.4479,16.3363,100.4227,0.9121792,O=C(c1ccco1)N1CCN(Cc2ccccc2)CC1,1,0.8579598,0.8580,1.0000000,0.0000,1.0000000,1.0000,70
29.3264,30.5457,75.4026,0.8277208,C=CCn1cc(N(C)S(=O)(=O)c2ccc(OCC)cc2)c(C)n1,1,0.7296923,0.7297,1.0000000,0.0000,1.0000000,1.0000,70
12.3147,17.8355,96.3699,0.8922296,O=C(Nc1ccccc1)Nc1ccc(Cl)c(Cl)c1,1,0.8269153,0.8269,1.0000000,0.0000,1.0000000,1.0000,70
11.4172,15.6786,99.9030,0.9029811,COc1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,1,0.8435894,0.8436,1.0000000,0.0000,1.0000000,1.0000,70
21.6175,23.8846,90.5036,0.8936577,O=C(c1cccnc1)N1CCCN(c2ncccn2)CC1,1,0.8291224,0.8291,1.0000000,0.0000,1.0000000,1.0000,70
13.3969,22.2404,92.7265,0.8981788,CN(C)c1cccc(N=Cc2ccccc2O)c1,1,0.8361252,0.8361,1.0000000,0.0000,1.0000000,1.0000,70
16.5414,21.0856,90.9108,0.8749717,c1cncc(CNC2CCN(c3ccc4ccccc4n3)CC2)c1,1,0.8004300,0.8004,1.0000000,0.0000,1.0000000,1.0000,70
14.7330,18.4988,103.8138,0.9555665,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1Cl,1,0.9270465,0.9270,1.0000000,0.0000,1.0000000,1.0000,70
12.3311,15.1485,98.8126,0.8903209,O=C(CC(=O)Nc1ccccc1)Nc1ccccc1,1,0.8239692,0.8240,1.0000000,0.0000,1.0000000,1.0000,70
8.1967,18.8656,90.7692,0.8565221,c1ccc(CCCN2CCN(CCc3ccccc3)CC2)cc1,1,0.7724985,0.7725,1.0000000,0.0000,1.0000000,1.0000,70
17.4850,24.0426,96.5426,0.9420722,COc1cnc(N2CCC(NCc3ccncc3)CC2)nc1,1,0.9053301,0.9053,1.0000000,0.0000,1.0000000,1.0000,70
24.2142,28.2221,76.4963,0.8181127,Cc1cc(C)cc(-c2c[nH]cc(C=Nc3ccccc3)c2=O)c1,1,0.7156300,0.7156,1.0000000,0.0000,1.0000000,1.0000,70
9.7632,16.9610,96.2052,0.8841103,O=C(Nc1ccccc1)Nc1ccc(F)cc1,1,0.8144119,0.8144,1.0000000,0.0000,1.0000000,1.0000,70
27.7190,26.1617,72.5061,0.7708425,Cc1ncc([N+](=O)[O-])n1CCNC(=O)Cc1ccc(F)cc1,1,0.6480514,0.6481,1.0000000,0.0000,1.0000000,1.0000,70
12.3384,18.7422,98.2391,0.9139168,Brc1cccc(CN2CCN(c3ccccn3)CC2)c1,1,0.8606854,0.8607,1.0000000,0.0000,1.0000000,1.0000,70
12.8411,17.8031,95.9232,0.8884862,Cc1ccc(NC(=O)c2cccs2)cc1,1,0.8211412,0.8211,1.0000000,0.0000,1.0000000,1.0000,70
21.6558,22.3456,76.7485,0.7741724,Cn1c(C(N)=O)cc2c(N)cccc21,1,0.6527238,0.6527,1.0000000,0.0000,1.0000000,1.0000,70
13.3394,20.9315,94.8780,0.9047622,O=C(c1ccccc1)N1CCN(c2ccccc2F)CC1,1,0.8463645,0.8464,1.0000000,0.0000,1.0000000,1.0000,70
17.1936,22.1035,89.8514,0.8746479,O=C(N=c1cccc[nH]1)Nc1cccc(Cl)c1,1,0.7999363,0.7999,1.0000000,0.0000,1.0000000,1.0000,70
19.8429,23.9309,93.0038,0.9135524,Cc1ccccc1NC(=O)CNCc1cccnc1,1,0.8601135,0.8601,1.0000000,0.0000,1.0000000,1.0000,70
9.3097,14.9410,99.5514,0.8944719,c1ccc(CCN2CCN(Cc3ccccc3)CC2)cc1,1,0.8303819,0.8304,1.0000000,0.0000,1.0000000,1.0000,70
17.6608,25.2911,87.8269,0.8837346,CN(C)c1cccc(NC(=O)CN2C(=O)NC(C)(C)C2=O)c1,1,0.8138351,0.8138,1.0000000,0.0000,1.0000000,1.0000,70
12.3051,17.6408,96.9052,0.8948911,Cc1ccc(NC(=O)c2ccncc2)cc1,1,0.8310306,0.8310,1.0000000,0.0000,1.0000000,1.0000,70
12.9197,17.1283,98.0666,0.8999608,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,1,0.8388919,0.8389,1.0000000,0.0000,1.0000000,1.0000,70
12.4556,14.9822,88.0865,0.8052239,Oc1cccc(-c2ccccc2)c1,1,0.6969385,0.6969,1.0000000,0.0000,1.0000000,1.0000,70
23.7074,24.2008,79.7076,0.8117843,COCCCN(c1ccccc1OC)S(C)(=O)=O,1,0.7064277,0.7064,1.0000000,0.0000,1.0000000,1.0000,70
9.4549,14.3997,107.2367,0.9502840,O=C(Cc1ccc(Br)cc1)Nc1ccccc1,1,0.9185208,0.9185,1.0000000,0.0000,1.0000000,1.0000,70
11.6808,18.0437,91.1916,0.8534001,CN(C)CCN1C(=O)CCc2ccccc21,1,0.7678113,0.7678,1.0000000,0.0000,1.0000000,1.0000,70
17.6089,23.8587,96.3840,0.9393964,CCc1cccc(N=c2ncc(Br)c[nH]2)c1,1,0.9010484,0.9010,1.0000000,0.0000,1.0000000,1.0000,70
17.5069,17.8346,88.6947,0.8322604,c1ccc(CCN2CCCn3c(nc4ccccc43)C2)cc1,1,0.7363745,0.7364,1.0000000,0.0000,1.0000000,1.0000,70
16.1271,21.2498,82.7490,0.8124907,O=C(c1ccco1)N(Cc1ccccc1)Cc1cccs1,1,0.7074526,0.7075,1.0000000,0.0000,1.0000000,1.0000,70
15.5049,22.0471,97.2457,0.9319751,Cc1ccccc1NC(=O)c1ccc(Br)cc1,1,0.8892158,0.8892,1.0000000,0.0000,1.0000000,1.0000,70
6.8940,15.9125,89.6966,0.8250709,c1ccc(Nc2ccccc2)cc1,1,0.7258030,0.7258,1.0000000,0.0000,1.0000000,1.0000,70
13.7767,18.9781,84.2038,0.8061091,CN(CCc1ccccc1)Cc1nc(-c2ccccc2)no1,1,0.6982158,0.6982,1.0000000,0.0000,1.0000000,1.0000,70
12.1044,20.1340,90.5528,0.8647408,COc1ccccc1CNCCc1ccccc1,1,0.7848920,0.7849,1.0000000,0.0000,1.0000000,1.0000,70
18.7742,22.4633,93.2927,0.9043440,O=C(CCc1ccc(F)cc1)N1CCc2ccccc2C1,1,0.8457125,0.8457,1.0000000,0.0000,1.0000000,1.0000,70
7.9140,10.3375,100.9064,0.8690929,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.7914868,0.7915,1.0000000,0.0000,1.0000000,1.0000,70
8.3866,20.2926,96.0650,0.9090433,c1ccc(N2CCN(CCc3cccs3)CC2)nc1,1,0.8530496,0.8530,1.0000000,0.0000,1.0000000,1.0000,70
24.1982,30.9138,74.3816,0.8226201,CN(C)CCN1CCc2ccc(N=c3cc[nH]c(-c4ccccc4)c3)cc2CC1,1,0.7222134,0.7222,1.0000000,0.0000,1.0000000,1.0000,70
13.6141,19.7495,70.0339,0.7014325,CN(C)CCc1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,0.5537449,0.5537,1.0000000,0.0000,1.0000000,1.0000,70
12.8930,19.2677,100.5149,0.9358017,COc1ccc(C(=O)Nc2ccc(C)cc2)cc1,1,0.8953091,0.8953,1.0000000,0.0000,1.0000000,1.0000,70
14.7269,15.5753,73.9691,0.6995654,O=C(Cc1cccs1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5512906,0.5513,1.0000000,0.0000,1.0000000,1.0000,70
8.2987,15.9486,81.7989,0.7636518,CCN(CC)c1ccccc1,1,0.6380074,0.6380,1.0000000,0.0000,1.0000000,1.0000,70
17.1916,20.9766,60.1206,0.6335718,c1ccc(CCNCc2cc3ccccc3n2Cc2ccccc2)cc1,1,0.4673689,0.4674,1.0000000,0.0000,1.0000000,1.0000,70
13.3366,21.5620,101.0396,0.9578246,Oc1cccc(CN2CCC(N3CCCc4ccccc43)CC2)c1,1,0.9307006,0.9307,1.0000000,0.0000,1.0000000,1.0000,70
11.5064,16.7473,64.8381,0.6373856,c1ccc(CN2CCC(n3c(-c4ccccc4)nc4ccccc43)CC2)cc1,1,0.4720671,0.4721,1.0000000,0.0000,1.0000000,1.0000,70
11.4313,19.1639,96.5454,0.9039787,Cc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,1,0.8451433,0.8451,1.0000000,0.0000,1.0000000,1.0000,70
13.0425,18.0560,97.4334,0.9022605,Cc1ccc(CNCc2ccncc2)cc1,1,0.8424677,0.8425,1.0000000,0.0000,1.0000000,1.0000,70
17.4854,19.2432,-19.2432,0.0000000,Cc1ccc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,70
14.0879,19.2772,102.3188,0.9499689,Cc1cccc(NC(=O)CCN2CCN(c3ccccc3)CC2)c1,1,0.9180133,0.9180,1.0000000,0.0000,1.0000000,1.0000,70
9.5609,17.2079,98.9968,0.9078499,O=C(NCCc1ccccc1)c1ccccc1,1,0.8511840,0.8512,1.0000000,0.0000,1.0000000,1.0000,70
8.9956,15.1314,-15.1314,0.0000000,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,2,0.0000000,0.9061,0.0000000,0.0000,0.0000000,1.0000,70
15.3991,17.4041,73.8703,0.7130806,CN(C)CC1CCCCC1,1,0.5691556,0.5692,1.0000000,0.0000,1.0000000,1.0000,70
15.1337,23.2918,-23.2370,0.0004285,CC1(NC(=O)c2ccc(Cl)c(Cl)c2)CCN(Cc2ccc(-c3ccccc3)cc2)C1,1,0.5246620,0.5247,0.0000000,1.0000,1.0000000,1.0000,70
7.0587,13.8157,95.5601,0.8544981,c1ccc(CNc2ccccc2)cc1,1,0.7694585,0.7695,1.0000000,0.0000,1.0000000,1.0000,70
13.2148,17.0662,92.7553,0.8579807,CNCCc1ccc2ccccc2c1,1,0.7746923,0.7747,1.0000000,0.0000,1.0000000,1.0000,70
7.5754,14.7881,96.1185,0.8664579,O=C(Nc1ccccc1)c1ccccc1,1,0.7874914,0.7875,1.0000000,0.0000,1.0000000,1.0000,70
15.1075,18.9213,103.2138,0.9541801,O=C(c1ccc(Cl)cc1)N(c1ccc(F)cc1)C1CCNCC1,1,0.9248059,0.9248,1.0000000,0.0000,1.0000000,1.0000,70
16.4528,19.1618,91.9837,0.8683245,O=C(CCNc1ccccc1)c1ccccc1,1,0.7903208,0.7903,1.0000000,0.0000,1.0000000,1.0000,70
16.0353,24.0974,89.0251,0.8837694,CCN(C(=O)c1cc(C)on1)c1ccccc1,1,0.8138886,0.8139,1.0000000,0.0000,1.0000000,1.0000,70
12.1954,17.3660,89.0928,0.8317094,CN1CCN(CCc2ccccc2)CC1,1,0.7355621,0.7356,1.0000000,0.0000,1.0000000,1.0000,70
14.7135,18.9358,94.5995,0.8869944,O=C(C=Cc1ccccc1)Nc1ccc(F)cc1,1,0.8188445,0.8188,1.0000000,0.0000,1.0000000,1.0000,70
7.9817,15.5328,99.8303,0.9012738,O=C(Nc1ccccc1)c1ccc(Cl)cc1,1,0.8409327,0.8409,1.0000000,0.0000,1.0000000,1.0000,70
18.1183,22.6293,91.7729,0.8937679,CCC(=O)N(Cc1ccncc1)C1CCN(CCNC)CC1,1,0.8292928,0.8293,1.0000000,0.0000,1.0000000,1.0000,70
6.5092,17.2862,98.2950,0.9029782,c1ccc(N2CCN(CCc3cccs3)CC2)cc1,1,0.8435849,0.8436,1.0000000,0.0000,1.0000000,1.0000,70
10.7600,17.8532,100.0042,0.9207606,CN(C)c1cc[nH]c(=Nc2ccccc2)c1C#N,1,0.8714542,0.8715,1.0000000,0.0000,1.0000000,1.0000,70
8.8463,14.8710,97.4441,0.8774619,O=C(Nc1ccccc1)c1cccnc1,1,0.8042303,0.8042,1.0000000,0.0000,1.0000000,1.0000,70
13.2463,16.3668,92.1993,0.8481721,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,0.7599878,0.7600,1.0000000,0.0000,1.0000000,1.0000,70
15.8531,22.0481,98.2274,0.9396530,CCc1ccc(NC(=O)c2cccc(Br)c2)cc1,1,0.9014587,0.9015,1.0000000,0.0000,1.0000000,1.0000,70
17.5783,29.2084,87.9277,0.9151252,Cc1ccccc1NCc1ccc(C#N)cc1,1,0.8625830,0.8626,1.0000000,0.0000,1.0000000,1.0000,70
9.6833,11.6208,90.7907,0.8000898,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,1,0.6895481,0.6895,1.0000000,0.0000,1.0000000,1.0000,70
19.3658,22.2095,85.6406,0.8425786,Cc1ccc(N=c2[nH]c(-c3ccncc3)cs2)cc1Cl,1,0.7516530,0.7517,1.0000000,0.0000,1.0000000,1.0000,70
26.3835,34.2272,74.0304,0.8457620,Cc1cccc(CNc2ccc3c(c2)CCN3c2ccccn2)c1,1,0.7563920,0.7564,1.0000000,0.0000,1.0000000,1.0000,70
14.4012,22.4959,94.8974,0.9171354,Cn1cc(CN2CCCN(Cc3cccc(F)c3)CC2)cn1,1,0.8657432,0.8657,1.0000000,0.0000,1.0000000,1.0000,70
17.5622,24.0500,92.5078,0.9106083,Clc1cccc(CN2CCc3ncnc(N4CCOCC4)c3C2)c1,1,0.8554986,0.8555,1.0000000,0.0000,1.0000000,1.0000,70
16.4185,15.4181,88.7173,0.8135580,c1ccc(-c2cn3c(n2)CCCCC3)cc1,1,0.7090021,0.7090,1.0000000,0.0000,1.0000000,1.0000,70
21.0331,24.7805,89.9975,0.8967029,CC1CCC(N2CCC(n3cc(-c4ccc(F)cc4)nn3)CC2)CC1,1,0.8338367,0.8338,1.0000000,0.0000,1.0000000,1.0000,70
11.1637,18.4938,88.9190,0.8391627,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1,1,0.7465811,0.7466,1.0000000,0.0000,1.0000000,1.0000,70
7.6424,14.9135,99.5958,0.8946033,O=C(Cc1ccccc1)Nc1ccccc1,1,0.8305852,0.8306,1.0000000,0.0000,1.0000000,1.0000,70
13.1197,19.7897,96.6683,0.9098282,Cc1ccccc1C(=O)Nc1ccccc1Cl,1,0.8542776,0.8543,1.0000000,0.0000,1.0000000,1.0000,70
14.3804,20.5624,70.8768,0.7143686,CNc1cncnc1,1,0.5708701,0.5709,1.0000000,0.0000,1.0000000,1.0000,70
15.7006,20.6422,88.7652,0.8547455,c1ccc(CCNCc2ccccn2)cc1,1,0.7698298,0.7698,1.0000000,0.0000,1.0000000,1.0000,70
16.9184,22.5826,77.8976,0.7850017,COc1cccc(-c2ccc(CCNC(=O)c3ccc(Cl)cc3)cc2)c1,1,0.6680121,0.6680,1.0000000,0.0000,1.0000000,1.0000,70
8.5569,15.7223,95.6385,0.8700065,c1ccc(NCc2ccccn2)cc1,1,0.7928740,0.7929,1.0000000,0.0000,1.0000000,1.0000,70
18.5301,25.2550,85.1425,0.8624804,Cc1ccccc1-c1nc(=NCCc2ccccc2)[nH]cc1C,1,0.7814755,0.7815,1.0000000,0.0000,1.0000000,1.0000,70
19.6530,26.0230,79.3806,0.8234663,CN(C)c1ccc(N=CCc2c(O)[nH]c(=O)[nH]c2=O)cc1,1,0.7234519,0.7235,1.0000000,0.0000,1.0000000,1.0000,70
10.6812,17.6876,99.7931,0.9178178,COc1ccccc1NC(=O)Nc1ccccc1,1,0.8668171,0.8668,1.0000000,0.0000,1.0000000,1.0000,70
20.3644,26.7815,-26.7133,0.0005327,CCCN1CC(CC)C23CCCCC2CC1C(C)c1ccc(N)cc13,1,0.7541110,0.7541,0.0000000,5.0000,1.0000000,1.0000,70
20.8771,24.0279,77.0448,0.7896304,Clc1ccc2c(-n3cc(CNCCN4CCOCC4)cn3)ccnc2c1,1,0.6745899,0.6746,1.0000000,0.0000,1.0000000,1.0000,70
7.0280,14.4977,-14.4977,0.0000000,c1ccc(CNc2ccccc2)cc1,2,0.0000000,0.7695,0.0000000,0.0000,0.0000000,1.0000,70
12.7951,17.0906,81.1168,0.7672454,CN(C)CCc1ccccn1,1,0.6430191,0.6430,1.0000000,0.0000,1.0000000,1.0000,70
17.5366,19.5901,99.5638,0.9308901,COc1cccc(CN2CCC(NS(C)(=O)=O)CC2)c1,1,0.8874911,0.8875,1.0000000,0.0000,1.0000000,1.0000,70
11.1396,18.5179,102.2850,0.9437722,O=C(NCCc1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.9080547,0.9081,1.0000000,0.0000,1.0000000,1.0000,70
18.5727,22.1394,91.4420,0.8873550,Cc1ccc(CNc2ccccc2)c(O)c1,1,0.8193994,0.8194,1.0000000,0.0000,1.0000000,1.0000,70
12.1977,19.7715,102.3346,0.9539540,CN1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1,1,0.9244408,0.9244,1.0000000,0.0000,1.0000000,1.0000,70
14.2472,16.5559,82.9110,0.7770856,CN(C)c1ncnc2ccccc12,1,0.6568227,0.6568,1.0000000,0.0000,1.0000000,1.0000,70
18.1153,25.3932,86.1831,0.8716899,O=C(NCc1ccccc1)c1ccnc(-c2ccccc2)c1,1,0.7954325,0.7954,1.0000000,0.0000,1.0000000,1.0000,70
18.9963,21.2574,73.4030,0.7395349,O=C1NCc2ccccc2N1C1CCN(Cc2ccccc2OCc2ccccc2)CC1,1,0.6047805,0.6048,1.0000000,0.0000,1.0000000,1.0000,70
15.7631,21.5959,94.5672,0.9075244,CN(Cc1ccccc1)C(=O)c1ccc(N(C)C)cc1,1,0.8506753,0.8507,1.0000000,0.0000,1.0000000,1.0000,70
13.4500,18.6838,93.2492,0.8744765,O=C(CCn1c(=O)oc2ccccc21)Nc1ccccc1,1,0.7996751,0.7997,1.0000000,0.0000,1.0000000,1.0000,70
18.0659,22.3856,87.8799,0.8614498,O=C(COc1ccc(Cl)cc1)N=c1[nH]c(-c2ccccc2)cs1,1,0.7799198,0.7799,1.0000000,0.0000,1.0000000,1.0000,70
14.7753,21.0060,97.1954,0.9234480,O=C(Nc1cccc(O)c1)c1ccc(Cl)cc1Cl,1,0.8756974,0.8757,1.0000000,0.0000,1.0000000,1.0000,70
10.3840,17.7434,101.1994,0.9292401,O=S(=O)(Nc1ccccc1)c1ccccc1,1,0.8848709,0.8849,1.0000000,0.0000,1.0000000,1.0000,70
11.7184,15.9540,103.4230,0.9326324,O=C(Cc1ccc(Cl)cc1)NCCc1ccccc1,1,0.8902613,0.8903,1.0000000,0.0000,1.0000000,1.0000,70
15.3819,20.1037,84.1909,0.8148017,Cc1ccc(N=c2[nH]c(-c3ccccc3)c(C)s2)cc1,1,0.7108094,0.7108,1.0000000,0.0000,1.0000000,1.0000,70
25.3794,28.7282,50.1281,0.6160647,N#Cc1c(-c2ccccc2)cc(-c2cccs2)c(-c2ccccc2)c1N,1,0.4460435,0.4460,1.0000000,0.0000,1.0000000,1.0000,70
19.0390,23.3995,76.0432,0.7768959,Cc1ccc(C(=O)N(Cc2ccccc2)c2ccc(N(C)C)cc2)cc1,1,0.6565554,0.6566,1.0000000,0.0000,1.0000000,1.0000,70
17.6260,17.9718,-17.9078,0.0004998,CC(C)(C)NCC(O)COc1ccccc1N,1,0.6782480,0.6782,0.0000000,1.0000,1.0000000,1.0000,70
14.6508,21.0633,92.7554,0.8892085,Cc1noc(CN2CCN(c3ccccn3)CC2)n1,1,0.8222541,0.8223,1.0000000,0.0000,1.0000000,1.0000,70
6.7722,11.2009,96.4701,0.8411793,c1ccc(CCNCc2ccccc2)cc1,1,0.7495736,0.7496,1.0000000,0.0000,1.0000000,1.0000,70
32.7613,37.6818,83.8965,0.9498309,CNc1ccc2c(c1)c1c(n2C)CN(CCN2CCN(C)CC2)CC1,1,0.9177910,0.9178,1.0000000,0.0000,1.0000000,1.0000,70
11.8817,18.3081,101.7730,0.9381338,O=C(COc1ccc(F)cc1)Nc1ccccc1,1,0.8990309,0.8990,1.0000000,0.0000,1.0000000,1.0000,70
19.3639,28.7014,65.9735,0.7396475,CSc1ccccc1NCCCN1CCN(c2ccccc2)CC1,1,0.6049340,0.6049,1.0000000,0.0000,1.0000000,1.0000,70
17.5628,21.7365,90.5960,0.8775978,c1ccc(-c2ccnc3c2CCNCC3)cc1,1,0.8044380,0.8044,1.0000000,0.0000,1.0000000,1.0000,70
9.6171,15.7785,95.5885,0.8700540,Clc1ccc(CNCCc2ccccc2)cc1,1,0.7929461,0.7929,1.0000000,0.0000,1.0000000,1.0000,70
10.9495,17.6958,-17.6958,0.0000000,O=S(=O)(Nc1ccccc1)c1ccccc1,2,0.0000000,0.8849,0.0000000,0.0000,0.0000000,1.0000,70
9.1382,13.6292,98.6582,0.8772454,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,1,0.8038997,0.8039,1.0000000,0.0000,1.0000000,1.0000,70
19.2241,19.4174,68.1198,0.6838841,Cc1[nH]c2nc[nH]c(=N)c2c1C,1,0.5308488,0.5308,1.0000000,0.0000,1.0000000,1.0000,70
14.0107,17.0708,102.3510,0.9329830,O=C(Nc1cccc(Br)c1)c1ccccc1O,1,0.8908192,0.8908,1.0000000,0.0000,1.0000000,1.0000,70
23.4477,24.1281,69.4333,0.7309490,Nc1nc2c(cc(O)n2Cc2ccccc2)c2ccccc12,1,0.5931235,0.5931,1.0000000,0.0000,1.0000000,1.0000,70
23.3295,20.8521,-20.7824,0.0005442,c1cc(CN2CCCC3(CCCO3)C2)ccn1,1,0.7815575,0.7816,0.0000000,1.0000,1.0000000,1.0000,70
14.1527,25.3766,80.5386,0.8274626,CNc1ccc2c(c1)CCCN(C)C2,1,0.7293130,0.7293,1.0000000,0.0000,1.0000000,1.0000,70
8.7393,13.4556,101.7467,0.9000179,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,0.8389806,0.8390,1.0000000,0.0000,1.0000000,1.0000,70
10.5076,15.2595,67.5496,0.6469461,Nc1cccc(N)c1,1,0.4839274,0.4839,1.0000000,0.0000,1.0000000,1.0000,70
15.1703,21.1776,91.2323,0.8782017,CN1CCN(C(=O)c2ccc(Cl)cc2)c2ccccc2C1,1,0.8053607,0.8054,1.0000000,0.0000,1.0000000,1.0000,70
14.6136,16.5376,102.9787,0.9337207,COc1ccc(CCNS(=O)(=O)c2ccc(C)cc2)cc1,1,0.8919934,0.8920,1.0000000,0.0000,1.0000000,1.0000,70
