sample_id,smiles,scaffold,label
598,CC1(N2CCC(n3c(-c4cccc(S(C)(=O)=O)c4)nc4ccccc43)CC2)CCCCCCC1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCCCC3)CC2)cc1,0
610,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccccc1,O=C(NCC1Cc2ccccc2CN1C(=O)CCc1ccccc1)c1ccccc1,0
614,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
615,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,c1ccccc1,0
617,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C(Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,0
618,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,c1ccc2c(c1)CC1NCCC23CCCCC13,0
620,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,0
626,CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,c1nc2cc3c(cc2s1)CC1NCCC32CCCCC12,0
660,O=C1CC[C@@]2(NCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1CCC2(NCCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,0
662,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C(/C)c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,C(=C1CC23Cc4c([nH]c5ccccc45)C1C21CCNC3Cc2ccccc21)c1ccccc1,0
667,CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCCCC3)CC2)cc1,0
670,Oc1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
673,CCC(=O)N(Cc1ccco1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,O=C(NCCc1ccccc1)C1(NCc2ccco2)CCN(CCc2ccccc2)CC1,0
674,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,O=C(NCC1Cc2ccccc2CN1C(=O)CCc1ccccc1)Nc1ccccc1,0
677,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,c1ccc(CCCCCC23CCN(CCc4ccccc4)CC2Oc2ccccc23)cc1,0
682,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccc(F)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
683,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C(C=Cc1ccoc1)NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,0
693,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,0
697,CCCCN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,0
698,COc1ccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
702,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,c1ccc(CCN2CCC3(CCc4ccccc4)c4ccccc4OC3C2)cc1,0
704,CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCCCC3)CC2)cc1,0
723,O=C(C1CCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(C1CCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
727,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(F)cc5F)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
744,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,0
750,C=CC(=O)N(c1ccn(-c2ccccc2)n1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccn(-c4ccccc4)n3)CC2)cc1,0
756,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](CCC(=O)NCCCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(N)=O,O=C(CCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1)C(=O)NCCc1ccccc1)NCCCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
760,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C1CCC2(NCCc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,0
770,O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,O=C1CCC2(OCCCc3ccccc3)C3Cc4ccccc4C2(CCN3CC2CC2)C1,0
781,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,c1ccc2c(c1)CC1NCCC23CCCCC13,0
783,CN1CC[C@]23Cc4nc(N)sc4C[C@H]2[C@H]1Cc1ccc(O)cc13,c1ccc2c(c1)CC1NCCC23Cc2ncsc2CC13,0
791,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,O=C(NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2n1,0
795,OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCCCC1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCCCC3)CC2)cc1,0
801,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Br)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
805,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,0
811,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC#N)S3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,0
819,CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
823,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@@H](Cc1cn(C(C)=O)c2ccccc12)C(=O)O,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NNC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCCc1ccccc1,0
827,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(N)=O)S3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,0
832,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NNC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCCc1ccccc1,0
836,Cc1nnc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)o1,c1ccc(CCCOC23Cc4cc(-c5nnco5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
843,CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5,O=C(OC1=CCC2C3Cc4ccc(OC(=O)c5ccccc5)c5c4C2(CCN3)C1O5)c1ccccc1,0
844,CN(C)c1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
845,O=C(C1CCCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(C1CCCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
858,CC(C)[C@H](NC(=O)[C@@H](NC(=O)C(C)(C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)N[C@@H](CCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(N)=O,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
862,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,0
877,CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,c1cc2c3c(c1)OC1c4n[nH]cc4CC4C(C2)NCCC314,0
882,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,O=C(CCc1ccccc1)N(Cc1ccccc1)Cc1nc(-c2ccccc2)c[nH]1,0
890,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3[C@@]1(C)CCN2CC1CC1,O=C(NCCc1ccc(-c2ccccc2)cn1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,0
895,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,c1ccc(CCCCCC23CCN(CCc4ccccc4)CC2Oc2ccccc23)cc1,0
898,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,C=C1CCC2C3Cc4ccccc4C2(CCN3CC2CCC2)C1,0
904,CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)N(C)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@@H](Cc1cn(C(C)=O)c2ccccc12)C(=O)O,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NNC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCCc1ccccc1,0
905,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,c1ccc(CCCCCC23CCN(CCc4ccccc4)CC2Oc2ccccc23)cc1,0
907,COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0
910,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,c1ccc(CCN2CCC3(CCc4ccccc4)c4ccccc4OC3C2)cc1,0
923,CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,c1ccc(CC2CCCCC2)cc1,0
932,O=C(Cc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C(Cc1ccncc1)NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,0
933,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,0
939,COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0
943,Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0
950,COc1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
954,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccccc1,0
955,COc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3,O=C1CCC2(OCCCc3ccccc3)C3Cc4ccccc4C2(CCN3CC2CC2)C1,0
958,CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCCCC3)CC2)cc1,0
960,CCC1C(=O)N(C2CCN(C3CCCc4ccccc43)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(C2CCCc3ccccc32)CC1,0
963,Cc1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
970,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0
971,O=C(Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,0
981,CN(C)c1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,c1ccc(CCCOC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
