sample_id,smiles,scaffold,label
546,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C/c1ccccc1)C2,O=C1CCC23CC(=Cc4ccccc4)C1C21CCNC3Cc2ccccc21,0
550,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cccc(Cl)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
555,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
559,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C(\C)c1ccccc1)C2,O=C1CCC23CC(=Cc4ccccc4)C1C21CCNC3Cc2ccccc21,0
562,Oc1ccc2c3c1O[C@H]1c4ncc(-c5cncnc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-c5cncnc5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
573,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,0
579,CC(C=C(c1cccs1)c1cccs1)N(C)C,C=C(c1cccs1)c1cccs1,0
580,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
585,CCCN[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1,c1ccc(CCCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
595,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,0
600,COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,O=C(NC1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1)c1ccccc1,0
606,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,c1ccc(CCN2CCC3CC2Cc2ccccc23)cc1,0
609,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,c1ccc(CCCC23CCN(CCc4ccccc4)CC2Oc2ccccc23)cc1,0
611,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](C)CC,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
632,c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,0
639,C[C@@]1(c2ccccc2O)O[C@@H]2N3[C@H](CO[C@H]31)O[C@]2(C)c1ccccc1O,c1ccc(C2OC3C(c4ccccc4)OC4COC2N43)cc1,0
648,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,O=C(Oc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)NCCC341)c1cccnc1,0
650,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,0
652,CC[C@]12CCN(C)C[C@H]1Oc1ccc(O)cc12,c1ccc2c(c1)OC1CNCCC21,0
655,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C/c1ccccc1,O=C1CC23CCN(CC4CC4)C(Cc4ccccc42)C3CC1=Cc1ccccc1,0
656,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
661,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
663,Fc1ccccc1C(Cc1ccccc1)N1CCN(C2CCCCC2)CC1,c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,0
672,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1,0
676,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,O=C(OC1CCC2CCC3C(=O)OC(c4ccoc4)CC3C2C1=O)c1ccccc1,0
678,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314,0
685,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5C5CC5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,c1ccc(CCCOC23Cc4cc(-c5ccccc5C5CC5)cnc4C4Oc5cccc6c5C42CCN(CC2CC2)C3C6)cc1,0
690,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,c1ccc(CCN2CCC3CC2Cc2ccccc23)cc1,0
700,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,0
705,C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,c1nc2cc3c(cc2[nH]1)C1CCN(CC2CC2)C(C3)C1,0
706,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,c1ccc(CCc2ccccc2)cc1,0
718,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cc(C)cc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
722,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,c1ccc(C2CCCNCC2)cc1,0
726,CCNC(=O)c1ccc(/C(=C2\C[C@H]3CC[C@@H](C2)N3CCc2ccccc2)c2ccccc2)cc1,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,0
728,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC4)OCO2,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CC1)CC4)OCO2,0
733,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccs2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,O=C(OC1CCC2CCC3C(=O)OC(c4ccoc4)CC3C2C1=O)c1cccs1,0
742,C[C@H]1[C@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,c1ccc(CCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
755,Fc1ccc(C(Cc2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,0
757,CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,c1ccc(CCN2CCC3c4ccccc4OC3C2)cc1,0
759,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(Br)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,O=C(OC1CCC2CCC3C(=O)OC(c4ccoc4)CC3C2C1=O)c1ccccc1,0
764,CO[C@@]12CCC3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)NCCC315,0
767,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,c1ccc2c(c1)CC1C3Cc4scnc4CC23CCN1CC1CCC1,0
775,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
776,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2cccs2)CC1,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,0
778,CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)NCCC315,0
782,COCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2cccs2)CC1,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,0
786,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1,0
790,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(C(C)C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
792,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CCC(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NNC(=O)CCC(=O)N1CCC(Nc2ccccc2)CC1,0
799,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)CCC(=O)NC1CCN(CCc2ccccc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NNC(=O)CCC(=O)NC1CCN(CCc2ccccc2)CC1,0
807,O=S1(=O)NCc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
814,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
815,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,0
820,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
824,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,0
830,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,0
837,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cccc(F)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
841,CN[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1,c1ccc(CCCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
846,Fc1cccc(C(Cc2ccccc2)N2CCN(C3CCCCC3)CC2)c1,c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,0
848,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCc2ccccc2)[C@H]1C5,c1ccc(COC23Cc4cc(-c5ccccc5)cnc4C4Oc5cccc6c5C42CCNC3C6)cc1,0
851,C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N(C)C)C[C@]1(c1cccc(O)c1)C2,c1ccc(CCCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
855,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1CCCC4C(C2)NCCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
864,O=C(Cc1ccccn1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,O=C(Cc1ccccn1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,0
866,CCN(C)[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1,c1ccc(CCCN2CCC3(c4ccccc4)CCCC2C3)cc1,0
867,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,c1ccc(CCCC23CCN(CCc4ccccc4)CC2Oc2ccccc23)cc1,0
869,Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,0
884,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,0
897,CN1CC[C@]23c4cccc(O)c4O[C@H]2CCC[C@H]3C1,c1ccc2c(c1)OC1CCCC3CNCCC231,0
900,CC[C@]12CCNC[C@H]1Oc1ccc(O)cc12,c1ccc2c(c1)OC1CNCCC21,0
906,CO[C@]12C=C[C@]34C[C@@]1(C)[C@@H](c1ccccc1)N[C@H]2[C@@]31CCN(C)[C@@H]4Cc2ccc(O)cc21,C1=CC23CC4C(c5ccccc5)NC(C14)C21CCNC3Cc2ccccc21,0
912,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,c1ccc(C(CCN2CCOCC2)c2ccccc2)cc1,0
920,CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1CC=CC4C(C2)NCCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
944,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
952,CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,c1ccc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)cc1,0
965,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCc1ccccc1,O=C(CCc1ccccc1)N1Cc2ccccc2CC1CNCc1ccccc1,0
966,O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,0
977,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)NCCc1c3ccccc3[nH]c12,c1ccc(C2CCC3(CC2)NCCc2c3[nH]c3ccccc23)cc1,0
982,CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,c1ccc(NCCN2CCCCC2)nc1,0
