fold,protocol,family,algorithm,preset,representation,candidate_id,roc,prc,accuracy,f1,mcc
4,scaffold,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.9153623188405796,0.8331267493565927,0.9183673469387755,0.8260869565217391,0.7727536231884058
0,scaffold,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.9113043478260869,0.794287351189545,0.9387755102040817,0.8695652173913043,0.8295652173913044
1,scaffold,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.9382608695652175,0.8649900706416676,0.9183673469387755,0.8260869565217391,0.7727536231884058
2,scaffold,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.9101449275362318,0.7857020548411053,0.9183673469387755,0.8260869565217391,0.7727536231884058
3,scaffold,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.9324637681159421,0.8237598790386715,0.9183673469387755,0.8260869565217391,0.7727536231884058
4,scaffold,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.9284057971014493,0.811310169940692,0.9183673469387755,0.8260869565217391,0.7727536231884058
0,scaffold,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.9113043478260868,0.8200911509703268,0.9285714285714286,0.8444444444444444,0.798448672690199
1,scaffold,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.9376811594202898,0.8963810489054329,0.9183673469387755,0.8181818181818182,0.7670074284235564
2,scaffold,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.9342028985507247,0.8801821711888805,0.8877551020408163,0.7555555555555555,0.6830386875520876
3,scaffold,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.94231884057971,0.909626877426812,0.9285714285714286,0.8444444444444444,0.798448672690199
4,scaffold,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.9382608695652174,0.8967448777673772,0.9183673469387755,0.8260869565217391,0.7727536231884058
0,scaffold,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.9043478260869564,0.7950188662301425,0.9285714285714286,0.8444444444444444,0.798448672690199
1,scaffold,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.9260869565217391,0.8174277444288414,0.9081632653061225,0.7906976744186046,0.7351745407392523
2,scaffold,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.8942028985507245,0.7978530654643194,0.8877551020408163,0.7441860465116279,0.6754339893358968
3,scaffold,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.9301449275362319,0.8410642895682221,0.9285714285714286,0.8444444444444444,0.798448672690199
4,scaffold,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.9292753623188406,0.8333179281818042,0.9081632653061225,0.7804878048780488,0.7322004864345172
0,scaffold,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.9081159420289855,0.8142421963675168,0.9183673469387755,0.8260869565217391,0.7727536231884058
1,scaffold,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.9278260869565218,0.8660504340774364,0.9081632653061225,0.8,0.7407436801211433
2,scaffold,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.9301449275362319,0.8710324472234017,0.9081632653061225,0.8,0.7407436801211433
3,scaffold,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.9121739130434782,0.8559909198550343,0.9183673469387755,0.8260869565217391,0.7727536231884058
4,scaffold,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.9031884057971014,0.8004259692958047,0.9081632653061225,0.8,0.7407436801211433
0,scaffold,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.9055072463768115,0.7809361449557166,0.9387755102040817,0.8695652173913043,0.8295652173913044
1,scaffold,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.9371014492753623,0.8963810489054329,0.9183673469387755,0.8181818181818182,0.7670074284235564
2,scaffold,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.933623188405797,0.8785669779385266,0.8979591836734694,0.7727272727272727,0.7083292645004428
3,scaffold,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.9376811594202898,0.899512518884729,0.9183673469387755,0.8260869565217391,0.7727536231884058
4,scaffold,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.9394202898550725,0.8946638669907143,0.9183673469387755,0.8181818181818182,0.7670074284235564
0,scaffold,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.9092753623188404,0.8108212428075663,0.9387755102040817,0.8695652173913043,0.8295652173913044
1,scaffold,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.9321739130434783,0.8348986450004283,0.9183673469387755,0.8181818181818182,0.7670074284235564
2,scaffold,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.9292753623188406,0.8233152570299089,0.8979591836734694,0.7727272727272727,0.7083292645004428
3,scaffold,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.9318840579710145,0.8404129259305884,0.9183673469387755,0.8260869565217391,0.7727536231884058
4,scaffold,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.9327536231884057,0.840345082620779,0.9081632653061225,0.7906976744186046,0.7351745407392523
0,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.9655072463768115,0.871199658539812,0.9183673469387755,0.84,0.7902257220831732
1,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.9742028985507245,0.9411331724272796,0.9183673469387755,0.84,0.7902257220831732
2,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.9608695652173913,0.9036512516520356,0.9081632653061225,0.8163265306122449,0.7579309393388918
3,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.9672463768115941,0.9377541466624786,0.9285714285714286,0.851063829787234,0.8044269730241782
4,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.9626086956521739,0.8680348185664025,0.8979591836734694,0.8,0.7363341975430543
0,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.9649275362318841,0.9166157067385801,0.8877551020408163,0.7843137254901961,0.7157037683692681
1,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.9492753623188405,0.9078957513221998,0.9183673469387755,0.8260869565217391,0.7727536231884058
2,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.9197101449275362,0.8552125324471732,0.8673469387755102,0.723404255319149,0.6364571363273683
3,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.8913043478260868,0.8711486011554386,0.9183673469387755,0.8260869565217391,0.7727536231884058
4,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.9318840579710145,0.8876691733468738,0.8979591836734694,0.782608695652174,0.7159420289855073
0,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.9695652173913043,0.9100468676811502,0.8571428571428571,0.7666666666666667,0.7110454173859682
1,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.9440579710144927,0.8477605981710972,0.8469387755102041,0.7368421052631579,0.6586075108647288
2,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.9498550724637681,0.8698383499740687,0.8571428571428571,0.7407407407407407,0.6588000986143973
3,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.9684057971014494,0.8878296885131701,0.8979591836734694,0.8214285714285714,0.7772003628668762
4,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.9602898550724639,0.9121361312419456,0.8367346938775511,0.7142857142857143,0.6243596226107815
0,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9713043478260871,0.875824829214249,0.9183673469387755,0.84,0.7902257220831732
1,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9626086956521739,0.923273670377232,0.9183673469387755,0.84,0.7902257220831732
2,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.963768115942029,0.9119228045939953,0.9285714285714286,0.851063829787234,0.8044269730241782
3,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9655072463768116,0.9310365001928467,0.9387755102040817,0.875,0.8358246342016823
4,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9637681159420289,0.863970498286077,0.9285714285714286,0.851063829787234,0.8044269730241782
0,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9701449275362318,0.9278156493458452,0.8877551020408163,0.7843137254901961,0.7157037683692681
1,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9510144927536232,0.9086998796663814,0.9285714285714286,0.8444444444444444,0.798448672690199
2,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9342028985507246,0.8644499573269445,0.8673469387755102,0.723404255319149,0.6364571363273683
3,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9440579710144928,0.8978770398383311,0.9183673469387755,0.8260869565217391,0.7727536231884058
4,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9481159420289855,0.8547705420167114,0.8979591836734694,0.782608695652174,0.7159420289855073
0,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.9510144927536232,0.866380222686131,0.9285714285714286,0.851063829787234,0.8044269730241782
1,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.9417391304347826,0.8618916942900654,0.9183673469387755,0.8181818181818182,0.7670074284235564
2,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.9121739130434782,0.8417950306956814,0.9081632653061225,0.7906976744186046,0.7351745407392523
3,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.9318840579710146,0.8775571795816545,0.9285714285714286,0.8444444444444444,0.798448672690199
4,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.9515942028985507,0.8544999408453674,0.9285714285714286,0.8444444444444444,0.798448672690199
0,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.932463768115942,0.8260485523718037,0.8775510204081632,0.76,0.6824426730029353
1,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.9278260869565217,0.8287495445529738,0.9285714285714286,0.8372093023255814,0.7949150921426078
2,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8965217391304349,0.8217875082787309,0.8877551020408163,0.7317073170731707,0.6700205491116553
3,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.9052173913043479,0.8026989546836394,0.8877551020408163,0.7317073170731707,0.6700205491116553
4,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.8976811594202899,0.7988479249534712,0.9183673469387755,0.8181818181818182,0.7670074284235564
0,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.9568115942028985,0.8573277431871302,0.8673469387755102,0.7636363636363637,0.6926118991638945
1,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.9318840579710145,0.7928696033719568,0.8673469387755102,0.7346938775510204,0.6488601140008428
2,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.9289855072463769,0.7606800975481148,0.8877551020408163,0.7755102040816326,0.7033955266698673
3,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.9527536231884058,0.8403791247234189,0.8877551020408163,0.7755102040816326,0.7033955266698673
4,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.9295652173913044,0.7810038305222821,0.8877551020408163,0.7924528301886793,0.7292500439482095
0,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.957391304347826,0.8513140424600187,0.9285714285714286,0.851063829787234,0.8044269730241782
1,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.9452173913043479,0.8668184467757527,0.9285714285714286,0.8372093023255814,0.7949150921426078
2,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.9220289855072464,0.8211441956009545,0.9081632653061225,0.7906976744186046,0.7351745407392523
3,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.9446376811594202,0.8699942392077942,0.9387755102040817,0.8636363636363636,0.8256855923466699
4,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.94,0.8288488132568146,0.9285714285714286,0.8444444444444444,0.798448672690199
0,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.932463768115942,0.7924461751463135,0.8877551020408163,0.7659574468085106,0.6924470818929715
1,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.9342028985507247,0.824887108758045,0.9183673469387755,0.8095238095238095,0.7637777227286118
2,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.8913043478260869,0.804006111508476,0.8775510204081632,0.7,0.6365133070964243
3,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.9214492753623189,0.8011136270289589,0.8979591836734694,0.7619047619047619,0.7028743729910983
4,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.9156521739130435,0.8104895247772823,0.9285714285714286,0.8372093023255814,0.7949150921426078
0,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.9405797101449275,0.7936953514006867,0.9285714285714286,0.851063829787234,0.8044269730241782
1,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.9417391304347826,0.8464470635263681,0.9183673469387755,0.8181818181818182,0.7670074284235564
2,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.9220289855072464,0.8629945230363814,0.8979591836734694,0.7916666666666666,0.7253582631271511
3,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.9428985507246377,0.8665747801873236,0.9183673469387755,0.8181818181818182,0.7670074284235564
4,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.9347826086956522,0.8190427993312357,0.9081632653061225,0.8,0.7407436801211433
0,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.9347826086956521,0.7949411753449983,0.8979591836734694,0.8,0.7363341975430543
1,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.9197101449275362,0.7873178020994744,0.9081632653061225,0.7906976744186046,0.7351745407392523
2,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.8959420289855073,0.8443019888898378,0.9081632653061225,0.7906976744186046,0.7351745407392523
3,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.9260869565217391,0.8035819516810321,0.9081632653061225,0.7906976744186046,0.7351745407392523
4,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.9046376811594203,0.78945734747526,0.8979591836734694,0.7727272727272727,0.7083292645004428
0,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.972463768115942,0.9007926900577323,0.8877551020408163,0.7924528301886793,0.7292500439482095
1,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.9614492753623188,0.8617569909322412,0.8979591836734694,0.8076923076923077,0.7487020736355917
2,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.9602898550724638,0.8534849856848108,0.8979591836734694,0.8076923076923077,0.7487020736355917
3,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.9771014492753624,0.9229701225566782,0.8979591836734694,0.8148148148148148,0.7623484701688654
4,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.9539130434782609,0.884859141161543,0.8877551020408163,0.7924528301886793,0.7292500439482095
0,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9452173913043479,0.7880353348079097,0.9285714285714286,0.851063829787234,0.8044269730241782
1,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9463768115942028,0.8460552123508546,0.9285714285714286,0.8444444444444444,0.798448672690199
2,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9307246376811594,0.858558892798023,0.8979591836734694,0.7916666666666666,0.7253582631271511
3,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9573913043478262,0.8847845200820028,0.9285714285714286,0.8372093023255814,0.7949150921426078
4,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9446376811594203,0.8316091108480803,0.9183673469387755,0.8260869565217391,0.7727536231884058
0,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.941159420289855,0.8049941566188706,0.8979591836734694,0.8,0.7363341975430543
1,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9260869565217391,0.7731708115328831,0.8979591836734694,0.7619047619047619,0.7028743729910983
2,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9098550724637681,0.8434353588651287,0.8979591836734694,0.7727272727272727,0.7083292645004428
3,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9342028985507247,0.8000515556166192,0.8979591836734694,0.7619047619047619,0.7028743729910983
4,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9185507246376812,0.7952814183767206,0.9081632653061225,0.8085106382978723,0.7484370274585749
0,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.9318840579710146,0.7943524462141281,0.9285714285714286,0.851063829787234,0.8044269730241782
1,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.9347826086956521,0.8238198741713955,0.9183673469387755,0.8181818181818182,0.7670074284235564
2,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.9156521739130435,0.8409529343812201,0.8979591836734694,0.7727272727272727,0.7083292645004428
3,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.94,0.8585026026802217,0.9183673469387755,0.8181818181818182,0.7670074284235564
4,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.9220289855072463,0.7846050693000622,0.8979591836734694,0.7619047619047619,0.7028743729910983
0,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.9220289855072463,0.791893256407323,0.8877551020408163,0.7755102040816326,0.7033955266698673
1,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.9144927536231884,0.7607910235806581,0.8979591836734694,0.7619047619047619,0.7028743729910983
2,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8942028985507245,0.8216860274681392,0.8877551020408163,0.7317073170731707,0.6700205491116553
3,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.9202898550724639,0.7745724549682101,0.8877551020408163,0.7317073170731707,0.6700205491116553
4,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8913043478260869,0.7629174264676328,0.8979591836734694,0.7619047619047619,0.7028743729910983
0,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.9527536231884057,0.8469241523925851,0.8571428571428571,0.75,0.6753065360294798
1,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.933623188405797,0.7543231164123927,0.8673469387755102,0.7346938775510204,0.6488601140008428
2,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.9255072463768115,0.7420204205764174,0.8673469387755102,0.7450980392156863,0.6624066792353864
3,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.923768115942029,0.7906436516757749,0.8775510204081632,0.75,0.6701250775898855
4,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.9202898550724639,0.723485793421255,0.8775510204081632,0.7692307692307693,0.6959538326461683
0,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.94,0.7650573237720014,0.9285714285714286,0.851063829787234,0.8044269730241782
1,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.9417391304347826,0.8250782945662766,0.9183673469387755,0.8181818181818182,0.7670074284235564
2,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.9214492753623189,0.8356830473907937,0.8775510204081632,0.7391304347826086,0.6591304347826087
