fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
2,scaffold,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.8539275466284074,0.7488205481624712,0.8700564971751412,0.6567164179104478,0.6044256343332083
2,scaffold,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.8087338593974176,0.6765711179325719,0.8192090395480226,0.4074074074074074,0.4101043980088138
2,scaffold,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.8433464849354376,0.7096477682096289,0.8248587570621468,0.45614035087719296,0.4340418345161692
2,scaffold,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.8376972740315638,0.748506725242299,0.8700564971751412,0.6349206349206349,0.6049733157745912
2,scaffold,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.860742467718795,0.7749529292822661,0.8587570621468926,0.576271186440678,0.5684875224821773
2,scaffold,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.750448350071736,0.5612048379670453,0.8361581920903954,0.5797101449275363,0.49593829303019754
2,scaffold,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.7346664275466284,0.5232860721021269,0.847457627118644,0.5846153846153846,0.5257529560965248
2,scaffold,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.7916965566714491,0.5474099904131521,0.8135593220338984,0.49230769230769234,0.4084033051140723
2,scaffold,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.7412123385939742,0.5779031498893887,0.847457627118644,0.5970149253731343,0.5287655655376087
2,scaffold,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.7396879483500718,0.5491467458642765,0.847457627118644,0.5970149253731343,0.5287655655376087
2,scaffold,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.7685616929698709,0.6265683602896609,0.8305084745762712,0.53125,0.46488406097851215
2,scaffold,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.7851506456241033,0.5884906605112434,0.8022598870056498,0.4067796610169492,0.34695011279625615
2,scaffold,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.7890064562410328,0.5304780285101418,0.7853107344632768,0.42424242424242425,0.31565482590285115
2,scaffold,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.771341463414634,0.651096224544728,0.8305084745762712,0.53125,0.46488406097851215
2,scaffold,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.822722381635581,0.658032981521278,0.8361581920903954,0.5538461538461539,0.48663640576904066
2,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.7578012912482066,0.628334782220866,0.7966101694915254,0.5714285714285714,0.43840791224298375
2,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.771341463414634,0.5814724720431201,0.8418079096045198,0.6410256410256411,0.5410882956681948
2,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7332317073170731,0.46804974075969963,0.6779661016949152,0.47706422018348627,0.28216828259163734
2,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.7626434720229555,0.6410923142498856,0.7457627118644068,0.5454545454545454,0.3870288148188415
2,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.7746592539454805,0.592234753438909,0.8361581920903954,0.6419753086419753,0.5358378558795261
2,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.7533177905308465,0.5996332317490721,0.7457627118644068,0.4943820224719101,0.3277777172987191
2,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.7942969870875181,0.633462000982507,0.8531073446327684,0.6666666666666666,0.5740224869794983
2,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.6584469153515065,0.3254922583521842,0.6666666666666666,0.4158415841584158,0.20091175118986293
2,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.7689203730272597,0.6004647768005893,0.7344632768361582,0.47191011235955055,0.29765484296752837
2,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.7847022955523673,0.5610500314986068,0.7796610169491526,0.5714285714285714,0.4288766726606458
2,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.7936692969870875,0.6273675580891388,0.8022598870056498,0.5333333333333333,0.4121552705070582
2,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.8487266857962698,0.7110161860728728,0.8587570621468926,0.6575342465753424,0.5772124347457465
2,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.7178084648493545,0.43783342937226244,0.6949152542372882,0.49056603773584906,0.30402027570300716
2,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8137553802008608,0.6696483581681602,0.8248587570621468,0.6075949367088608,0.49566893243221266
2,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.850161406025825,0.7312293982389895,0.8757062146892656,0.717948717948718,0.6398908696021053
2,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.7938486370157819,0.6348832302789457,0.7909604519774012,0.5194805194805194,0.3879604940366983
2,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.8374282639885222,0.7033039879585796,0.864406779661017,0.7,0.61279909040459
2,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.6668758967001435,0.32650854681182545,0.655367231638418,0.4077669902912621,0.18635099636221714
2,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8065817790530847,0.6671189202848602,0.8248587570621468,0.6075949367088608,0.49566893243221266
2,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.8358142037302726,0.7219809934183397,0.8531073446327684,0.6829268292682927,0.587338593974175
2,scaffold,chemprop,chemprop,default,graph,chemprop_default,0.6355810616929699,0.3826877722537146,0.768361581920904,0.0,0.0
2,scaffold,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.8344691535150645,0.7400820120038992,0.8757062146892656,0.7105263157894737,0.635223698158616
2,scaffold,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.84487087517934,0.7623292166393718,0.8870056497175142,0.7222222222222222,0.6630648032440284
3,scaffold,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9340560072267389,0.8275808194352304,0.8636363636363636,0.6363636363636364,0.5843278654165338
3,scaffold,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9315266485998194,0.8520324679105259,0.8636363636363636,0.625,0.5839100800185985
3,scaffold,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.9013550135501356,0.7980112186067078,0.8522727272727273,0.6829268292682927,0.5866305329719964
3,scaffold,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9282746160794941,0.8158732560633118,0.8579545454545454,0.6268656716417911,0.5660628223095936
3,scaffold,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9293586269196026,0.8428879046491418,0.8693181818181818,0.6461538461538462,0.6035363857113158
3,scaffold,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9588979223125564,0.9282243070864667,0.9204545454545454,0.8,0.7697310152745822
3,scaffold,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9544715447154472,0.9246573994417995,0.9204545454545454,0.8,0.7697310152745822
3,scaffold,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9359530261969287,0.8773175446899043,0.9090909090909091,0.7647058823529411,0.7351407058380977
3,scaffold,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.948509485094851,0.90285603031945,0.9204545454545454,0.8,0.7697310152745822
3,scaffold,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9498644986449865,0.9042735970748983,0.9204545454545454,0.8,0.7697310152745822
3,scaffold,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9338753387533875,0.8727778834177861,0.9034090909090909,0.7792207792207793,0.7202220732644867
3,scaffold,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9261065943992773,0.8776529120650904,0.8920454545454546,0.7397260273972602,0.6811509940562401
3,scaffold,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.9291779584462511,0.8604721643089084,0.8863636363636364,0.7368421052631579,0.6683380612812416
3,scaffold,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9362240289069558,0.8432815613755902,0.9090909090909091,0.7948717948717948,0.7382762643533493
3,scaffold,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9394760614272809,0.8675761054436728,0.9090909090909091,0.7948717948717948,0.7382762643533493
3,scaffold,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.9250225835591688,0.8733128167306107,0.9090909090909091,0.7948717948717948,0.7382762643533493
3,scaffold,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.9084010840108402,0.8401806574203082,0.8977272727272727,0.7631578947368421,0.7020132684915189
3,scaffold,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9317073170731707,0.8543209665846583,0.8806818181818182,0.72,0.6495883814181168
3,scaffold,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.934959349593496,0.8408341362124461,0.9034090909090909,0.7792207792207793,0.7202220732644867
3,scaffold,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.9476061427280938,0.8860234367561421,0.8977272727272727,0.7631578947368421,0.7020132684915189
3,scaffold,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9588075880758807,0.9203966807192928,0.9318181818181818,0.8285714285714286,0.805963339074616
3,scaffold,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.953929539295393,0.9051069708495358,0.9034090909090909,0.7536231884057971,0.7157677509493445
3,scaffold,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.9367660343270099,0.8809022787928235,0.9204545454545454,0.8055555555555556,0.7684491925785918
3,scaffold,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.9495934959349595,0.9081755305702321,0.9147727272727273,0.7887323943661971,0.7510537847221229
3,scaffold,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.9537488708220416,0.9087670195086365,0.9261363636363636,0.8169014084507042,0.7867989080620618
3,scaffold,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.9094850948509484,0.7567650238646253,0.875,0.7105263157894737,0.6346628540709643
3,scaffold,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.932249322493225,0.8421378204997134,0.9147727272727273,0.8,0.751727352647648
3,scaffold,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.8630532971996387,0.7844084738495913,0.8920454545454546,0.7466666666666667,0.6836347051612939
3,scaffold,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.9197831978319783,0.7955499726127291,0.8806818181818182,0.7341772151898734,0.658185904201534
3,scaffold,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.9362240289069558,0.8488085880026341,0.9204545454545454,0.8157894736842105,0.7693636829120735
3,scaffold,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.9415537488708221,0.881004521919756,0.9261363636363636,0.8266666666666667,0.7857736763908251
3,scaffold,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.9524841915085818,0.8826664575335232,0.9034090909090909,0.7671232876712328,0.7160005797986524
3,scaffold,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.9077687443541103,0.8364060072759134,0.8920454545454546,0.7323943661971831,0.6795635380422453
3,scaffold,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.939747064137308,0.8627243542959946,0.9090909090909091,0.7837837837837838,0.7339445718919065
3,scaffold,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.946070460704607,0.8733581430191939,0.8863636363636364,0.7142857142857143,0.6610340438744807
3,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.9082204155374887,0.7714542733586356,0.8295454545454546,0.6739130434782609,0.5664820609331975
3,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.9335140018066848,0.871520880174377,0.8977272727272727,0.7804878048780488,0.7138211382113822
3,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.8426377597109302,0.5760520167156706,0.7670454545454546,0.6238532110091743,0.5012814386470358
3,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_1024_rdkit2d_normalized_200,0.9033423667570009,0.7856642053683377,0.8125,0.6526315789473685,0.5368802186216826
3,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9252032520325203,0.8551928592481325,0.9034090909090909,0.7848101265822784,0.7235218992040551
3,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024,logreg_l1_c1__ecfp_1024,0.8572719060523939,0.7172250657246312,0.8238636363636364,0.651685393258427,0.537763891509221
3,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048,logreg_l1_c1__ecfp_2048,0.9107497741644083,0.8440947993097788,0.8977272727272727,0.775,0.7092481949264
3,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,rdkit2d_normalized_200,logreg_l1_c1__rdkit2d_normalized_200,0.8269196025293586,0.5258062916042447,0.7727272727272727,0.5833333333333334,0.44041907073989983
3,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l1_c1__ecfp_1024_rdkit2d_normalized_200,0.8760614272809394,0.7499588934779187,0.8522727272727273,0.6904761904761905,0.5938238204561166
3,scaffold,traditional,logreg_l1_c1,logreg_l1_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l1_c1__ecfp_2048_rdkit2d_normalized_200,0.9064137308039747,0.8427398781296782,0.9034090909090909,0.7848101265822784,0.7235218992040551
3,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024,logreg_l2_c0_1__ecfp_1024,0.8654019873532068,0.7299079518066566,0.8579545454545454,0.6987951807228916,0.6059513345079732
3,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048,logreg_l2_c0_1__ecfp_2048,0.9114724480578138,0.8044400546776169,0.8636363636363636,0.7073170731707317,0.6184281842818428
3,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,0.8457091237579042,0.5643603275083888,0.7784090909090909,0.6138613861386139,0.4827011979263783
3,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_1024_rdkit2d_normalized_200,0.8789521228545618,0.7581527931881615,0.8295454545454546,0.6511627906976745,0.5397253385310948
3,scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,0.9140018066847335,0.8170360987661499,0.8409090909090909,0.6666666666666666,0.5625418712192783
3,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,0.8413730803974707,0.7100131148099956,0.8352272727272727,0.6506024096385542,0.542883661608267
3,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,0.9026196928635953,0.7937647508977399,0.8636363636363636,0.7,0.6121564015841291
3,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,0.8113821138211382,0.5045596278633537,0.8011363636363636,0.6153846153846154,0.4873732651262273
3,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,0.8579945799457994,0.7332804957214402,0.8295454545454546,0.6511627906976745,0.5397253385310948
3,scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,0.9031616982836495,0.8028869862191711,0.8579545454545454,0.691358024691358,0.5992024030717527
3,scaffold,chemprop,chemprop,default,graph,chemprop_default,0.6852755194218608,0.39488404423413814,0.7670454545454546,0.0,0.0
3,scaffold,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,0.9268292682926829,0.8596107953724563,0.9034090909090909,0.7792207792207793,0.7202220732644867
3,scaffold,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,0.9210478771454381,0.851081632830025,0.9034090909090909,0.7792207792207793,0.7202220732644867
4,scaffold,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.8052367288378766,0.6646780898226101,0.8305084745762712,0.5454545454545454,0.46946323384450195
4,scaffold,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.8116929698708752,0.6541795599816188,0.8418079096045198,0.5757575757575758,0.5079153358299147
4,scaffold,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.8498923959827833,0.7207397795145485,0.8418079096045198,0.5625,0.5047119790778328
4,scaffold,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.8251434720229555,0.6887139939302622,0.8248587570621468,0.5373134328358209,0.453105496742009
4,scaffold,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.8237087517934003,0.6778290878950007,0.8361581920903954,0.5671641791044776,0.4909355311398088
4,scaffold,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.836441893830703,0.7038719091134166,0.8305084745762712,0.5588235294117647,0.474733851955904
4,scaffold,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.8385939741750358,0.7092536559669044,0.8418079096045198,0.5882352941176471,0.5119802578939336
4,scaffold,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.8663916786226685,0.7315611575329303,0.8418079096045198,0.5757575757575758,0.5079153358299147
4,scaffold,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.8871951219512194,0.780405469615285,0.8587570621468926,0.576271186440678,0.5684875224821773
4,scaffold,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.8913199426111909,0.778481327817529,0.8531073446327684,0.5666666666666667,0.5450522497230726
4,scaffold,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.831958393113343,0.6970482943928374,0.8361581920903954,0.6133333333333333,0.5141377722028866
4,scaffold,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.8321377331420373,0.6987193582349289,0.8305084745762712,0.6052631578947368,0.500732556323598
4,scaffold,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.850609756097561,0.6923217292980512,0.8248587570621468,0.5633802816901409,0.4658341279041603
4,scaffold,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.8800215208034433,0.7634334973930096,0.8418079096045198,0.6111111111111112,0.5221311855025778
4,scaffold,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.8671090387374462,0.7444514427043388,0.8700564971751412,0.684931506849315,0.6120103233526937
4,scaffold,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.8428981348637017,0.7203788810205938,0.8587570621468926,0.6376811594202898,0.5693338430856699
4,scaffold,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.8335724533715925,0.7123893233752727,0.8418079096045198,0.6111111111111112,0.5221311855025778
4,scaffold,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.8615494978479197,0.7073699305034127,0.8305084745762712,0.5833333333333334,0.48689778106721504
4,scaffold,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.8809182209469153,0.759273883204312,0.8587570621468926,0.6575342465753424,0.5772124347457465
4,scaffold,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.8744619799139167,0.7450343558364143,0.8418079096045198,0.6111111111111112,0.5221311855025778
4,scaffold,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.8263988522238164,0.6941173864600197,0.847457627118644,0.5714285714285714,0.523790391671405
4,scaffold,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.8321377331420373,0.6807585454057147,0.8531073446327684,0.6176470588235294,0.5492266638319634
4,scaffold,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.8620875179340027,0.6938941943992555,0.847457627118644,0.6086956521739131,0.5326360680579337
4,scaffold,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.8650466284074606,0.7472337826135889,0.864406779661017,0.6571428571428571,0.5891186034346181
4,scaffold,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.8597560975609757,0.7382501756350246,0.8757062146892656,0.6666666666666666,0.6232716417861527
4,scaffold,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.7942969870875181,0.6170146675686711,0.8248587570621468,0.5230769230769231,0.4475198554415565
4,scaffold,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.76058106169297,0.5834713152411964,0.8418079096045198,0.5483870967741935,0.5025750770833955
4,scaffold,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.7717001434720229,0.5150620452102808,0.8192090395480226,0.5428571428571428,0.4443941165395072
4,scaffold,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.7774390243902438,0.5982901708980939,0.8305084745762712,0.5588235294117647,0.474733851955904
4,scaffold,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.7675753228120517,0.5730731748302853,0.8361581920903954,0.5538461538461539,0.48663640576904066
4,scaffold,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.7609397417503587,0.57851482072442,0.8022598870056498,0.4067796610169492,0.34695011279625615
4,scaffold,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.7636298421807747,0.5874225254594463,0.807909604519774,0.37037037037037035,0.3587688404079934
4,scaffold,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.811154949784792,0.5258916734494453,0.7909604519774012,0.44776119402985076,0.3396153935486096
4,scaffold,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.7656025824964132,0.5805386560678465,0.7909604519774012,0.3728813559322034,0.30264263085907195
4,scaffold,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,0.7620157819225251,0.5411878429466399,0.7909604519774012,0.3728813559322034,0.30264263085907195
4,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_1024,logreg_l1_c0_1__ecfp_1024,0.7963593974175036,0.5484762748746207,0.7796610169491526,0.5063291139240507,0.3652103435244035
4,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,ecfp_2048,logreg_l1_c0_1__ecfp_2048,0.8229913916786227,0.5668455419147242,0.7740112994350282,0.5,0.3543172578121267
4,scaffold,traditional,logreg_l1_c0_1,logreg_l1_c0_1,rdkit2d_normalized_200,logreg_l1_c0_1__rdkit2d_normalized_200,0.7399569583931135,0.5264313327148537,0.6779661016949152,0.4672897196261682,0.2689558760182119
