protocol,family,algorithm,preset,representation,candidate_id,n_folds,valid_roc_mean,valid_roc_std,valid_prc_mean,valid_prc_std,valid_accuracy_mean,valid_accuracy_std,valid_f1_mean,valid_f1_std,valid_mcc_mean,valid_mcc_std,status,valid_roc_ci95_low,valid_roc_ci95_high,valid_prc_ci95_low,valid_prc_ci95_high,valid_accuracy_ci95_low,valid_accuracy_ci95_high,valid_f1_ci95_low,valid_f1_ci95_high,valid_mcc_ci95_low,valid_mcc_ci95_high,test_n_folds,test_roc_mean,test_roc_std,test_prc_mean,test_prc_std,test_accuracy_mean,test_accuracy_std,test_f1_mean,test_f1_std,test_mcc_mean,test_mcc_std,test_roc_ci95_low,test_roc_ci95_high,test_prc_ci95_low,test_prc_ci95_high,test_accuracy_ci95_low,test_accuracy_ci95_high,test_f1_ci95_low,test_f1_ci95_high,test_mcc_ci95_low,test_mcc_ci95_high
scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c0_1__ecfp_2048_rdkit2d_normalized_200,5,0.8483850098304904,0.0411394580372293,0.6721337833778966,0.09879677870514764,0.8235490498202364,0.03891770357232076,0.6340465992700076,0.05998323427331079,0.5223298406544454,0.08333929597687376,complete,0.7973036258800481,0.8994663937809326,0.5494613801212103,0.794806186634583,0.7752263384017195,0.8718717612387532,0.5595675767770154,0.7085256217629998,0.4188504372043133,0.6258092441045776,5,0.9259710144927537,0.012381935605654528,0.8033866602020444,0.02547693902226577,0.9,0.0045634040357138556,0.7810094869669337,0.021883378520581812,0.7197698470968537,0.02120133224739545,0.910596810823135,0.9413452181623723,0.7717528622336643,0.8350204581704245,0.8943337854995963,0.9056662145004037,0.7538376836988617,0.8081812902350057,0.6934449161313062,0.7460947780624011
scaffold,traditional,logreg_l2_c0_1,logreg_l2_c0_1,rdkit2d_normalized_200,logreg_l2_c0_1__rdkit2d_normalized_200,5,0.7638871619108348,0.06116182023957917,0.5013445743508382,0.09669659764298914,0.7274332306111967,0.06257951686507676,0.5199605176533885,0.08408654409779699,0.34905297565988624,0.12479476465910117,complete,0.6879447316547389,0.8398295921669308,0.38127989030874343,0.621409258392933,0.6497304974948455,0.8051359637275479,0.41555328311378054,0.6243677521929965,0.19409980921836859,0.5040061421014039,5,0.9650434782608694,0.009484950881038423,0.884772786078601,0.02839161220510929,0.8938775510204081,0.005589005688828262,0.8030210181153578,0.010076069736245759,0.7436505410672936,0.014277579887870203,0.953266356227153,0.976820600294586,0.8495199433525541,0.9200256288046479,0.886937883870834,0.9008172181699822,0.7905099250804709,0.8155321111502446,0.725922584139047,0.7613784979955401
scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024,logreg_l2_c1__ecfp_1024,5,0.8076756203836549,0.02637797195437034,0.6372232116241556,0.05039616852972302,0.795294042116076,0.03299756591411171,0.5732404029423688,0.05883194124164843,0.443850993455971,0.0764165813972989,complete,0.7749230422622846,0.8404281985050253,0.5746481035133889,0.6997983197349223,0.7543221524921677,0.8362659317399843,0.5001908995581745,0.646289906326563,0.3489672754691373,0.5387347114428047,5,0.9288695652173914,0.00986700045417108,0.8204465853494055,0.031006726097336908,0.9122448979591837,0.013690212107141608,0.804411900156581,0.036627845421210135,0.7499290934725664,0.043295641856650656,0.916618065983187,0.9411210644515958,0.7819466498521771,0.8589465208466339,0.8952462544579727,0.9292435414603948,0.7589324231652917,0.8498913771478703,0.6961704537000393,0.8036877332450936
scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_1024_rdkit2d_normalized_200,logreg_l2_c1__ecfp_1024_rdkit2d_normalized_200,5,0.8133313406663479,0.030635235547690834,0.6476212821307958,0.05725537539993789,0.8077170005136107,0.028899231148354312,0.6045514022661262,0.03160966277640136,0.48503419360044553,0.04230866220201605,complete,0.7752926716102879,0.851370009722408,0.5765293437930514,0.7187132204685402,0.7718338656209303,0.8436001354062912,0.565302822001307,0.6437999825309455,0.4325010509320377,0.5375673362688533,5,0.9388405797101449,0.011859288432161585,0.8114481907929625,0.040534575917965644,0.9102040816326531,0.02212192182518248,0.8014980293964008,0.04865119751716694,0.7456708602728099,0.06255659211111997,0.9241153282196155,0.9535658312006743,0.7611178671931672,0.8617785143927578,0.8827360877312459,0.9376720755340603,0.7410895889698341,0.8619064698229675,0.6679965919981146,0.8233451285475053
scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048,logreg_l2_c1__ecfp_2048,5,0.8392936659758755,0.04138185485618172,0.6575339129778186,0.09117556410587986,0.8235747303543913,0.03840678211993023,0.6358662223610677,0.06119576782670031,0.5230116068883234,0.0847532870095687,complete,0.787911306622061,0.89067602532969,0.544324497511628,0.7707433284440092,0.7758864117092178,0.8712630489995649,0.5598816406082175,0.7118508041139179,0.41777650167911096,0.6282467120975358,5,0.908463768115942,0.014646144776554546,0.7823720377783927,0.025205648953031606,0.8918367346938776,0.005589005688828253,0.7525468724074995,0.019818103632331305,0.689837074175075,0.01809118076624901,0.8902781774344141,0.9266493587974699,0.7510750909220509,0.8136689846347345,0.8848970675443035,0.8987764018434516,0.7279394466145624,0.7771542982004366,0.6673739063326272,0.7123002420175228
scaffold,traditional,logreg_l2_c1,logreg_l2_c1,ecfp_2048_rdkit2d_normalized_200,logreg_l2_c1__ecfp_2048_rdkit2d_normalized_200,5,0.8406215792550082,0.04062402638494844,0.6625424212705032,0.09727928823451473,0.8246982537236776,0.0324934400520613,0.6363950831635852,0.05381440112887118,0.5237129125437778,0.07366810258173308,complete,0.7901801882307379,0.8910629702792786,0.5417542312988191,0.7833306112421874,0.7843523190332408,0.8650441884141143,0.5695756786969697,0.7032144876302007,0.4322418817520579,0.6151839433354978,5,0.9187826086956521,0.01411448375052354,0.7799024866701441,0.021088638645269515,0.8959183673469389,0.01330449470449523,0.7666192058218636,0.031621256568151325,0.703718000878611,0.03805434516405971,0.9012571623693949,0.9363080550219093,0.7537174832931842,0.8060874900471039,0.8793986552580745,0.9124380794358032,0.7273562299632257,0.8058821816805015,0.6564672905131785,0.7509687112440435
scaffold,traditional,logreg_l2_c1,logreg_l2_c1,rdkit2d_normalized_200,logreg_l2_c1__rdkit2d_normalized_200,5,0.7445038259206122,0.0668143684621135,0.4431590622172846,0.1035894327406813,0.7285888546481767,0.07349309586876206,0.509566218571073,0.10129482312363668,0.33521617735809606,0.14813369285736877,complete,0.6615428300384847,0.8274648218027396,0.3145357929888301,0.5717823314457391,0.6373351233913969,0.8198425859049565,0.38379208349403493,0.635340353648111,0.15128390401612682,0.5191484507000653,5,0.9311884057971014,0.01301058654784014,0.771479426895685,0.0487973744517062,0.8693877551020408,0.008537347209531379,0.7498045371994951,0.012529346158412495,0.6705304479003525,0.017355999131983876,0.9150336288851341,0.9473431827090687,0.7108894838321332,0.8320693699592369,0.8587872384318003,0.8799882717722813,0.7342472991535617,0.7653617752454286,0.6489801286253123,0.6920807671753928
scaffold,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,5,0.8761231999574898,0.049758764984526464,0.7418948246725696,0.10598552963932038,0.8428479712378018,0.04577749703945762,0.6140940231514292,0.10679074600182195,0.5358110762755933,0.1321277199362762,complete,0.814339532881121,0.9379068670338585,0.6102964081888673,0.8734932411562719,0.7860077012360277,0.8996882412395758,0.4814957984996441,0.7466922478032144,0.37175284326596914,0.6998693092852175,5,0.9495652173913044,0.011698803519194528,0.9120354963023181,0.02782393844317409,0.9326530612244899,0.013690212107141608,0.8532718489240227,0.03004912307166545,0.8102331053218382,0.03871168577312859,0.935039234239461,0.9640912005431478,0.8774875136491911,0.946583478955445,0.9156544177232788,0.9496517047257009,0.8159609346283416,0.8905827632197039,0.7621661987875675,0.8583000118561089
scaffold,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,5,0.8763589988841065,0.051340706505422135,0.7720477857120145,0.08279210658206644,0.8541474062660503,0.03964151471923346,0.6019222280196814,0.13775856844893272,0.5581223011555532,0.128438769853136,complete,0.812611091973978,0.9401069057942351,0.6692478076336135,0.8748477637904155,0.8049259646049135,0.9033688479271872,0.4308723731325524,0.7729720829068105,0.39864450465533496,0.7176000976557714,5,0.9540289855072464,0.009297076033265876,0.8903735748972526,0.015946804148453744,0.9244897959183674,0.015475256008268497,0.8320789288231148,0.037009948404786594,0.7847583471071637,0.045753307396193856,0.942485140908177,0.9655728301063157,0.870573002299711,0.9101741474947941,0.9052747276699139,0.943704864166821,0.7861250083135124,0.8780328493327173,0.7279481125145597,0.8415685816997678
scaffold,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,5,0.8733010521281683,0.04785646585043149,0.7419476137362734,0.1038254328769021,0.8462378017462763,0.044008458346201734,0.617262443438914,0.10466982245719393,0.541993877252503,0.12949414960977285,complete,0.8138794014004196,0.9327227028559171,0.6130313116351023,0.8708639158374445,0.7915940834013475,0.900881520091205,0.48729769319543625,0.7472271936823918,0.3812056537040358,0.7027821008009703,5,0.9539710144927536,0.015299845626753234,0.9299630737136629,0.009998889399449123,0.926530612244898,0.008537347209531372,0.84054457619675,0.01988549265635295,0.793244722876733,0.024907936966782306,0.9349737469999387,0.9729682819855684,0.9175478127243457,0.9423783347029802,0.9159300955746574,0.9371311289151385,0.8158534758788112,0.8652356765146889,0.7623174342755507,0.8241720114779153
scaffold,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,5,0.8779391838036027,0.050476503621285355,0.7643993654533687,0.0943146891650023,0.8631869542886491,0.033801926869166755,0.6327816091954024,0.10863833706913405,0.5848572268380655,0.1090443752499889,complete,0.8152643265018507,0.9406140411053547,0.6472922114154065,0.881506519491331,0.8212163186252882,0.90515758995201,0.497889297231933,0.7676739211588718,0.44946075188353246,0.7202537017925985,5,0.9546666666666667,0.013279032465266915,0.9102998850389763,0.007040857649660192,0.9244897959183674,0.009126808071427722,0.8325252525252524,0.020779621609088934,0.7850313100615076,0.026492344252293396,0.9381785701235658,0.9711547632097676,0.9015575055789157,0.9190422644990369,0.9131573669175601,0.9358222249191748,0.8067239444769497,0.8583265605735552,0.7521367199754144,0.8179259001476008
scaffold,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,5,0.8652214517243213,0.04874954324671426,0.7402567852420446,0.08448543560144796,0.8575243965074474,0.030572996781831948,0.6164884298260608,0.11775408869478352,0.5659680742916444,0.10411554957247104,complete,0.8046908989459987,0.9257520045026439,0.635354261483164,0.8451593090009253,0.8195630070862471,0.8954857859286477,0.470277417252455,0.7626994423996666,0.4366915447343076,0.6952446038489812,5,0.9521159420289855,0.009590217658228574,0.8531683195827636,0.027095648551560724,0.9081632653061223,0.01249739664685294,0.7899298634182355,0.03370397321388344,0.7349093000301801,0.03901879574030586,0.9402081140278251,0.9640237700301459,0.8195246282683086,0.8868120108972186,0.8926456978184526,0.9236808327937921,0.7480808532821323,0.8317788735543387,0.6864610661061759,0.7833575339541843
scaffold,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,5,0.8501361655773421,0.05590679287646717,0.6839955216328101,0.08644202275653642,0.8280945043656909,0.02760125843160471,0.5551084048086047,0.09027573885870566,0.47600876930265057,0.08658256877459404,complete,0.7807187136075979,0.9195536175470862,0.5766635740441081,0.7913274692215121,0.7938230154660492,0.8623659932653326,0.4430162699565051,0.6672005396607043,0.3685023107832356,0.5835152278220656,5,0.916927536231884,0.011355514081846365,0.760184056586802,0.026923289852241766,0.9102040816326531,0.0196279429200728,0.7932255870429439,0.050873305629750815,0.7401524967224464,0.05993752254247107,0.9028278032153595,0.9310272692484086,0.7267543768640686,0.7936137363095354,0.8858327715500002,0.934575391715306,0.7300580349728654,0.8563931391130224,0.6657302328399334,0.8145747606049595
scaffold,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,5,0.8554719963866304,0.04929872022791304,0.691698624536869,0.08292681221130921,0.8269581407293272,0.02390725754871109,0.55525147541644,0.08781298542919361,0.4733067583025413,0.07738295061875958,complete,0.794259550322111,0.9166844424511498,0.5887313873282819,0.7946658617454562,0.7972733597353073,0.856642921723347,0.4462172528342184,0.6642856979986617,0.37722313444444766,0.569390382160635,5,0.9224927536231885,0.012169771552273721,0.7524613741723921,0.023661877593181828,0.9081632653061223,0.019090088708030334,0.7877287582903011,0.048951185227459344,0.7337859191855857,0.05803221643094453,0.9073819864203658,0.9376035208260112,0.7230812726350339,0.7818414757097504,0.8844597894348448,0.9318667411773999,0.7269478339239608,0.8485096826566414,0.6617294053073128,0.8058424330638585
scaffold,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,5,0.847836893565014,0.05697192096173381,0.6842058942785988,0.10307724850568278,0.8280945043656909,0.02641951647985677,0.5518138257478697,0.09682862518164244,0.4742112490665752,0.09230374731186702,complete,0.7770969103983186,0.9185768767317094,0.5562185857751895,0.8121932027820081,0.7952903419027016,0.8608986668286801,0.4315852078642577,0.6720424436314818,0.3596010091301322,0.5888214890030181,5,0.916,0.010834532917928439,0.7890751073115371,0.016520154755545066,0.8979591836734693,0.01909008870803032,0.7516879021162988,0.06353521676166922,0.7015348354250923,0.06213650574275548,0.9025471505384547,0.9294528494615454,0.768562625906822,0.8095875887162521,0.8742557078021918,0.9216626595447468,0.6727985108452617,0.8305772933873359,0.6243821732701312,0.7786874975800534
scaffold,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,5,0.8543616823423136,0.05206338066298003,0.6942972844700103,0.09318396894210747,0.8292308680020545,0.026639458135279848,0.5579335105847282,0.10128317500403276,0.478902210678296,0.09541508589330833,complete,0.7897164569483132,0.919006907736314,0.5785941050248575,0.810000463915163,0.7961536119038211,0.8623081241002879,0.43217383855844904,0.6836931826110073,0.36042873363905503,0.597375687717537,5,0.9187826086956521,0.009679597201039704,0.7864875739240562,0.017005569209558258,0.9,0.016767017066484674,0.764299474395901,0.04637684439335214,0.7087035662289619,0.051649490261985016,0.9067638013340071,0.930801416057297,0.7653723708675852,0.8076027769805272,0.8791809985512778,0.9208190014487222,0.7067150163623774,0.8218839324294245,0.6445722536450791,0.7728348788128447
scaffold,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,5,0.8547509166268134,0.03366390758539033,0.680050480512344,0.09418536893461373,0.8382511556240371,0.027161171465329294,0.6306945612559574,0.05722907442386804,0.5358678494486684,0.06380898551268231,complete,0.8129516545391755,0.8965501787144512,0.5631038987486947,0.7969970622759932,0.8045261068664983,0.8719762043815759,0.5596352798933164,0.7017538426185983,0.45663852937566507,0.6150971695216717,5,0.9431304347826087,0.010162303959247354,0.7575848071761395,0.022032640917147392,0.9102040816326531,0.011178011377656437,0.7912655196319405,0.0340868199836714,0.7402195988560247,0.035761146526693016,0.9305122678176077,0.9557486017476098,0.7302276701639664,0.7849419441883126,0.896324747333505,0.9240834159318012,0.748941142444963,0.8335898968189179,0.6958162706793404,0.7846229270327091
scaffold,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,5,0.8761051331101546,0.04967403642116707,0.7442533866194295,0.10262266951444965,0.8598099640472521,0.04440137620253383,0.6581634757431388,0.10015398066825,0.5884096598880391,0.12861815490552345,complete,0.8144266704405287,0.9377835957797804,0.6168305124837742,0.8716762607550849,0.8046783737458644,0.9149415543486398,0.5338058836705768,0.7825210678157009,0.42870912742645545,0.7481101923496227,5,0.9514202898550724,0.019129995603215346,0.9233982814509668,0.010892686340386322,0.926530612244898,0.008537347209531372,0.8406785754409617,0.017933811598733113,0.7936872457201846,0.02338717997893021,0.9276672630287636,0.9751733166813813,0.9098732249783832,0.9369233379235504,0.9159300955746574,0.9371311289151385,0.8184108072282457,0.8629463436536777,0.764648226320835,0.8227262651195342
scaffold,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,5,0.8774904351984697,0.04738834086092353,0.765310964956781,0.08196434782638139,0.866570364663585,0.030126810975184434,0.6776812148030951,0.06441251360173669,0.6097174404845986,0.08403662183129151,complete,0.8186500384168525,0.9363308319800869,0.663538785124512,0.8670831447890499,0.8291629880950083,0.9039777412321616,0.5977025156300082,0.7576599139761819,0.5053721926260193,0.714062688343178,5,0.9604057971014492,0.015449030642214433,0.9295236424913135,0.016663022680758834,0.9285714285714286,0.0176739878323354,0.8425406746943652,0.04017617908964724,0.7976120767544659,0.050935458154851926,0.9412232919458647,0.9795883022570337,0.9088337671273624,0.9502135178552645,0.9066262741753263,0.9505165829675309,0.7926553595333633,0.8924259898553671,0.7343673521315718,0.86085680137736
scaffold,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,5,0.8611589351187631,0.05543364047563049,0.7203206893409977,0.10579504707800282,0.8405688238315356,0.0390039070017081,0.5820695572613731,0.12423404738245011,0.5153266338050618,0.12336661747199115,complete,0.7923289794508016,0.9299888907867245,0.588958788195969,0.8516825904860263,0.7921390767182269,0.8889985709448444,0.42781261327544395,0.7363265012473023,0.3621467463099146,0.668506521300209,5,0.9461449275362319,0.01682458268875354,0.920526766522159,0.010157310001272445,0.926530612244898,0.008537347209531372,0.8375165201049933,0.021347546188513117,0.7913887678142448,0.026022192179964185,0.9252544489268043,0.9670354061456595,0.907914800374984,0.9331387326693341,0.9159300955746574,0.9371311289151385,0.8110100405527245,0.8640229996572621,0.7590779486300437,0.8236995869984459
scaffold,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,5,0.8808860725862161,0.041699599313986355,0.7619269511774837,0.08971845798871537,0.8598035439137135,0.04475963365470189,0.6474246424350666,0.10332832794513304,0.5857050691053357,0.130697854459861,complete,0.8291091813785167,0.9326629637939154,0.6505267719185387,0.8733271304364286,0.8042271182318805,0.9153799695955465,0.5191255776310028,0.7757237072391304,0.42342224858005073,0.7479878896306207,5,0.9544927536231883,0.014853481710514753,0.9200047357354171,0.004816486504809099,0.9244897959183674,0.015475256008268497,0.8377899251534775,0.036202130402363274,0.789069724669413,0.045865656602191024,0.936049720135264,0.9729357871111126,0.9140242778445613,0.9259851936262729,0.9052747276699139,0.943704864166821,0.792839043174585,0.88274080713237,0.7321199901124955,0.8460194592263306
scaffold,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,5,0.8600038524895053,0.05718236700517371,0.7255154866214919,0.08844256712349965,0.8496276322547509,0.041052936358462015,0.620660590202345,0.12447204429581149,0.5493937697840436,0.12879453945913646,complete,0.7890025660471062,0.9310051389319044,0.6156995351155223,0.8353314381274615,0.7986536791578982,0.9006015853516036,0.46610813401741136,0.7752130463872786,0.38947422697239953,0.7093133125956878,5,0.9426666666666668,0.013418755977074655,0.8472073870255435,0.02646471530992287,0.9244897959183674,0.009126808071427737,0.8325252525252524,0.020779621609088934,0.7850313100615076,0.026492344252293402,0.9260050804692516,0.959328252864082,0.8143471028025003,0.8800676712485868,0.9131573669175601,0.9358222249191748,0.8067239444769497,0.8583265605735552,0.7521367199754144,0.8179259001476008
scaffold,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,5,0.8681775067750678,0.03859320655644001,0.740325617075877,0.08418958960201649,0.8563880328710838,0.03384939227358084,0.6638954378954379,0.06901429258919105,0.5818398517822366,0.0951193987168193,complete,0.8202577116186947,0.9160973019314409,0.6357904346435029,0.844860799508251,0.8143584611239018,0.8984176046182658,0.5782028754259384,0.7495880003649374,0.46373351886477254,0.6999461846997007,5,0.9636521739130435,0.015546611285205139,0.9086155244766303,0.012811268658309801,0.9306122448979591,0.0167670170664847,0.8500511689187119,0.033479896830141784,0.8062483164138996,0.045315248883538405,0.9443485063861359,0.9829558414399511,0.8927082334122908,0.9245228155409698,0.909793243449237,0.9514312463466813,0.8084803863611485,0.8916219514762753,0.7499820033055665,0.8625146295222327
scaffold,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,5,0.8661364844040598,0.07203108857261084,0.7486318270185338,0.07625269592978032,0.860914227015922,0.03191502560825992,0.6670647686173579,0.08055272838253627,0.5940913046054537,0.0948660793925777,complete,0.7766980749720221,0.9555748938360974,0.6539515997165467,0.8433120543205209,0.8212864887163944,0.9005419653154496,0.5670453458276759,0.7670841914070399,0.4762995091729497,0.7118831000379576,5,0.9412753623188406,0.006912906752818015,0.8782788935340864,0.039098994435165214,0.9244897959183674,0.00912680807142773,0.8363428445763923,0.02573017785953432,0.7881851664336013,0.029784216124132887,0.9326918548809268,0.9498588697567544,0.8297310797779723,0.9268267072902004,0.9131573669175601,0.9358222249191748,0.8043946090608289,0.8682910800919557,0.7512031775575453,0.8251671553096572
scaffold,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,5,0.8653683777033848,0.04260700993613506,0.7281448071893725,0.08600529529522967,0.8416859270672831,0.030694419421868045,0.6205107527547556,0.06960042628299479,0.5344984515239983,0.08398686680631598,complete,0.8124647873945757,0.9182719680121939,0.621355128366402,0.8349344860123429,0.803573771525383,0.8797980826091831,0.5340904091795258,0.7069310963299855,0.4302149826886608,0.6387819203593358,5,0.9535652173913043,0.015926738385154723,0.9173913580946749,0.011164982255512807,0.936734693877551,0.013304494704495198,0.8597996648466714,0.028433380450714606,0.8213849565438155,0.037320084636255524,0.9337895597296477,0.9733408750529609,0.9035282015874208,0.931254514601929,0.9202149817886867,0.9532544059664154,0.8244949599937883,0.8951043696995544,0.7750459510410594,0.8677239620465715
scaffold,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,5,0.8651010946383973,0.06694187342545584,0.7473454185387911,0.08375352818773532,0.8575243965074474,0.036080190882256176,0.6588442051603945,0.08667165315752955,0.5829242680809317,0.10231299120657338,complete,0.7819817804336954,0.9482204088430993,0.6433516778655358,0.8513391592120464,0.8127249224406301,0.9023238705742647,0.5512271337698863,0.7664612765509028,0.45588591035119097,0.7099626258106724,5,0.940231884057971,0.006143286628052809,0.8872740911120408,0.03119980824350729,0.9224489795918368,0.015475256008268486,0.832777544174399,0.03699539420032802,0.7827047501589061,0.0462232821396152,0.9326039862212712,0.9478597818946708,0.8485344124652168,0.9260137697588648,0.9032339113433833,0.9416640478402903,0.7868416950964953,0.8787133932523027,0.7253109648473307,0.8400985354704814
scaffold,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,5,0.8594546734683032,0.057388435660487645,0.7238086174495764,0.09058724419885186,0.843939393939394,0.027890821730913954,0.6199145089005225,0.08261155224617414,0.5393128867536302,0.08569694763111654,complete,0.7881975189954424,0.9307118279411639,0.611329697631369,0.8362875372677837,0.8093083647157989,0.8785704231629891,0.5173387186407186,0.7224902991603264,0.43290607212411925,0.6457197013831412,5,0.9384927536231885,0.009953472942068251,0.8645791844355658,0.037747866163682954,0.9163265306122449,0.015135098953256482,0.8184820908784509,0.03792544126406415,0.7652828188967644,0.04629419399428717,0.9261338846139271,0.9508516226324499,0.8177090180111065,0.9114493508600251,0.8975338231327348,0.935119238091755,0.7713914358448709,0.8655727459120309,0.707800984888197,0.8227646529053319
